,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
328,329,Theo Bongonda,"MF,FW",Cádiz,cd COD,es La Liga,"27 Years, 105 Days",11.1,2.0,2.1,0.45,0.09,2.0,0.8,8.0,5.0,3.0,0.0,15.0,157.0,63.3,0.0,0.0,40.0,1.53,176.0,24.0,45.0,37.8,245.0,55.0,30.0,6.0,11.0,1.0,3.0,5.0,7.0,19.0,53.0,6.0,14.0,10
329,330,Kevin Bonifazi,DF,Bologna,it ITA,it Serie A,"26 Years, 290 Days",4.6,0.0,0.2,0.0,0.1,0.0,0.0,1.0,14.0,0.0,0.0,12.0,215.0,85.7,0.0,3.0,1.0,0.65,15.0,4.0,1.0,0.0,208.0,0.0,3.0,0.0,4.0,4.0,6.0,21.0,3.0,0.0,28.0,1.0,10.0,41
330,331,Leonardo Bonucci,DF,Juventus,it ITA,it Serie A,"35 Years, 308 Days",6.7,1.0,0.1,0.15,0.05,0.0,0.2,3.0,24.0,3.0,0.0,17.0,302.0,85.3,1.0,6.0,0.0,1.05,6.0,5.0,1.0,100.0,271.0,1.0,1.0,0.0,3.0,6.0,8.0,22.0,8.0,4.0,36.0,11.0,11.0,51
331,332,Neto Borges,DF,Clermont Foot,br BRA,fr Ligue 1,"26 Years, 173 Days",21.0,2.0,2.0,0.14,0.11,0.0,2.2,22.0,39.0,33.0,12.0,66.0,760.0,77.2,3.0,0.0,57.0,2.52,380.0,46.0,63.0,47.6,688.0,121.0,36.0,6.0,34.0,8.0,30.0,44.0,13.0,32.0,117.0,23.0,64.0,35
332,333,Yvandro Borges Sanches,"FW,MF",M'Gladbach,lu LUX,de Bundesliga,"18 Years, 285 Days",0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,88.9,0.0,0.0,2.0,6.43,6.0,0.0,2.0,100.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1
333,334,Sebastiaan Bornauw,DF,Wolfsburg,be BEL,de Bundesliga,"23 Years, 348 Days",13.6,0.0,0.2,0.07,0.11,0.0,0.1,1.0,28.0,0.0,0.0,44.0,628.0,84.4,0.0,2.0,2.0,0.15,28.0,6.0,2.0,0.0,556.0,5.0,3.0,0.0,10.0,8.0,18.0,56.0,15.0,3.0,69.0,30.0,28.0,49
334,335,Rafael Borré,"FW,MF",Eint Frankfurt,co COL,de Bundesliga,"27 Years, 171 Days",6.1,1.0,1.3,0.49,0.11,2.0,1.4,10.0,11.0,4.0,2.0,15.0,165.0,73.7,0.0,1.0,6.0,2.94,113.0,29.0,20.0,50.0,223.0,44.0,8.0,4.0,11.0,1.0,2.0,4.0,14.0,6.0,30.0,11.0,13.0,11
335,336,Erik Botheim,FW,Salernitana,no NOR,it Serie A,"23 Years, 54 Days",3.9,1.0,0.4,0.26,0.09,1.0,0.3,6.0,4.0,2.0,0.0,11.0,54.0,62.8,0.0,0.0,3.0,2.31,63.0,11.0,3.0,66.7,88.0,35.0,7.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,11.0,11.0,3.0,2
336,337,Sven Botman,DF,Newcastle Utd,nl NED,eng Premier League,"23 Years, 52 Days",20.7,0.0,1.0,0.19,0.08,0.0,1.0,7.0,42.0,2.0,0.0,50.0,917.0,85.9,0.0,22.0,0.0,0.72,58.0,35.0,1.0,100.0,816.0,3.0,6.0,2.0,16.0,15.0,20.0,80.0,9.0,7.0,107.0,43.0,36.0,120
337,338,Kenji-Van Boto,DF,Auxerre,mg MAD,fr Ligue 1,"26 Years, 363 Days",1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,76.7,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,25.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2
338,339,Kouamé Botué,"FW,MF",Ajaccio,bf BFA,fr Ligue 1,"20 Years, 210 Days",2.5,0.0,1.2,0.0,0.17,0.0,0.1,3.0,6.0,1.0,0.0,4.0,33.0,70.2,0.0,0.0,0.0,3.16,49.0,13.0,5.0,20.0,57.0,16.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,13.0,10.0,2.0,0
339,340,Badredine Bouanani,FW,Nice,dz ALG,fr Ligue 1,"18 Years, 87 Days",2.9,0.0,0.5,0.69,0.08,3.0,0.7,7.0,2.0,6.0,3.0,8.0,87.0,75.0,0.0,1.0,15.0,4.52,70.0,13.0,18.0,55.6,108.0,27.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,0.0,10
340,341,Hicham Boudaoui,MF,Nice,dz ALG,fr Ligue 1,"23 Years, 163 Days",11.5,0.0,0.5,0.35,0.05,1.0,0.7,12.0,39.0,8.0,1.0,41.0,495.0,85.8,3.0,0.0,15.0,2.36,162.0,16.0,30.0,26.7,490.0,29.0,22.0,4.0,19.0,4.0,23.0,12.0,13.0,23.0,87.0,6.0,42.0,23
341,342,Franci Bouebari,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 174 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,56.5,0.0,0.0,1.0,1.18,11.0,0.0,1.0,100.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0
342,343,Sofiane Boufal,"FW,MF",Angers,ma MAR,fr Ligue 1,"29 Years, 169 Days",9.3,2.0,2.1,0.97,0.1,3.0,1.7,27.0,30.0,10.0,1.0,56.0,370.0,76.0,4.0,6.0,37.0,5.61,285.0,38.0,77.0,45.5,488.0,94.0,47.0,17.0,9.0,0.0,5.0,1.0,20.0,20.0,36.0,1.0,14.0,25
343,344,Wassim Boullif,"DF,MF",Espanyol,es ESP,es La Liga,"18 Years, 30 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,88.2,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4
344,345,Yassine Bounou,GK,Sevilla,ma MAR,es La Liga,"31 Years, 334 Days",21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,644.0,75.7,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,30.0,3.0,2.0,192
345,346,Ismaëlben Boura,"DF,FW",Lens,fr FRA,fr Ligue 1,"22 Years, 203 Days",1.0,0.0,0.1,0.97,0.03,0.0,0.5,1.0,2.0,2.0,0.0,6.0,47.0,73.4,0.0,0.0,7.0,1.94,27.0,1.0,6.0,66.7,50.0,11.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,9.0,1.0,6.0,1
346,347,Mehdi Bourabia,MF,Spezia,ma MAR,it Serie A,"31 Years, 210 Days",20.5,0.0,1.0,0.1,0.06,2.0,2.8,24.0,74.0,23.0,7.0,79.0,705.0,76.5,4.0,3.0,45.0,2.63,251.0,9.0,42.0,40.5,650.0,20.0,24.0,4.0,16.0,11.0,25.0,36.0,25.0,16.0,152.0,13.0,41.0,53
347,348,Benjamin Bourigeaud,"MF,FW",Rennes,fr FRA,fr Ligue 1,"29 Years, 50 Days",21.6,2.0,3.3,0.42,0.09,5.0,6.4,60.0,106.0,71.0,13.0,169.0,921.0,73.2,6.0,9.0,154.0,4.91,637.0,55.0,25.0,36.0,1018.0,192.0,26.0,3.0,17.0,0.0,20.0,19.0,20.0,11.0,112.0,5.0,37.0,113
348,349,Edoardo Bove,MF,Roma,it ITA,it Serie A,"20 Years, 293 Days",3.0,0.0,0.4,0.33,0.08,0.0,0.0,1.0,0.0,1.0,0.0,5.0,72.0,79.1,0.0,1.0,1.0,1.67,35.0,8.0,4.0,50.0,84.0,4.0,2.0,1.0,5.0,1.0,2.0,4.0,7.0,7.0,21.0,2.0,7.0,6
349,350,Jarrod Bowen,"FW,MF",West Ham,eng ENG,eng Premier League,"26 Years, 75 Days",24.9,3.0,5.8,0.48,0.11,2.0,4.0,36.0,30.0,20.0,7.0,52.0,400.0,64.5,4.0,3.0,107.0,3.05,483.0,107.0,67.0,29.9,564.0,155.0,67.0,34.0,11.0,6.0,23.0,15.0,21.0,48.0,96.0,21.0,34.0,39
350,351,Lucas Boyé,FW,Elche,ar ARG,es La Liga,"27 Years, 5 Days",16.8,3.0,3.4,0.71,0.1,2.0,1.2,17.0,21.0,18.0,5.0,40.0,321.0,78.7,2.0,3.0,9.0,2.56,283.0,62.0,69.0,55.1,511.0,99.0,36.0,15.0,12.0,5.0,9.0,27.0,38.0,30.0,66.0,23.0,21.0,19
351,352,Jayden Braaf,"MF,FW",Hellas Verona,nl NED,it Serie A,"20 Years, 186 Days",1.6,0.0,0.4,0.61,0.12,0.0,0.1,1.0,1.0,0.0,0.0,2.0,22.0,71.0,0.0,0.0,4.0,1.82,26.0,9.0,10.0,60.0,40.0,11.0,5.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,4.0,0
352,353,Domagoj Bradarić,DF,Salernitana,hr CRO,it Serie A,"23 Years, 85 Days",14.1,0.0,0.1,0.0,0.03,1.0,1.2,11.0,23.0,14.0,8.0,33.0,475.0,74.7,0.0,5.0,51.0,1.85,234.0,13.0,29.0,24.1,427.0,77.0,38.0,6.0,8.0,2.0,8.0,27.0,13.0,10.0,73.0,4.0,16.0,36
353,354,Bilal Brahimi,"FW,MF",Nice,dz ALG,fr Ligue 1,"22 Years, 356 Days",5.6,3.0,0.8,0.72,0.07,2.0,1.1,10.0,6.0,7.0,4.0,10.0,169.0,71.9,1.0,3.0,38.0,3.41,156.0,19.0,17.0,29.4,242.0,60.0,29.0,7.0,2.0,0.0,3.0,0.0,2.0,4.0,18.0,1.0,5.0,8
354,355,Martin Braithwaite,"FW,MF",Espanyol,dk DEN,es La Liga,"31 Years, 273 Days",16.2,7.0,5.7,1.05,0.17,1.0,0.6,8.0,14.0,7.0,2.0,31.0,174.0,62.1,0.0,2.0,14.0,1.8,232.0,47.0,36.0,33.3,329.0,73.0,16.0,8.0,1.0,0.0,3.0,8.0,13.0,26.0,34.0,36.0,4.0,12
355,356,Juan Brandáriz,DF,Almería,es ESP,es La Liga,"24 Years, 3 Days",10.5,1.0,0.4,0.1,0.18,0.0,0.1,0.0,23.0,2.0,1.0,22.0,383.0,82.9,0.0,2.0,5.0,0.48,45.0,5.0,6.0,66.7,343.0,8.0,9.0,1.0,10.0,4.0,12.0,38.0,7.0,2.0,52.0,6.0,22.0,23
356,357,Julian Brandt,"MF,FW",Dortmund,de GER,de Bundesliga,"26 Years, 307 Days",19.5,8.0,3.1,0.77,0.12,4.0,5.4,54.0,39.0,27.0,6.0,81.0,759.0,76.0,4.0,10.0,127.0,4.91,606.0,59.0,59.0,49.2,855.0,157.0,46.0,17.0,14.0,0.0,14.0,6.0,8.0,14.0,107.0,7.0,28.0,77
357,358,Darko Brašanac,MF,Osasuna,rs SRB,es La Liga,"31 Years, 21 Days",10.4,1.0,0.8,0.39,0.1,1.0,0.6,7.0,33.0,7.0,2.0,42.0,272.0,80.5,0.0,0.0,5.0,1.83,145.0,23.0,8.0,50.0,261.0,32.0,15.0,0.0,16.0,2.0,12.0,9.0,14.0,13.0,42.0,13.0,28.0,11
358,359,Lilian Brassier,DF,Brest,fr FRA,fr Ligue 1,"23 Years, 123 Days",21.4,0.0,0.3,0.05,0.03,0.0,1.2,7.0,69.0,12.0,7.0,85.0,802.0,75.9,1.0,9.0,30.0,0.98,151.0,14.0,25.0,40.0,745.0,29.0,19.0,0.0,16.0,13.0,39.0,83.0,22.0,11.0,118.0,25.0,55.0,117
359,360,Claudio Bravo,GK,Betis,cl CHI,es La Liga,"39 Years, 326 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,90.0,59.2,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,35
360,361,Fabian Bredlow,GK,Stuttgart,de GER,de Bundesliga,"28 Years, 3 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,44
361,362,James Bree,DF,Southampton,eng ENG,eng Premier League,"25 Years, 145 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,4.0,3.0,1.0,66.0,71.7,0.0,0.0,8.0,2.66,52.0,1.0,2.0,50.0,52.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,7.0,4.0,4
362,363,Josip Brekalo,FW,Fiorentina,hr CRO,it Serie A,"24 Years, 255 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.1,3.0,1.0,2.0,1.0,3.0,14.0,73.7,0.0,0.0,2.0,14.21,12.0,1.0,1.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0
363,364,Josip Brekalo,"MF,FW",Wolfsburg,hr CRO,de Bundesliga,"24 Years, 255 Days",3.0,0.0,0.1,0.33,0.05,1.0,0.4,5.0,10.0,4.0,0.0,13.0,103.0,69.6,0.0,3.0,13.0,2.32,48.0,3.0,8.0,62.5,134.0,17.0,9.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,3.0,11
364,365,Gleison Bremer,DF,Juventus,br BRA,it Serie A,"25 Years, 352 Days",19.5,2.0,2.7,0.15,0.15,1.0,0.2,6.0,18.0,1.0,0.0,21.0,964.0,88.8,0.0,5.0,0.0,0.82,51.0,30.0,6.0,33.3,831.0,2.0,6.0,0.0,13.0,19.0,30.0,81.0,20.0,8.0,121.0,46.0,43.0,109
365,366,Armando Broja,FW,Chelsea,al ALB,eng Premier League,"21 Years, 176 Days",3.3,1.0,0.8,1.53,0.14,0.0,0.1,1.0,1.0,1.0,0.0,4.0,33.0,62.3,0.0,1.0,0.0,1.22,63.0,16.0,14.0,50.0,71.0,17.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,9.0,2.0,2
366,367,Dylan Bronn,DF,Salernitana,tn TUN,it Serie A,"27 Years, 259 Days",15.8,0.0,0.7,0.06,0.08,0.0,0.8,5.0,54.0,4.0,1.0,65.0,732.0,84.5,1.0,12.0,6.0,0.88,44.0,9.0,9.0,55.6,654.0,3.0,9.0,1.0,16.0,19.0,18.0,49.0,24.0,8.0,92.0,29.0,34.0,69
367,368,John Brooks,DF,Hoffenheim,us USA,de Bundesliga,"30 Years, 36 Days",4.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,5.0,1.0,0.0,16.0,206.0,78.6,0.0,2.0,0.0,0.0,3.0,1.0,2.0,50.0,182.0,1.0,1.0,0.0,4.0,1.0,6.0,18.0,6.0,4.0,22.0,17.0,10.0,23
368,369,Moritz Broschinski,FW,Bochum,de GER,de Bundesliga,"22 Years, 163 Days",1.0,1.0,0.4,1.98,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,66.7,0.0,0.0,1.0,1.98,23.0,10.0,1.0,0.0,28.0,10.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,1
369,370,Marcelo Brozović,MF,Inter,hr CRO,it Serie A,"30 Years, 109 Days",9.0,2.0,1.7,0.44,0.14,0.0,0.4,4.0,44.0,5.0,1.0,48.0,557.0,86.9,1.0,3.0,9.0,1.77,104.0,8.0,9.0,66.7,523.0,15.0,14.0,3.0,7.0,3.0,16.0,12.0,13.0,3.0,61.0,2.0,23.0,49
370,371,Cédric Brunner,DF,Schalke 04,ch SUI,de Bundesliga,"29 Years, 16 Days",17.8,0.0,0.2,0.0,0.03,0.0,1.6,12.0,33.0,17.0,12.0,55.0,539.0,66.5,1.0,2.0,41.0,1.4,183.0,7.0,9.0,55.6,449.0,18.0,22.0,2.0,21.0,6.0,33.0,54.0,21.0,27.0,94.0,31.0,54.0,60
371,372,Lewis Brunt,DF,Leicester City,eng ENG,eng Premier League,"22 Years, 119 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
372,373,Jacob Bruun Larsen,FW,Hoffenheim,dk DEN,de Bundesliga,"24 Years, 167 Days",3.3,1.0,1.2,0.61,0.2,0.0,0.4,5.0,5.0,2.0,0.0,4.0,56.0,72.7,0.0,0.0,4.0,3.06,54.0,16.0,7.0,28.6,75.0,23.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,1
373,374,Andreas Bruus,"DF,FW",Troyes,dk DEN,fr Ligue 1,"24 Years, 48 Days",12.3,0.0,0.3,0.08,0.07,2.0,1.7,18.0,17.0,17.0,10.0,27.0,292.0,68.9,0.0,1.0,52.0,2.04,205.0,13.0,25.0,40.0,310.0,82.0,33.0,6.0,3.0,1.0,13.0,12.0,9.0,6.0,44.0,2.0,16.0,33
374,375,Bryan,"MF,FW",Tottenham,es ESP,eng Premier League,"22 Years, 22 Days",1.6,0.0,0.1,0.61,0.05,1.0,0.1,2.0,3.0,2.0,0.0,5.0,47.0,78.3,0.0,0.0,2.0,3.04,37.0,2.0,5.0,40.0,61.0,15.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2
375,376,Bryan,"DF,MF",Sevilla,es ESP,es La Liga,"22 Years, 22 Days",2.6,1.0,1.0,0.39,0.35,0.0,0.2,3.0,2.0,4.0,0.0,7.0,103.0,76.9,0.0,1.0,7.0,2.72,81.0,9.0,10.0,40.0,105.0,24.0,8.0,0.0,3.0,0.0,1.0,5.0,4.0,3.0,16.0,2.0,4.0,0
376,377,Joe Bryan,"MF,DF",Nice,eng ENG,fr Ligue 1,"29 Years, 169 Days",1.8,0.0,0.0,0.0,0.03,0.0,0.1,1.0,2.0,3.0,0.0,8.0,78.0,78.8,0.0,0.0,3.0,0.54,36.0,5.0,0.0,0.0,69.0,15.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,16.0,0.0,5.0,2
377,378,Lee Buchanan,"DF,FW",Werder Bremen,eng ENG,de Bundesliga,"21 Years, 363 Days",3.3,1.0,0.2,0.31,0.06,0.0,0.5,3.0,13.0,3.0,1.0,16.0,112.0,69.6,1.0,3.0,15.0,1.23,62.0,7.0,6.0,0.0,122.0,16.0,6.0,0.0,8.0,0.0,7.0,10.0,4.0,4.0,20.0,5.0,15.0,19
378,379,Ante Budimir,FW,Osasuna,hr CRO,es La Liga,"31 Years, 226 Days",11.3,2.0,3.4,0.79,0.11,0.0,0.5,9.0,5.0,2.0,0.0,12.0,104.0,58.4,0.0,0.0,2.0,1.94,167.0,65.0,14.0,28.6,233.0,61.0,11.0,6.0,4.0,0.0,2.0,12.0,28.0,17.0,25.0,57.0,6.0,0
379,380,Emi Buendía,"MF,FW",Aston Villa,ar ARG,eng Premier League,"26 Years, 70 Days",16.3,4.0,3.9,0.43,0.12,0.0,2.0,24.0,60.0,23.0,0.0,90.0,523.0,79.1,6.0,4.0,16.0,3.26,314.0,50.0,30.0,43.3,605.0,81.0,33.0,15.0,15.0,0.0,14.0,9.0,28.0,25.0,95.0,15.0,29.0,48
380,381,Hugo Bueno,DF,Wolves,es ESP,eng Premier League,"20 Years, 168 Days",11.6,0.0,0.2,0.09,0.04,1.0,0.7,11.0,19.0,9.0,5.0,31.0,439.0,80.8,0.0,0.0,46.0,1.99,195.0,13.0,24.0,37.5,355.0,52.0,41.0,4.0,14.0,1.0,9.0,29.0,5.0,6.0,71.0,6.0,23.0,13
381,382,Santiago Bueno,DF,Girona,uy URU,es La Liga,"24 Years, 116 Days",22.9,0.0,1.2,0.13,0.1,1.0,0.6,5.0,95.0,3.0,1.0,99.0,1105.0,85.9,1.0,15.0,3.0,0.7,36.0,13.0,4.0,50.0,1029.0,2.0,13.0,0.0,24.0,16.0,25.0,67.0,25.0,25.0,99.0,52.0,49.0,129
382,383,Adam Buksa,"FW,MF",Lens,pl POL,fr Ligue 1,"26 Years, 236 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,50.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0
383,384,Marius Bülter,"FW,MF",Schalke 04,de GER,de Bundesliga,"29 Years, 341 Days",19.3,3.0,2.7,0.52,0.07,0.0,2.9,26.0,28.0,30.0,15.0,58.0,313.0,60.0,2.0,4.0,76.0,3.05,386.0,89.0,55.0,25.5,534.0,130.0,49.0,17.0,9.0,0.0,9.0,11.0,16.0,37.0,85.0,32.0,18.0,21
384,385,Cristian Buonaiuto,"MF,FW",Cremonese,it ITA,it Serie A,"30 Years, 66 Days",5.9,0.0,1.5,1.18,0.06,0.0,1.0,10.0,15.0,10.0,2.0,22.0,169.0,62.8,0.0,2.0,42.0,5.7,199.0,30.0,27.0,44.4,224.0,49.0,16.0,4.0,6.0,0.0,9.0,4.0,10.0,10.0,43.0,3.0,15.0,11
385,386,Facundo Buonanotte,"FW,MF",Brighton,ar ARG,eng Premier League,"18 Years, 72 Days",0.5,0.0,0.1,0.0,0.07,1.0,0.0,3.0,2.0,0.0,0.0,1.0,20.0,87.0,0.0,0.0,0.0,5.51,18.0,3.0,0.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1
386,387,Alessandro Buongiorno,DF,Torino,it ITA,it Serie A,"23 Years, 272 Days",17.0,0.0,1.2,0.0,0.08,1.0,0.6,4.0,47.0,3.0,2.0,49.0,663.0,82.8,0.0,0.0,6.0,0.88,66.0,20.0,9.0,33.3,585.0,14.0,8.0,1.0,13.0,10.0,39.0,52.0,40.0,19.0,96.0,56.0,52.0,28
387,388,Delano Burgzorg,"FW,MF",Mainz 05,nl NED,de Bundesliga,"24 Years, 118 Days",2.3,0.0,0.2,0.85,0.04,1.0,0.2,1.0,1.0,1.0,0.0,3.0,31.0,73.8,0.0,0.0,1.0,1.71,51.0,9.0,12.0,41.7,61.0,20.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,3.0,1
388,389,Jonathan Burkardt,"MF,FW",Mainz 05,de GER,de Bundesliga,"22 Years, 237 Days",5.9,1.0,2.2,1.01,0.11,2.0,1.6,7.0,3.0,9.0,2.0,14.0,71.0,65.1,2.0,2.0,11.0,3.38,99.0,37.0,20.0,55.0,139.0,46.0,9.0,6.0,1.0,1.0,1.0,1.0,6.0,11.0,13.0,8.0,2.0,8
389,390,Oliver Burke,"FW,MF",Werder Bremen,sct SCO,de Bundesliga,"25 Years, 332 Days",3.0,2.0,1.0,1.68,0.13,0.0,0.1,4.0,4.0,3.0,0.0,7.0,53.0,65.4,0.0,0.0,6.0,2.7,74.0,14.0,6.0,16.7,93.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,1
390,391,Dan Burn,DF,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 300 Days",22.6,0.0,1.1,0.13,0.09,0.0,0.4,10.0,63.0,7.0,1.0,74.0,891.0,79.3,0.0,6.0,12.0,0.98,219.0,39.0,15.0,53.3,745.0,27.0,17.0,1.0,18.0,11.0,19.0,91.0,20.0,1.0,103.0,57.0,37.0,67
391,392,Maxime Busi,DF,Reims,be BEL,fr Ligue 1,"23 Years, 142 Days",7.1,0.0,0.1,0.0,0.02,1.0,0.4,4.0,21.0,8.0,4.0,23.0,240.0,71.9,1.0,1.0,14.0,1.84,103.0,8.0,19.0,21.1,216.0,25.0,15.0,3.0,12.0,3.0,7.0,15.0,9.0,3.0,48.0,7.0,19.0,31
392,393,Sergio Busquets,MF,Barcelona,es ESP,es La Liga,"34 Years, 232 Days",15.3,0.0,0.2,0.07,0.04,1.0,1.7,11.0,122.0,13.0,2.0,128.0,992.0,88.7,9.0,2.0,2.0,2.35,182.0,10.0,9.0,66.7,895.0,21.0,11.0,0.0,19.0,5.0,17.0,21.0,20.0,30.0,110.0,39.0,36.0,104
393,394,Aurélio Buta,DF,Eint Frankfurt,pt POR,de Bundesliga,"26 Years, 23 Days",3.6,2.0,0.2,0.56,0.09,1.0,0.2,2.0,9.0,4.0,1.0,10.0,141.0,76.6,0.0,0.0,8.0,1.11,58.0,6.0,7.0,28.6,114.0,14.0,11.0,2.0,5.0,1.0,4.0,5.0,9.0,3.0,20.0,5.0,9.0,7
394,395,Marcin Bułka,GK,Nice,pl POL,fr Ligue 1,"23 Years, 152 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13
395,396,Jamie Bynoe-Gittens,"FW,MF",Dortmund,eng ENG,de Bundesliga,"18 Years, 209 Days",4.7,3.0,1.7,2.13,0.09,1.0,1.0,2.0,9.0,5.0,0.0,9.0,93.0,77.5,2.0,0.0,5.0,3.62,122.0,31.0,41.0,31.7,165.0,30.0,18.0,13.0,4.0,0.0,0.0,1.0,7.0,14.0,18.0,7.0,4.0,1
396,397,Juan Cabal,DF,Hellas Verona,co COL,it Serie A,"22 Years, 56 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,37.0,67.3,0.0,2.0,2.0,2.67,6.0,1.0,2.0,50.0,27.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,13.0,7.0,4.0,3
397,398,Rémy Cabella,"MF,FW",Lille,fr FRA,fr Ligue 1,"32 Years, 362 Days",17.3,4.0,4.8,1.04,0.16,6.0,6.7,60.0,106.0,48.0,7.0,152.0,904.0,80.8,7.0,3.0,87.0,6.49,609.0,82.0,42.0,35.7,959.0,143.0,78.0,19.0,26.0,2.0,11.0,6.0,15.0,27.0,94.0,3.0,37.0,54
398,399,Jimmy Cabot,"DF,MF",Lens,fr FRA,fr Ligue 1,"28 Years, 321 Days",5.7,0.0,0.3,0.18,0.06,1.0,2.0,17.0,19.0,13.0,4.0,29.0,261.0,75.4,1.0,2.0,50.0,5.45,193.0,19.0,24.0,50.0,247.0,65.0,26.0,8.0,12.0,0.0,4.0,12.0,14.0,0.0,50.0,3.0,16.0,32
399,400,Leandro Cabrera,DF,Espanyol,uy URU,es La Liga,"31 Years, 261 Days",19.3,0.0,1.6,0.16,0.11,0.0,0.6,8.0,55.0,9.0,2.0,56.0,628.0,71.7,0.0,8.0,6.0,0.98,54.0,25.0,2.0,100.0,582.0,3.0,9.0,1.0,12.0,20.0,29.0,80.0,20.0,10.0,95.0,49.0,41.0,105
