,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
317,318,Jeremie Boga,"MF,FW",Atalanta,ci CIV,it Serie A,"26 Years, 48 Days",5.1,1.0,0.7,0.39,0.09,5.0,1.9,24.0,11.0,15.0,4.0,29.0,220.0,81.2,2.0,1.0,26.0,6.86,201.0,21.0,40.0,47.5,282.0,47.0,37.0,12.0,3.0,0.0,0.0,1.0,3.0,10.0,16.0,4.0,3.0,20
318,319,Emil Bohinen,MF,Salernitana,no NOR,it Serie A,"23 Years, 345 Days",3.8,0.0,0.1,0.0,0.03,0.0,0.1,5.0,12.0,4.0,1.0,14.0,156.0,87.2,0.0,1.0,1.0,1.88,47.0,2.0,4.0,0.0,134.0,5.0,3.0,0.0,8.0,3.0,8.0,5.0,5.0,6.0,33.0,1.0,16.0,7
319,320,Quentin Boisgard,MF,Lorient,fr FRA,fr Ligue 1,"25 Years, 340 Days",2.0,1.0,0.4,1.47,0.07,0.0,0.4,4.0,9.0,4.0,0.0,11.0,79.0,80.6,0.0,0.0,8.0,4.38,59.0,8.0,4.0,0.0,84.0,15.0,7.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,9.0,2.0,6.0,2
320,321,Willy Boly,DF,Nott'ham Forest,ci CIV,eng Premier League,"32 Years, 17 Days",6.6,0.0,0.0,0.0,0.02,1.0,0.3,1.0,7.0,0.0,0.0,10.0,181.0,75.4,0.0,0.0,0.0,0.76,14.0,8.0,2.0,50.0,168.0,0.0,1.0,0.0,6.0,4.0,12.0,38.0,4.0,5.0,35.0,14.0,18.0,18
321,322,Giacomo Bonaventura,MF,Fiorentina,it ITA,it Serie A,"33 Years, 182 Days",15.9,3.0,3.0,0.56,0.08,0.0,1.5,19.0,43.0,22.0,4.0,74.0,589.0,83.1,3.0,4.0,32.0,3.14,344.0,50.0,33.0,42.4,631.0,64.0,47.0,6.0,19.0,0.0,15.0,4.0,18.0,32.0,109.0,10.0,34.0,43
322,323,Federico Bonazzoli,"FW,MF",Salernitana,it ITA,it Serie A,"25 Years, 275 Days",11.7,2.0,2.3,0.6,0.07,1.0,0.7,8.0,28.0,6.0,0.0,40.0,244.0,74.6,3.0,12.0,4.0,2.05,187.0,31.0,22.0,54.5,353.0,67.0,11.0,3.0,1.0,1.0,3.0,0.0,15.0,26.0,32.0,5.0,4.0,35
323,324,Warren Bondo,MF,Monza,fr FRA,it Serie A,"19 Years, 158 Days",0.7,0.0,0.1,0.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,5.0,45.0,88.2,0.0,0.0,0.0,4.5,13.0,0.0,4.0,75.0,51.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1
324,325,Theo Bongonda,MF,Cádiz,cd COD,es La Liga,"27 Years, 92 Days",9.7,2.0,1.9,0.41,0.09,2.0,0.8,8.0,4.0,3.0,0.0,15.0,145.0,65.6,0.0,0.0,33.0,1.76,155.0,22.0,41.0,34.1,217.0,46.0,27.0,6.0,10.0,1.0,3.0,4.0,6.0,16.0,48.0,5.0,13.0,10
325,326,Kevin Bonifazi,DF,Bologna,it ITA,it Serie A,"26 Years, 277 Days",4.6,0.0,0.2,0.0,0.1,0.0,0.0,1.0,14.0,0.0,0.0,12.0,215.0,85.7,0.0,3.0,1.0,0.65,15.0,4.0,1.0,0.0,208.0,0.0,3.0,0.0,4.0,4.0,6.0,21.0,3.0,0.0,28.0,1.0,10.0,41
326,327,Leonardo Bonucci,DF,Juventus,it ITA,it Serie A,"35 Years, 295 Days",6.7,1.0,0.1,0.15,0.05,0.0,0.2,3.0,24.0,3.0,0.0,17.0,300.0,85.2,1.0,6.0,0.0,1.05,6.0,5.0,1.0,100.0,269.0,1.0,1.0,0.0,3.0,6.0,8.0,22.0,8.0,4.0,36.0,11.0,11.0,50
327,328,Neto Borges,DF,Clermont Foot,br BRA,fr Ligue 1,"26 Years, 160 Days",20.0,2.0,1.9,0.15,0.11,0.0,2.1,21.0,37.0,31.0,12.0,63.0,718.0,77.2,3.0,0.0,55.0,2.5,358.0,44.0,60.0,46.7,660.0,113.0,35.0,5.0,34.0,8.0,29.0,41.0,12.0,31.0,108.0,23.0,63.0,35
328,329,Yvandro Borges Sanches,"FW,MF",M'Gladbach,lu LUX,de Bundesliga,"18 Years, 272 Days",0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,88.9,0.0,0.0,2.0,6.43,6.0,0.0,2.0,100.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1
329,330,Sebastiaan Bornauw,DF,Wolfsburg,be BEL,de Bundesliga,"23 Years, 335 Days",13.6,0.0,0.2,0.07,0.11,0.0,0.1,1.0,28.0,0.0,0.0,44.0,628.0,84.4,0.0,2.0,2.0,0.15,28.0,6.0,2.0,0.0,556.0,5.0,3.0,0.0,10.0,8.0,18.0,56.0,15.0,3.0,69.0,30.0,28.0,49
330,331,Rafael Borré,"FW,MF",Eint Frankfurt,co COL,de Bundesliga,"27 Years, 158 Days",6.0,1.0,1.3,0.5,0.11,2.0,1.4,10.0,10.0,4.0,2.0,14.0,162.0,74.3,0.0,1.0,6.0,3.0,112.0,29.0,19.0,52.6,216.0,42.0,8.0,4.0,11.0,1.0,2.0,4.0,13.0,5.0,30.0,10.0,13.0,10
331,332,Erik Botheim,FW,Salernitana,no NOR,it Serie A,"23 Years, 41 Days",3.9,1.0,0.4,0.26,0.09,1.0,0.3,6.0,4.0,2.0,0.0,11.0,54.0,62.8,0.0,0.0,3.0,2.32,63.0,11.0,3.0,66.7,88.0,35.0,7.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,11.0,11.0,3.0,2
332,333,Sven Botman,DF,Newcastle Utd,nl NED,eng Premier League,"23 Years, 39 Days",19.7,0.0,1.0,0.2,0.08,0.0,1.0,7.0,41.0,2.0,0.0,48.0,867.0,85.9,0.0,21.0,0.0,0.76,56.0,35.0,0.0,0.0,769.0,3.0,6.0,2.0,15.0,14.0,19.0,75.0,9.0,7.0,98.0,41.0,34.0,115
333,334,Kenji-Van Boto,DF,Auxerre,mg MAD,fr Ligue 1,"26 Years, 350 Days",1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,76.7,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,25.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2
334,335,Kouamé Botué,"FW,MF",Ajaccio,bf BFA,fr Ligue 1,"20 Years, 197 Days",2.5,0.0,1.2,0.0,0.17,0.0,0.1,3.0,6.0,1.0,0.0,4.0,33.0,70.2,0.0,0.0,0.0,3.16,49.0,13.0,5.0,20.0,57.0,16.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,13.0,10.0,2.0,0
335,336,Badredine Bouanani,"FW,MF",Nice,dz ALG,fr Ligue 1,"18 Years, 74 Days",2.1,0.0,0.3,0.47,0.12,3.0,0.4,4.0,2.0,4.0,2.0,6.0,68.0,78.2,0.0,0.0,10.0,3.75,49.0,9.0,13.0,69.2,81.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,5
336,337,Hicham Boudaoui,MF,Nice,dz ALG,fr Ligue 1,"23 Years, 150 Days",9.6,0.0,0.3,0.21,0.06,1.0,0.6,11.0,36.0,6.0,0.0,35.0,421.0,87.0,3.0,0.0,9.0,2.51,127.0,13.0,25.0,28.0,418.0,24.0,16.0,3.0,17.0,2.0,17.0,9.0,11.0,20.0,65.0,6.0,34.0,20
337,338,Franci Bouebari,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 161 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,56.5,0.0,0.0,1.0,1.18,11.0,0.0,1.0,100.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0
338,339,Sofiane Boufal,"FW,MF",Angers,ma MAR,fr Ligue 1,"29 Years, 156 Days",9.3,2.0,2.1,0.97,0.1,3.0,1.7,27.0,30.0,10.0,1.0,56.0,370.0,76.0,4.0,6.0,37.0,5.61,285.0,38.0,77.0,45.5,488.0,94.0,47.0,17.0,9.0,0.0,5.0,1.0,20.0,20.0,36.0,1.0,14.0,25
339,340,Wassim Boullif,"DF,MF",Espanyol,es ESP,es La Liga,"18 Years, 17 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,88.2,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4
340,341,Yassine Bounou,GK,Sevilla,ma MAR,es La Liga,"31 Years, 321 Days",19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,555.0,74.8,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,28.0,3.0,2.0,174
341,342,Ismaëlben Boura,"DF,FW",Lens,fr FRA,fr Ligue 1,"22 Years, 190 Days",1.0,0.0,0.1,0.97,0.03,0.0,0.5,1.0,2.0,2.0,0.0,6.0,47.0,73.4,0.0,0.0,7.0,1.94,27.0,1.0,6.0,66.7,50.0,11.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,9.0,1.0,6.0,1
342,343,Mehdi Bourabia,MF,Spezia,ma MAR,it Serie A,"31 Years, 197 Days",19.5,0.0,0.5,0.1,0.03,2.0,2.8,24.0,72.0,23.0,7.0,79.0,677.0,76.7,4.0,3.0,42.0,2.67,238.0,8.0,42.0,40.5,620.0,19.0,23.0,3.0,15.0,11.0,25.0,34.0,25.0,16.0,149.0,13.0,40.0,53
343,344,Benjamin Bourigeaud,"MF,FW",Rennes,fr FRA,fr Ligue 1,"29 Years, 37 Days",20.6,2.0,3.0,0.39,0.09,5.0,6.4,60.0,101.0,70.0,13.0,165.0,889.0,73.4,6.0,9.0,147.0,5.13,623.0,52.0,25.0,36.0,983.0,190.0,25.0,2.0,16.0,0.0,18.0,18.0,18.0,11.0,106.0,4.0,34.0,108
344,345,Edoardo Bove,MF,Roma,it ITA,it Serie A,"20 Years, 280 Days",3.0,0.0,0.4,0.33,0.08,0.0,0.0,1.0,0.0,1.0,0.0,5.0,72.0,79.1,0.0,1.0,1.0,1.67,35.0,8.0,4.0,50.0,84.0,4.0,2.0,1.0,5.0,1.0,2.0,4.0,7.0,7.0,21.0,2.0,7.0,6
345,346,Jarrod Bowen,"FW,MF",West Ham,eng ENG,eng Premier League,"26 Years, 62 Days",22.9,3.0,5.4,0.48,0.12,1.0,3.5,34.0,30.0,17.0,7.0,47.0,366.0,64.4,3.0,3.0,98.0,3.01,438.0,97.0,59.0,23.7,520.0,138.0,58.0,30.0,11.0,6.0,18.0,13.0,17.0,45.0,89.0,18.0,29.0,37
346,347,Lucas Boyé,FW,Elche,ar ARG,es La Liga,"26 Years, 357 Days",14.8,1.0,2.9,0.54,0.1,2.0,1.1,15.0,17.0,17.0,5.0,36.0,276.0,78.9,2.0,3.0,9.0,2.5,248.0,50.0,54.0,53.7,440.0,88.0,31.0,13.0,10.0,4.0,9.0,26.0,34.0,27.0,55.0,17.0,19.0,18
347,348,Jayden Braaf,MF,Hellas Verona,nl NED,it Serie A,"20 Years, 173 Days",1.1,0.0,0.3,0.0,0.13,0.0,0.1,1.0,0.0,0.0,0.0,1.0,15.0,75.0,0.0,0.0,1.0,1.75,20.0,5.0,7.0,42.9,25.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,4.0,0
348,349,Domagoj Bradarić,DF,Salernitana,hr CRO,it Serie A,"23 Years, 72 Days",13.1,0.0,0.1,0.0,0.03,1.0,1.2,11.0,21.0,13.0,8.0,31.0,445.0,74.5,0.0,5.0,49.0,1.99,226.0,10.0,28.0,21.4,404.0,75.0,36.0,4.0,8.0,2.0,7.0,23.0,12.0,10.0,70.0,4.0,15.0,32
349,350,Bilal Brahimi,"FW,MF",Nice,dz ALG,fr Ligue 1,"22 Years, 343 Days",5.2,3.0,0.5,0.76,0.04,2.0,1.1,9.0,6.0,7.0,4.0,8.0,160.0,74.1,1.0,2.0,32.0,3.26,143.0,17.0,16.0,25.0,227.0,57.0,26.0,5.0,1.0,0.0,3.0,0.0,2.0,3.0,18.0,1.0,4.0,8
350,351,Martin Braithwaite,"FW,MF",Espanyol,dk DEN,es La Liga,"31 Years, 260 Days",15.2,5.0,4.9,0.99,0.16,1.0,0.6,8.0,12.0,7.0,2.0,29.0,164.0,62.6,0.0,2.0,14.0,1.85,219.0,42.0,35.0,34.3,306.0,69.0,15.0,7.0,1.0,0.0,3.0,8.0,12.0,24.0,33.0,33.0,4.0,11
351,352,Juan Brandáriz,DF,Almería,es ESP,es La Liga,"23 Years, 355 Days",8.5,1.0,0.4,0.12,0.18,0.0,0.1,0.0,18.0,2.0,1.0,16.0,338.0,84.5,0.0,2.0,3.0,0.47,25.0,5.0,4.0,75.0,302.0,4.0,8.0,1.0,8.0,4.0,10.0,31.0,3.0,1.0,45.0,6.0,18.0,16
352,353,Julian Brandt,"MF,FW",Dortmund,de GER,de Bundesliga,"26 Years, 294 Days",17.6,7.0,2.9,0.68,0.13,4.0,5.1,50.0,33.0,24.0,4.0,73.0,676.0,75.5,4.0,8.0,113.0,4.94,550.0,54.0,50.0,50.0,767.0,143.0,40.0,15.0,13.0,0.0,10.0,3.0,5.0,11.0,91.0,7.0,23.0,66
353,354,Darko Brašanac,MF,Osasuna,rs SRB,es La Liga,"31 Years, 8 Days",9.4,1.0,0.8,0.43,0.1,1.0,0.6,7.0,28.0,7.0,2.0,36.0,249.0,81.1,0.0,0.0,5.0,1.81,141.0,21.0,8.0,50.0,245.0,29.0,15.0,0.0,14.0,2.0,9.0,6.0,13.0,13.0,35.0,12.0,23.0,9
354,355,Lilian Brassier,DF,Brest,fr FRA,fr Ligue 1,"23 Years, 110 Days",20.4,0.0,0.3,0.05,0.03,0.0,1.2,7.0,69.0,12.0,7.0,84.0,772.0,76.1,1.0,9.0,30.0,1.03,151.0,14.0,25.0,40.0,716.0,29.0,19.0,0.0,14.0,12.0,38.0,76.0,20.0,11.0,112.0,24.0,52.0,111
355,356,Claudio Bravo,GK,Betis,cl CHI,es La Liga,"39 Years, 313 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,74.0,55.6,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,31
356,357,Fabian Bredlow,GK,Stuttgart,de GER,de Bundesliga,"27 Years, 355 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20
357,358,James Bree,DF,Southampton,eng ENG,eng Premier League,"25 Years, 132 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,4.0,3.0,1.0,66.0,71.7,0.0,0.0,8.0,2.66,52.0,1.0,2.0,50.0,52.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,7.0,4.0,4
358,359,Josip Brekalo,FW,Fiorentina,hr CRO,it Serie A,"24 Years, 242 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.1,3.0,1.0,2.0,1.0,3.0,14.0,73.7,0.0,0.0,2.0,14.21,12.0,1.0,1.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0
359,360,Josip Brekalo,"MF,FW",Wolfsburg,hr CRO,de Bundesliga,"24 Years, 242 Days",3.0,0.0,0.1,0.33,0.05,1.0,0.4,5.0,10.0,4.0,0.0,13.0,103.0,69.6,0.0,3.0,13.0,2.32,48.0,3.0,8.0,62.5,134.0,17.0,9.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,3.0,11
360,361,Gleison Bremer,DF,Juventus,br BRA,it Serie A,"25 Years, 339 Days",18.5,1.0,2.6,0.11,0.16,0.0,0.2,5.0,18.0,1.0,0.0,21.0,940.0,89.6,0.0,5.0,0.0,0.81,49.0,28.0,5.0,20.0,815.0,2.0,6.0,0.0,13.0,19.0,30.0,80.0,20.0,7.0,113.0,41.0,43.0,107
361,362,Armando Broja,FW,Chelsea,al ALB,eng Premier League,"21 Years, 163 Days",3.3,1.0,0.8,1.53,0.14,0.0,0.1,1.0,1.0,1.0,0.0,4.0,33.0,62.3,0.0,1.0,0.0,1.22,63.0,16.0,14.0,50.0,71.0,17.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,9.0,2.0,2
362,363,Dylan Bronn,DF,Salernitana,tn TUN,it Serie A,"27 Years, 246 Days",15.8,0.0,0.7,0.06,0.08,0.0,0.8,5.0,54.0,4.0,1.0,65.0,732.0,84.5,1.0,12.0,6.0,0.88,44.0,9.0,9.0,55.6,654.0,3.0,9.0,1.0,16.0,19.0,18.0,49.0,24.0,8.0,92.0,29.0,34.0,69
363,364,John Brooks,DF,Hoffenheim,us USA,de Bundesliga,"30 Years, 23 Days",4.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,5.0,1.0,0.0,16.0,206.0,78.6,0.0,2.0,0.0,0.0,3.0,1.0,2.0,50.0,182.0,1.0,1.0,0.0,4.0,1.0,6.0,18.0,6.0,4.0,22.0,17.0,10.0,23
364,365,Moritz Broschinski,"FW,MF",Bochum,de GER,de Bundesliga,"22 Years, 150 Days",0.5,1.0,0.4,3.91,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.3,0.0,0.0,0.0,3.91,14.0,8.0,0.0,0.0,15.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,1
365,366,Marcelo Brozović,MF,Inter,hr CRO,it Serie A,"30 Years, 96 Days",8.1,2.0,1.6,0.49,0.15,0.0,0.4,4.0,39.0,5.0,1.0,45.0,506.0,87.1,1.0,3.0,9.0,1.97,95.0,5.0,9.0,66.7,470.0,13.0,13.0,2.0,6.0,3.0,14.0,11.0,12.0,3.0,54.0,2.0,20.0,46
366,367,Cédric Brunner,DF,Schalke 04,ch SUI,de Bundesliga,"29 Years, 3 Days",16.8,0.0,0.2,0.0,0.03,0.0,1.5,11.0,33.0,16.0,11.0,54.0,519.0,66.5,1.0,2.0,38.0,1.37,172.0,7.0,9.0,55.6,443.0,18.0,21.0,2.0,20.0,6.0,31.0,51.0,21.0,27.0,90.0,26.0,51.0,58
367,368,Lewis Brunt,DF,Leicester City,eng ENG,eng Premier League,"22 Years, 106 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
368,369,Jacob Bruun Larsen,FW,Hoffenheim,dk DEN,de Bundesliga,"24 Years, 154 Days",3.3,1.0,1.2,0.61,0.2,0.0,0.4,5.0,5.0,2.0,0.0,4.0,56.0,72.7,0.0,0.0,4.0,3.06,54.0,16.0,7.0,28.6,75.0,23.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,1
369,370,Andreas Bruus,"DF,FW",Troyes,dk DEN,fr Ligue 1,"24 Years, 35 Days",11.3,0.0,0.3,0.09,0.07,2.0,1.7,18.0,17.0,16.0,10.0,25.0,257.0,68.2,0.0,1.0,50.0,2.13,187.0,12.0,24.0,41.7,282.0,77.0,30.0,5.0,3.0,1.0,13.0,12.0,8.0,6.0,39.0,1.0,16.0,30
370,371,Bryan,"MF,FW",Tottenham,es ESP,eng Premier League,"22 Years, 9 Days",1.6,0.0,0.1,0.61,0.05,1.0,0.1,2.0,3.0,2.0,0.0,5.0,47.0,78.3,0.0,0.0,2.0,3.04,37.0,2.0,5.0,40.0,61.0,15.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2
371,372,Bryan,"DF,MF",Sevilla,es ESP,es La Liga,"22 Years, 9 Days",1.8,1.0,1.0,0.55,0.35,0.0,0.1,1.0,1.0,4.0,0.0,5.0,65.0,74.7,0.0,1.0,5.0,1.66,57.0,7.0,8.0,50.0,69.0,16.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,2.0,1.0,0
372,373,Joe Bryan,"MF,DF",Nice,eng ENG,fr Ligue 1,"29 Years, 156 Days",1.8,0.0,0.0,0.0,0.03,0.0,0.1,1.0,2.0,3.0,0.0,8.0,78.0,78.8,0.0,0.0,3.0,0.54,36.0,5.0,0.0,0.0,69.0,15.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,16.0,0.0,5.0,2
373,374,Lee Buchanan,"DF,FW",Werder Bremen,eng ENG,de Bundesliga,"21 Years, 350 Days",3.3,1.0,0.2,0.31,0.06,0.0,0.5,3.0,13.0,3.0,1.0,16.0,112.0,69.6,1.0,3.0,15.0,1.23,62.0,7.0,6.0,0.0,122.0,16.0,6.0,0.0,8.0,0.0,7.0,10.0,4.0,4.0,20.0,5.0,15.0,19
374,375,Ante Budimir,FW,Osasuna,hr CRO,es La Liga,"31 Years, 213 Days",11.3,2.0,3.4,0.79,0.11,0.0,0.5,9.0,5.0,2.0,0.0,12.0,104.0,58.4,0.0,0.0,2.0,1.94,167.0,65.0,14.0,28.6,233.0,61.0,11.0,6.0,4.0,0.0,2.0,12.0,28.0,17.0,25.0,57.0,6.0,0
375,376,Emi Buendía,"MF,FW",Aston Villa,ar ARG,eng Premier League,"26 Years, 57 Days",14.9,3.0,3.6,0.4,0.12,0.0,1.7,21.0,59.0,22.0,0.0,87.0,481.0,78.2,5.0,3.0,16.0,3.21,296.0,47.0,29.0,41.4,559.0,77.0,30.0,14.0,15.0,0.0,13.0,9.0,24.0,21.0,85.0,15.0,28.0,45
376,377,Hugo Bueno,DF,Wolves,es ESP,eng Premier League,"20 Years, 155 Days",10.3,0.0,0.2,0.1,0.04,1.0,0.6,11.0,16.0,9.0,5.0,28.0,380.0,81.4,0.0,0.0,39.0,2.04,171.0,11.0,22.0,36.4,316.0,48.0,38.0,4.0,14.0,1.0,8.0,27.0,2.0,6.0,59.0,5.0,22.0,11
377,378,Santiago Bueno,DF,Girona,uy URU,es La Liga,"24 Years, 103 Days",20.9,0.0,1.1,0.1,0.1,1.0,0.6,5.0,94.0,3.0,1.0,99.0,1032.0,86.5,1.0,15.0,3.0,0.72,35.0,12.0,4.0,50.0,961.0,2.0,12.0,0.0,22.0,15.0,22.0,53.0,23.0,22.0,94.0,48.0,44.0,124
378,379,Adam Buksa,"FW,MF",Lens,pl POL,fr Ligue 1,"26 Years, 223 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,50.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0
379,380,Marius Bülter,"FW,MF",Schalke 04,de GER,de Bundesliga,"29 Years, 328 Days",17.6,1.0,2.4,0.4,0.07,0.0,2.2,24.0,28.0,26.0,13.0,56.0,291.0,60.1,2.0,4.0,71.0,3.08,347.0,82.0,43.0,25.6,483.0,121.0,45.0,15.0,6.0,0.0,9.0,10.0,16.0,29.0,74.0,28.0,15.0,19
380,381,Cristian Buonaiuto,"MF,FW",Cremonese,it ITA,it Serie A,"30 Years, 53 Days",5.8,0.0,1.5,1.2,0.06,0.0,1.0,10.0,15.0,10.0,2.0,22.0,168.0,62.9,0.0,2.0,42.0,5.82,197.0,29.0,27.0,44.4,224.0,49.0,16.0,4.0,6.0,0.0,9.0,3.0,9.0,10.0,43.0,3.0,15.0,11
381,382,Facundo Buonanotte,"FW,MF",Brighton,ar ARG,eng Premier League,"18 Years, 59 Days",0.4,0.0,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,78.6,0.0,0.0,0.0,2.65,10.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1
382,383,Alessandro Buongiorno,DF,Torino,it ITA,it Serie A,"23 Years, 259 Days",15.7,0.0,1.1,0.0,0.09,0.0,0.6,3.0,36.0,3.0,2.0,45.0,590.0,82.3,0.0,0.0,6.0,0.76,58.0,18.0,9.0,33.3,518.0,14.0,7.0,1.0,12.0,10.0,37.0,49.0,38.0,19.0,90.0,53.0,49.0,24
383,384,Delano Burgzorg,"FW,MF",Mainz 05,nl NED,de Bundesliga,"24 Years, 105 Days",2.3,0.0,0.2,0.85,0.04,1.0,0.2,1.0,1.0,1.0,0.0,3.0,31.0,73.8,0.0,0.0,1.0,1.71,51.0,9.0,12.0,41.7,61.0,20.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,3.0,1
384,385,Jonathan Burkardt,"MF,FW",Mainz 05,de GER,de Bundesliga,"22 Years, 224 Days",5.9,1.0,2.2,1.01,0.11,2.0,1.6,7.0,3.0,9.0,2.0,14.0,71.0,65.1,2.0,2.0,11.0,3.38,99.0,37.0,20.0,55.0,139.0,46.0,9.0,6.0,1.0,1.0,1.0,1.0,6.0,11.0,13.0,8.0,2.0,8
385,386,Oliver Burke,"FW,MF",Werder Bremen,sct SCO,de Bundesliga,"25 Years, 319 Days",3.0,2.0,1.0,1.68,0.13,0.0,0.1,4.0,4.0,3.0,0.0,7.0,53.0,65.4,0.0,0.0,6.0,2.7,74.0,14.0,6.0,16.7,93.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,1
386,387,Dan Burn,DF,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 287 Days",21.6,0.0,1.1,0.14,0.09,0.0,0.4,10.0,60.0,7.0,1.0,71.0,855.0,79.0,0.0,5.0,12.0,1.02,216.0,39.0,14.0,50.0,717.0,27.0,16.0,1.0,18.0,10.0,19.0,89.0,19.0,1.0,98.0,56.0,37.0,64
387,388,Maxime Busi,DF,Reims,be BEL,fr Ligue 1,"23 Years, 129 Days",7.0,0.0,0.1,0.0,0.02,1.0,0.4,4.0,21.0,8.0,4.0,23.0,237.0,71.8,1.0,1.0,14.0,1.85,103.0,8.0,19.0,21.1,212.0,25.0,15.0,3.0,12.0,3.0,6.0,15.0,9.0,3.0,48.0,7.0,18.0,31
388,389,Sergio Busquets,MF,Barcelona,es ESP,es La Liga,"34 Years, 219 Days",14.5,0.0,0.2,0.07,0.04,1.0,1.5,11.0,114.0,13.0,2.0,115.0,935.0,89.3,8.0,2.0,2.0,2.42,172.0,10.0,7.0,57.1,839.0,18.0,7.0,0.0,19.0,5.0,17.0,21.0,18.0,29.0,99.0,37.0,36.0,99
