,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
721,722,Axel Disasi,DF,Monaco,fr FRA,fr Ligue 1,"25 Years, 8 Days",26.0,2.0,2.0,0.12,0.13,3.0,1.5,8.0,160.0,11.0,3.0,155.0,1187.0,83.4,2.0,21.0,12.0,0.81,111.0,32.0,12.0,58.3,1082.0,13.0,49.0,4.0,17.0,23.0,45.0,84.0,22.0,9.0,166.0,65.0,62.0,142
722,723,Malcom Abdulai Ares Djalo,FW,Athletic Club,es ESP,es La Liga,"21 Years, 158 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,100.0,0.0,0.0,0.0,54.0,7.0,0.0,1.0,100.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
723,724,Tiago Djaló,DF,Lille,pt POR,fr Ligue 1,"22 Years, 344 Days",22.4,2.0,1.3,0.18,0.08,0.0,0.3,2.0,72.0,0.0,0.0,70.0,1481.0,92.6,0.0,3.0,3.0,0.45,57.0,18.0,14.0,35.7,1272.0,4.0,9.0,1.0,21.0,11.0,23.0,60.0,19.0,18.0,167.0,28.0,44.0,119
724,725,Djené,DF,Getafe,tg TOG,es La Liga,"31 Years, 78 Days",21.1,0.0,0.3,0.05,0.05,1.0,0.8,3.0,40.0,7.0,5.0,47.0,632.0,79.0,0.0,2.0,13.0,0.95,67.0,8.0,16.0,56.3,541.0,12.0,5.0,0.0,13.0,7.0,31.0,58.0,27.0,29.0,132.0,38.0,44.0,65
725,726,Moussa Djenepo,"DF,FW",Southampton,ml MLI,eng Premier League,"24 Years, 277 Days",6.4,0.0,0.2,0.31,0.06,1.0,0.3,6.0,12.0,5.0,3.0,17.0,157.0,73.7,0.0,2.0,12.0,2.02,87.0,11.0,30.0,43.3,155.0,32.0,23.0,2.0,9.0,2.0,11.0,6.0,6.0,15.0,48.0,3.0,20.0,8
726,727,Koffi Djidji,DF,Torino,ci CIV,it Serie A,"30 Years, 109 Days",19.9,1.0,0.9,0.2,0.12,0.0,0.2,2.0,68.0,3.0,2.0,68.0,887.0,85.4,1.0,9.0,13.0,0.55,80.0,8.0,3.0,100.0,805.0,12.0,6.0,0.0,18.0,10.0,27.0,56.0,20.0,3.0,97.0,33.0,45.0,79
727,728,Alexander Djiku,DF,Strasbourg,gh GHA,fr Ligue 1,"28 Years, 222 Days",23.0,1.0,1.1,0.13,0.09,2.0,1.2,9.0,104.0,12.0,3.0,122.0,973.0,80.7,0.0,20.0,5.0,0.74,67.0,20.0,4.0,75.0,837.0,3.0,4.0,0.0,28.0,13.0,49.0,111.0,27.0,19.0,118.0,64.0,77.0,158
728,729,Berat Djimsiti,DF,Atalanta,al ALB,it Serie A,"30 Years, 28 Days",10.4,0.0,0.4,0.0,0.14,0.0,0.1,1.0,23.0,1.0,0.0,26.0,535.0,86.4,0.0,0.0,0.0,0.29,42.0,6.0,4.0,75.0,457.0,6.0,6.0,0.0,12.0,4.0,19.0,37.0,6.0,4.0,64.0,25.0,31.0,27
729,730,Moussa Djitte,FW,Ajaccio,sn SEN,fr Ligue 1,"23 Years, 166 Days",1.3,0.0,0.1,0.0,0.11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,73.1,0.0,0.0,0.0,0.77,17.0,2.0,3.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,1
730,731,Marko Dmitrović,GK,Sevilla,rs SRB,es La Liga,"31 Years, 54 Days",3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,68.3,0.0,1.0,0.0,0.32,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,28
731,732,Alan Do Marcolino,FW,Rennes,ga GAB,fr Ligue 1,"21 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
732,733,Ben Doak,FW,Liverpool,sct SCO,eng Premier League,"17 Years, 128 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,71.4,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0
733,734,Ritsu Doan,"FW,MF",Freiburg,jp JPN,de Bundesliga,"24 Years, 276 Days",18.7,3.0,4.2,0.96,0.1,3.0,3.3,18.0,27.0,21.0,4.0,48.0,325.0,71.7,3.0,4.0,18.0,2.46,377.0,78.0,91.0,37.4,500.0,130.0,61.0,31.0,19.0,1.0,10.0,7.0,23.0,35.0,86.0,2.0,29.0,20
734,735,Dodô,DF,Fiorentina,br BRA,it Serie A,"24 Years, 122 Days",17.5,0.0,0.5,0.17,0.07,2.0,1.3,16.0,60.0,17.0,4.0,100.0,839.0,82.6,1.0,2.0,35.0,2.52,317.0,18.0,26.0,53.8,754.0,77.0,38.0,4.0,14.0,0.0,16.0,23.0,24.0,24.0,120.0,14.0,30.0,77
735,736,Danilho Doekhi,DF,Union Berlin,nl NED,de Bundesliga,"24 Years, 262 Days",14.6,4.0,1.3,0.41,0.18,1.0,0.5,2.0,44.0,2.0,0.0,49.0,466.0,78.8,0.0,2.0,8.0,0.41,58.0,11.0,6.0,50.0,432.0,13.0,13.0,1.0,15.0,6.0,19.0,54.0,10.0,10.0,57.0,38.0,34.0,39
736,737,Matt Doherty,"DF,MF",Tottenham,ie IRL,eng Premier League,"31 Years, 62 Days",7.4,1.0,0.8,0.27,0.08,0.0,0.3,6.0,14.0,5.0,3.0,20.0,329.0,80.6,0.0,1.0,18.0,2.43,172.0,24.0,12.0,41.7,306.0,57.0,16.0,2.0,10.0,6.0,8.0,14.0,11.0,4.0,31.0,20.0,18.0,18
737,738,Matt Doherty,DF,Atlético Madrid,ie IRL,es La Liga,"31 Years, 62 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
738,739,Josh Doig,DF,Hellas Verona,sct SCO,it Serie A,"20 Years, 305 Days",13.3,2.0,1.8,0.45,0.11,3.0,1.3,11.0,27.0,11.0,7.0,24.0,311.0,65.6,0.0,0.0,44.0,2.33,238.0,27.0,52.0,42.3,318.0,57.0,40.0,5.0,6.0,4.0,9.0,10.0,14.0,7.0,85.0,12.0,15.0,29
739,740,Jeremy Doku,"MF,FW",Rennes,be BEL,fr Ligue 1,"20 Years, 296 Days",6.7,1.0,1.3,0.9,0.1,0.0,1.6,12.0,12.0,21.0,2.0,32.0,210.0,81.1,1.0,0.0,11.0,4.8,218.0,43.0,81.0,53.1,286.0,79.0,43.0,23.0,10.0,0.0,4.0,2.0,9.0,12.0,52.0,2.0,14.0,15
740,741,Kasper Dolberg,FW,Sevilla,dk DEN,es La Liga,"25 Years, 164 Days",2.2,0.0,0.0,0.46,0.02,1.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,67.9,0.0,0.0,0.0,0.45,17.0,5.0,3.0,33.3,31.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,0.0,2
741,742,Kasper Dolberg,"FW,MF",Hoffenheim,dk DEN,de Bundesliga,"25 Years, 164 Days",3.8,0.0,0.4,0.53,0.07,0.0,0.2,4.0,2.0,2.0,0.0,4.0,44.0,69.8,0.0,0.0,1.0,1.84,58.0,14.0,5.0,40.0,78.0,18.0,4.0,2.0,5.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,5.0,1
742,743,Carlos Dominguez,DF,Celta Vigo,es ESP,es La Liga,"22 Years, 36 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2
743,744,Nicolás Domínguez,MF,Bologna,ar ARG,it Serie A,"24 Years, 264 Days",17.6,1.0,1.2,0.46,0.05,2.0,1.9,23.0,71.0,16.0,0.0,95.0,717.0,79.9,13.0,11.0,12.0,2.73,283.0,23.0,26.0,61.5,712.0,53.0,26.0,3.0,35.0,2.0,12.0,17.0,35.0,22.0,123.0,21.0,47.0,56
744,745,John Donald,DF,Elche,es ESP,es La Liga,"22 Years, 201 Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,4.0,2.0,5.0,1
745,746,Giulio Donati,DF,Monza,it ITA,it Serie A,"33 Years, 42 Days",3.4,1.0,0.4,0.29,0.2,0.0,0.0,0.0,12.0,0.0,0.0,17.0,176.0,83.8,0.0,2.0,9.0,0.58,32.0,1.0,2.0,0.0,165.0,8.0,3.0,0.0,1.0,1.0,4.0,6.0,4.0,5.0,15.0,2.0,5.0,20
746,747,Kyliane Dong,"DF,MF",Troyes,fr FRA,fr Ligue 1,"18 Years, 173 Days",0.6,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,1.0,2.0,0.0,16.0,2.0,2.0,0.0,16.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
747,748,Jordan Dongmo,MF,Troyes,cm CMR,fr Ligue 1,"22 Years, 48 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
748,749,Gianluigi Donnarumma,GK,Paris S-G,it ITA,fr Ligue 1,"24 Years, 22 Days",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,85.7,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,37.0,6.0,0.0,92
749,750,Niklas Dorsch,MF,Augsburg,de GER,de Bundesliga,"25 Years, 63 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,2.0,0.0,6.0,73.0,73.0,0.0,0.0,0.0,0.97,11.0,0.0,4.0,50.0,56.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,17.0,4.0,7.0,8
750,751,Gabriel Dos Santos,DF,Arsenal,br BRA,eng Premier League,"25 Years, 90 Days",27.0,3.0,3.8,0.3,0.16,0.0,0.4,2.0,122.0,2.0,0.0,112.0,1533.0,89.3,1.0,11.0,3.0,0.67,150.0,40.0,2.0,50.0,1370.0,9.0,14.0,2.0,23.0,20.0,21.0,89.0,15.0,33.0,133.0,58.0,44.0,108
751,752,Jodel Dossou,"MF,DF",Clermont Foot,bj BEN,fr Ligue 1,"31 Years, 2 Days",2.9,1.0,0.4,1.05,0.07,0.0,0.2,3.0,5.0,1.0,1.0,6.0,39.0,66.1,0.0,0.0,10.0,1.74,51.0,9.0,21.0,38.1,64.0,23.0,8.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0,2
752,753,Lohann Doucet,"MF,FW",Nantes,fr FRA,fr Ligue 1,"20 Years, 186 Days",1.0,0.0,0.1,0.99,0.05,0.0,0.0,1.0,3.0,1.0,0.0,9.0,67.0,84.8,0.0,2.0,0.0,5.93,14.0,1.0,2.0,50.0,54.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,0.0,2.0,7
753,754,Abdoulaye Doucouré,MF,Everton,ml MLI,eng Premier League,"30 Years, 77 Days",10.4,2.0,1.5,0.29,0.14,2.0,0.7,12.0,18.0,5.0,0.0,28.0,291.0,78.9,1.0,0.0,4.0,2.51,149.0,29.0,22.0,59.1,288.0,29.0,13.0,5.0,10.0,2.0,9.0,7.0,13.0,4.0,68.0,10.0,19.0,4
754,755,Cheick Doucouré,MF,Crystal Palace,ml MLI,eng Premier League,"23 Years, 70 Days",21.5,0.0,0.8,0.23,0.03,2.0,0.9,19.0,83.0,7.0,0.0,100.0,723.0,82.3,2.0,2.0,3.0,1.91,165.0,7.0,15.0,73.3,642.0,10.0,13.0,0.0,40.0,11.0,42.0,32.0,32.0,8.0,150.0,16.0,82.0,57
755,756,Ckene Doucouré,"FW,MF",Lorient,km COM,fr Ligue 1,"20 Years, 345 Days",1.0,0.0,0.7,1.01,0.11,1.0,0.6,4.0,1.0,3.0,0.0,5.0,22.0,62.9,1.0,0.0,0.0,9.1,34.0,10.0,6.0,33.3,50.0,15.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,3.0,0
756,757,Désiré Doué,"MF,FW",Rennes,fr FRA,fr Ligue 1,"17 Years, 289 Days",10.4,3.0,1.5,0.58,0.08,1.0,1.1,11.0,31.0,9.0,1.0,43.0,285.0,78.7,3.0,0.0,24.0,2.7,210.0,29.0,64.0,59.4,379.0,68.0,31.0,9.0,15.0,1.0,9.0,2.0,27.0,23.0,50.0,10.0,24.0,29
757,758,Guela Doué,FW,Rennes,fr FRA,fr Ligue 1,"20 Years, 153 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
758,759,Ismaël Doukouré,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 238 Days",15.3,1.0,0.2,0.13,0.03,1.0,0.8,3.0,63.0,7.0,1.0,64.0,525.0,81.3,2.0,10.0,6.0,0.72,60.0,2.0,22.0,59.1,479.0,13.0,17.0,1.0,11.0,5.0,17.0,33.0,25.0,15.0,95.0,17.0,28.0,58
759,760,Kamory Doumbia,MF,Reims,ml MLI,fr Ligue 1,"20 Years, 29 Days",10.1,1.0,2.5,0.89,0.12,2.0,1.2,16.0,49.0,10.0,1.0,62.0,307.0,79.1,3.0,1.0,8.0,3.56,186.0,31.0,26.0,50.0,357.0,64.0,24.0,3.0,11.0,1.0,12.0,1.0,13.0,5.0,61.0,7.0,23.0,17
760,761,Souleyman Doumbia,"DF,FW",Angers,ci CIV,fr Ligue 1,"26 Years, 176 Days",19.0,0.0,1.0,0.11,0.14,0.0,1.3,11.0,43.0,14.0,9.0,52.0,717.0,79.7,0.0,0.0,44.0,1.47,248.0,16.0,64.0,32.8,652.0,81.0,46.0,7.0,28.0,2.0,24.0,27.0,27.0,19.0,117.0,15.0,52.0,34
761,762,Flynn Downes,MF,West Ham,eng ENG,eng Premier League,"24 Years, 58 Days",4.4,0.0,0.2,0.0,0.12,0.0,0.0,1.0,7.0,1.0,0.0,7.0,126.0,82.4,0.0,1.0,3.0,1.36,38.0,2.0,1.0,0.0,133.0,8.0,1.0,1.0,7.0,0.0,4.0,2.0,4.0,8.0,21.0,5.0,11.0,5
762,763,Bartłomiej Drągowski,GK,Spezia,pl POL,it Serie A,"25 Years, 212 Days",23.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.0,2.0,0.0,0.0,569.0,68.4,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,33.0,6.0,0.0,178
763,764,Cody Drameh,DF,Leeds United,eng ENG,eng Premier League,"21 Years, 101 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,78.9,0.0,0.0,1.0,1.3,11.0,0.0,1.0,100.0,23.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0,2
764,765,Dion Drena Beljo,"FW,MF",Augsburg,hr CRO,de Bundesliga,"21 Years, 18 Days",5.3,1.0,0.3,0.57,0.05,0.0,0.2,5.0,7.0,3.0,1.0,9.0,77.0,62.1,0.0,0.0,3.0,2.08,70.0,12.0,5.0,40.0,126.0,23.0,4.0,3.0,5.0,1.0,1.0,5.0,11.0,1.0,21.0,22.0,6.0,2
765,766,Dominick Drexler,"MF,FW",Schalke 04,de GER,de Bundesliga,"32 Years, 297 Days",11.3,3.0,1.9,0.44,0.14,3.0,1.2,12.0,24.0,12.0,5.0,34.0,224.0,64.7,1.0,0.0,25.0,2.75,151.0,31.0,15.0,40.0,277.0,51.0,10.0,1.0,12.0,1.0,4.0,9.0,22.0,18.0,58.0,15.0,16.0,15
766,767,Domingos Duarte,DF,Getafe,pt POR,es La Liga,"28 Years, 9 Days",23.4,0.0,1.1,0.17,0.09,2.0,0.1,4.0,40.0,1.0,0.0,49.0,615.0,77.8,0.0,6.0,0.0,0.38,32.0,19.0,6.0,83.3,536.0,0.0,4.0,0.0,17.0,19.0,31.0,114.0,26.0,18.0,90.0,40.0,48.0,106
767,768,Martin Dúbravka,GK,Newcastle Utd,sk SVK,eng Premier League,"34 Years, 63 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
768,769,Marvin Ducksch,FW,Werder Bremen,de GER,de Bundesliga,"29 Years, 12 Days",23.2,8.0,7.3,1.29,0.11,5.0,4.9,42.0,26.0,15.0,4.0,41.0,437.0,61.0,5.0,9.0,127.0,3.66,514.0,114.0,26.0,46.2,552.0,173.0,25.0,18.0,3.0,0.0,6.0,32.0,1.0,14.0,74.0,21.0,9.0,53
769,770,Ondrej Duda,MF,Hellas Verona,sk SVK,it Serie A,"28 Years, 104 Days",5.9,0.0,0.6,0.51,0.07,0.0,0.3,4.0,17.0,4.0,0.0,24.0,155.0,72.8,2.0,3.0,6.0,2.02,75.0,7.0,22.0,54.5,145.0,13.0,4.0,0.0,10.0,0.0,8.0,5.0,7.0,15.0,51.0,8.0,18.0,19
770,771,Ondrej Duda,MF,Köln,sk SVK,de Bundesliga,"28 Years, 104 Days",7.7,0.0,0.7,0.39,0.06,0.0,0.8,8.0,28.0,5.0,1.0,40.0,208.0,74.6,0.0,7.0,12.0,2.88,120.0,14.0,20.0,40.0,241.0,33.0,12.0,3.0,8.0,1.0,2.0,3.0,16.0,18.0,43.0,5.0,10.0,20
771,772,Shane Duffy,"FW,DF",Fulham,ie IRL,eng Premier League,"31 Years, 77 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
772,773,Rémy Dugimont,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"36 Years, 261 Days",1.2,0.0,0.1,0.83,0.03,1.0,0.1,3.0,3.0,1.0,0.0,8.0,40.0,67.8,0.0,1.0,0.0,4.13,39.0,4.0,1.0,0.0,58.0,12.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,11.0,7.0,1.0,4
773,774,Denzel Dumfries,DF,Inter,nl NED,it Serie A,"26 Years, 335 Days",16.4,1.0,2.9,0.61,0.11,3.0,2.6,23.0,16.0,21.0,11.0,37.0,457.0,72.5,0.0,1.0,57.0,3.29,319.0,71.0,31.0,35.5,500.0,117.0,39.0,15.0,8.0,5.0,10.0,19.0,23.0,30.0,59.0,28.0,18.0,35
774,775,Alfred Duncan,MF,Fiorentina,gh GHA,it Serie A,"30 Years, 9 Days",6.7,0.0,0.2,0.15,0.08,0.0,0.5,3.0,34.0,8.0,4.0,40.0,237.0,77.2,2.0,1.0,12.0,2.81,100.0,3.0,12.0,41.7,243.0,19.0,9.0,1.0,7.0,0.0,4.0,4.0,13.0,4.0,41.0,8.0,11.0,29
775,776,Lewis Dunk,DF,Brighton,eng ENG,eng Premier League,"31 Years, 118 Days",25.0,0.0,1.1,0.04,0.08,0.0,0.4,5.0,123.0,4.0,0.0,96.0,1948.0,90.4,3.0,18.0,1.0,0.68,56.0,25.0,1.0,100.0,1755.0,1.0,12.0,0.0,11.0,16.0,25.0,61.0,14.0,17.0,164.0,45.0,36.0,213
776,777,Maxime Dupé,GK,Toulouse,fr FRA,fr Ligue 1,"30 Years, 15 Days",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,750.0,78.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,23.0,3.0,0.0,204
777,778,Jhon Durán,FW,Aston Villa,co COL,eng Premier League,"19 Years, 96 Days",0.8,0.0,0.5,2.54,0.08,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,57.1,0.0,0.0,1.0,3.8,17.0,5.0,1.0,100.0,28.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,1
778,779,Pablo Durán,"MF,DF",Celta Vigo,es ESP,es La Liga,"22 Years, 53 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.7,0.0,0.0,1.0,0.0,11.0,0.0,3.0,33.3,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1
779,780,Hugo Duro,FW,Valencia,es ESP,es La Liga,"23 Years, 129 Days",10.8,1.0,2.4,0.65,0.11,0.0,0.3,6.0,6.0,1.0,0.0,9.0,154.0,74.0,0.0,1.0,2.0,1.48,163.0,51.0,10.0,20.0,241.0,55.0,9.0,6.0,8.0,1.0,2.0,6.0,13.0,28.0,27.0,19.0,10.0,4
780,781,Jean-Kevin Duverne,DF,Brest,fr FRA,fr Ligue 1,"25 Years, 250 Days",18.4,0.0,0.4,0.05,0.12,0.0,0.8,8.0,81.0,7.0,6.0,99.0,709.0,73.3,0.0,6.0,52.0,1.63,286.0,11.0,37.0,27.0,639.0,75.0,42.0,5.0,29.0,5.0,16.0,44.0,26.0,12.0,99.0,22.0,45.0,77
781,782,Paulo Dybala,"MF,FW",Roma,ar ARG,it Serie A,"29 Years, 124 Days",15.4,7.0,4.6,1.1,0.1,6.0,3.5,41.0,39.0,15.0,1.0,53.0,496.0,76.9,3.0,21.0,65.0,4.94,353.0,56.0,47.0,40.4,607.0,84.0,42.0,15.0,3.0,0.0,6.0,3.0,10.0,42.0,63.0,4.0,9.0,73
782,783,Edin Džeko,FW,Inter,ba BIH,it Serie A,"37 Years, 2 Days",17.3,7.0,8.6,1.22,0.14,3.0,3.1,20.0,35.0,17.0,2.0,60.0,318.0,70.2,6.0,6.0,19.0,3.12,293.0,94.0,22.0,31.8,508.0,123.0,25.0,9.0,2.0,1.0,3.0,23.0,23.0,23.0,58.0,36.0,5.0,24
783,784,Malcolm Ebiowei,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"19 Years, 196 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,0.0,0.0,3.0,2.65,12.0,2.0,5.0,40.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
784,785,Festy Ebosele,"DF,FW",Udinese,ie IRL,it Serie A,"20 Years, 229 Days",1.7,0.0,0.2,0.58,0.05,0.0,0.1,3.0,6.0,7.0,4.0,12.0,36.0,69.2,0.0,0.0,10.0,3.53,31.0,5.0,12.0,33.3,47.0,10.0,12.0,1.0,7.0,0.0,1.0,4.0,5.0,3.0,14.0,3.0,8.0,4
785,786,Enzo Ebosse,DF,Udinese,cm CMR,it Serie A,"24 Years, 8 Days",10.3,0.0,0.1,0.0,0.03,0.0,0.1,1.0,43.0,4.0,1.0,51.0,453.0,81.3,0.0,11.0,15.0,0.78,72.0,0.0,7.0,57.1,383.0,20.0,11.0,1.0,9.0,6.0,11.0,29.0,9.0,4.0,48.0,15.0,20.0,65
786,787,Tyronne Ebuehi,DF,Empoli,ng NGA,it Serie A,"27 Years, 93 Days",11.9,2.0,2.1,0.34,0.18,1.0,0.3,4.0,14.0,5.0,4.0,13.0,371.0,76.5,0.0,0.0,17.0,1.18,115.0,14.0,13.0,30.8,322.0,27.0,11.0,2.0,8.0,9.0,6.0,39.0,6.0,11.0,51.0,6.0,14.0,32
787,788,Ederson,GK,Manchester City,br BRA,eng Premier League,"29 Years, 214 Days",27.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,8.0,0.0,0.0,0.0,813.0,86.0,1.0,7.0,0.0,0.07,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,29.0,7.0,1.0,207
788,789,Éderson,MF,Atalanta,br BRA,it Serie A,"23 Years, 255 Days",16.1,1.0,1.5,0.37,0.06,0.0,1.6,14.0,52.0,12.0,3.0,61.0,594.0,80.7,0.0,15.0,12.0,2.18,252.0,34.0,40.0,42.5,649.0,38.0,22.0,8.0,27.0,4.0,22.0,19.0,21.0,28.0,122.0,13.0,49.0,62
789,790,Odsonne Édouard,"FW,MF",Crystal Palace,fr FRA,eng Premier League,"25 Years, 62 Days",13.5,3.0,3.1,0.82,0.11,2.0,0.6,12.0,7.0,9.0,0.0,29.0,211.0,72.3,0.0,0.0,4.0,2.45,193.0,60.0,33.0,30.3,337.0,62.0,20.0,15.0,10.0,5.0,3.0,17.0,17.0,11.0,43.0,25.0,13.0,3
790,791,Samuel Edozie,"FW,MF",Southampton,eng ENG,eng Premier League,"20 Years, 50 Days",6.0,0.0,0.9,0.5,0.11,0.0,0.4,6.0,5.0,6.0,1.0,11.0,102.0,67.5,1.0,0.0,10.0,3.0,137.0,29.0,35.0,28.6,172.0,34.0,22.0,10.0,8.0,0.0,6.0,6.0,1.0,22.0,29.0,6.0,14.0,4
791,792,Maximilian Eggestein,MF,Freiburg,de GER,de Bundesliga,"26 Years, 101 Days",19.3,1.0,0.6,0.1,0.07,2.0,1.2,14.0,60.0,13.0,1.0,66.0,470.0,76.2,2.0,1.0,9.0,1.66,197.0,26.0,10.0,40.0,426.0,31.0,17.0,1.0,17.0,6.0,24.0,14.0,24.0,12.0,96.0,35.0,41.0,24
792,793,Lilian Egloff,"MF,FW",Stuttgart,de GER,de Bundesliga,"20 Years, 211 Days",2.7,0.0,0.4,0.0,0.04,0.0,0.8,4.0,3.0,3.0,0.0,7.0,42.0,57.5,2.0,0.0,2.0,3.75,58.0,14.0,5.0,60.0,68.0,22.0,8.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,13.0,3.0,11.0,1
