,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
695,696,Denzel Dumfries,DF,Inter,nl NED,it Serie A,"26 Years, 273 Days",12.3,1.0,2.4,0.65,0.12,2.0,2.4,17.0,8.0,13.0,6.0,27.0,318.0,72.8,0.0,1.0,38.0,3.34,219.0,47.0,21.0,23.8,342.0,38.0,5.0,4.0,9.0,18.0,12.0,22.0,41.0,20.0,14.0
696,697,Alfred Duncan,MF,Fiorentina,gh GHA,it Serie A,"29 Years, 312 Days",5.2,0.0,0.2,0.0,0.1,0.0,0.4,2.0,27.0,7.0,3.0,23.0,186.0,75.6,2.0,1.0,9.0,2.48,77.0,4.0,11.0,36.4,194.0,14.0,7.0,0.0,3.0,4.0,10.0,2.0,30.0,5.0,10.0
697,698,Lewis Dunk,DF,Brighton,eng ENG,eng Premier League,"31 Years, 56 Days",18.0,0.0,0.8,0.06,0.09,0.0,0.2,1.0,51.0,2.0,0.0,34.0,1154.0,89.3,1.0,12.0,1.0,0.5,30.0,16.0,1.0,100.0,1035.0,0.0,7.0,13.0,19.0,52.0,12.0,11.0,119.0,24.0,26.0
698,699,Maxime Dupé,GK,Toulouse,fr FRA,fr Ligue 1,"29 Years, 318 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,513.0,77.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,360.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,19.0,1.0,0.0
699,700,Pablo Durán,"MF,DF",Celta Vigo,es ESP,es La Liga,"21 Years, 356 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.7,0.0,0.0,1.0,0.0,11.0,0.0,3.0,33.3,15.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0
700,701,Hugo Duro,"FW,MF",Valencia,es ESP,es La Liga,"23 Years, 67 Days",4.9,1.0,1.7,0.41,0.16,0.0,0.2,4.0,3.0,1.0,0.0,2.0,80.0,74.8,0.0,0.0,1.0,1.65,87.0,28.0,2.0,50.0,111.0,27.0,2.0,0.0,1.0,3.0,7.0,11.0,11.0,5.0,3.0
701,702,Jean-Kevin Duverne,DF,Brest,fr FRA,fr Ligue 1,"25 Years, 188 Days",14.4,0.0,0.3,0.0,0.14,0.0,0.7,8.0,65.0,5.0,5.0,58.0,575.0,73.7,0.0,6.0,43.0,1.6,220.0,8.0,27.0,22.2,504.0,24.0,18.0,2.0,10.0,27.0,25.0,7.0,80.0,20.0,28.0
702,703,Paulo Dybala,"MF,FW",Roma,ar ARG,it Serie A,"29 Years, 62 Days",9.4,6.0,3.8,1.28,0.12,2.0,2.0,27.0,23.0,11.0,0.0,29.0,321.0,80.9,1.0,15.0,31.0,5.21,219.0,42.0,22.0,36.4,375.0,45.0,1.0,0.0,5.0,2.0,6.0,21.0,39.0,2.0,6.0
703,704,Edin Džeko,FW,Inter,ba BIH,it Serie A,"36 Years, 305 Days",12.6,7.0,6.6,1.19,0.17,2.0,2.7,13.0,29.0,12.0,0.0,34.0,219.0,69.5,4.0,5.0,9.0,3.33,192.0,58.0,16.0,18.8,351.0,83.0,1.0,0.0,2.0,18.0,16.0,19.0,39.0,26.0,3.0
704,705,Malcolm Ebiowei,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"19 Years, 134 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,3.0,2.65,12.0,2.0,5.0,40.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
705,706,Festy Ebosele,DF,Udinese,ie IRL,it Serie A,"20 Years, 167 Days",0.2,0.0,0.1,4.5,0.07,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,63.6,0.0,0.0,3.0,0.0,12.0,1.0,4.0,50.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
706,707,Enzo Ebosse,DF,Udinese,cm CMR,it Serie A,"23 Years, 311 Days",10.0,0.0,0.1,0.0,0.03,0.0,0.1,1.0,40.0,4.0,1.0,35.0,437.0,81.5,0.0,11.0,14.0,0.81,69.0,0.0,8.0,50.0,363.0,9.0,8.0,5.0,11.0,28.0,9.0,4.0,48.0,14.0,19.0
707,708,Tyronne Ebuehi,DF,Empoli,ng NGA,it Serie A,"27 Years, 31 Days",4.7,0.0,0.1,0.0,0.07,1.0,0.1,1.0,11.0,3.0,2.0,5.0,167.0,78.4,0.0,0.0,6.0,1.06,37.0,2.0,5.0,20.0,141.0,4.0,3.0,5.0,3.0,18.0,1.0,5.0,22.0,2.0,6.0
708,709,Ederson,GK,Manchester City,br BRA,eng Premier League,"29 Years, 152 Days",18.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.0,0.0,0.0,0.0,587.0,88.0,1.0,3.0,0.0,0.17,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,21.0,3.0,0.0
709,710,Éderson,"MF,FW",Atalanta,br BRA,it Serie A,"23 Years, 193 Days",9.7,1.0,1.1,0.41,0.08,0.0,1.3,10.0,21.0,9.0,2.0,22.0,307.0,79.5,0.0,5.0,10.0,2.26,147.0,27.0,22.0,31.8,353.0,29.0,18.0,1.0,11.0,7.0,11.0,20.0,66.0,5.0,29.0
710,711,Odsonne Édouard,FW,Crystal Palace,fr FRA,eng Premier League,"25 Years,  Days",9.2,3.0,2.5,0.98,0.12,2.0,0.5,12.0,7.0,7.0,0.0,15.0,155.0,75.6,0.0,0.0,3.0,3.06,130.0,43.0,18.0,33.3,228.0,38.0,7.0,4.0,2.0,10.0,14.0,7.0,34.0,16.0,9.0
711,712,Samuel Edozie,"FW,MF",Southampton,eng ENG,eng Premier League,"19 Years, 353 Days",4.5,0.0,0.8,0.67,0.11,0.0,0.4,6.0,3.0,6.0,1.0,7.0,75.0,68.8,1.0,0.0,6.0,3.79,104.0,25.0,28.0,35.7,127.0,19.0,6.0,0.0,5.0,2.0,1.0,13.0,16.0,5.0,11.0
712,713,Maximilian Eggestein,MF,Freiburg,de GER,de Bundesliga,"26 Years, 39 Days",11.3,0.0,0.4,0.09,0.07,2.0,0.6,10.0,36.0,7.0,1.0,30.0,295.0,78.2,1.0,0.0,5.0,1.86,107.0,12.0,4.0,25.0,274.0,17.0,11.0,4.0,14.0,7.0,15.0,8.0,55.0,20.0,25.0
713,714,Lilian Egloff,"MF,FW",Stuttgart,de GER,de Bundesliga,"20 Years, 149 Days",2.6,0.0,0.4,0.0,0.04,0.0,0.8,4.0,3.0,3.0,0.0,7.0,39.0,58.2,2.0,0.0,2.0,3.83,54.0,14.0,4.0,50.0,64.0,20.0,9.0,0.0,1.0,1.0,3.0,5.0,12.0,1.0,10.0
714,715,Íñigo Eguaras,MF,Almería,es ESP,es La Liga,"30 Years, 315 Days",5.8,1.0,0.9,0.34,0.17,1.0,0.8,6.0,32.0,7.0,1.0,30.0,265.0,84.4,3.0,1.0,2.0,1.9,44.0,3.0,2.0,100.0,246.0,3.0,6.0,3.0,4.0,9.0,3.0,3.0,40.0,2.0,10.0
715,716,Kingsley Ehizibue,DF,Udinese,nl NED,it Serie A,"27 Years, 236 Days",4.2,0.0,0.1,0.0,0.07,0.0,0.3,1.0,13.0,3.0,2.0,4.0,141.0,72.7,0.0,1.0,10.0,1.68,72.0,6.0,10.0,20.0,123.0,7.0,9.0,1.0,1.0,8.0,11.0,7.0,28.0,7.0,10.0
716,717,Kingsley Ehizibue,DF,Köln,nl NED,de Bundesliga,"27 Years, 236 Days",0.7,0.0,0.0,1.48,0.02,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,62.5,0.0,0.0,0.0,1.48,7.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0
717,718,Chidera Ejuke,"FW,MF",Hertha BSC,ng NGA,de Bundesliga,"25 Years, 14 Days",8.8,0.0,1.4,0.57,0.07,3.0,0.8,8.0,26.0,9.0,0.0,24.0,210.0,79.2,3.0,2.0,11.0,3.88,170.0,28.0,74.0,41.9,277.0,45.0,3.0,0.0,2.0,0.0,1.0,8.0,58.0,4.0,5.0
718,719,Albin Ekdal,MF,Spezia,se SWE,it Serie A,"33 Years, 172 Days",6.1,0.0,0.6,0.16,0.11,1.0,0.2,3.0,17.0,6.0,0.0,21.0,160.0,70.8,0.0,1.0,1.0,2.97,60.0,9.0,3.0,66.7,158.0,3.0,8.0,0.0,5.0,10.0,12.0,12.0,43.0,7.0,13.0
719,720,Hugo Ekitike,FW,Paris S-G,fr FRA,fr Ligue 1,"20 Years, 21 Days",5.6,3.0,1.8,1.07,0.13,2.0,0.6,5.0,7.0,5.0,0.0,7.0,128.0,83.7,0.0,1.0,0.0,2.15,101.0,28.0,14.0,28.6,151.0,33.0,4.0,0.0,4.0,1.0,7.0,7.0,16.0,3.0,8.0
720,721,Emmanuel Ekong,"FW,MF",Empoli,se SWE,it Serie A,"20 Years, 205 Days",0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
721,722,Anthony Elanga,FW,Manchester Utd,se SWE,eng Premier League,"20 Years, 264 Days",4.4,0.0,0.6,0.68,0.07,1.0,1.0,5.0,3.0,2.0,0.0,4.0,90.0,73.8,0.0,1.0,6.0,3.63,91.0,25.0,12.0,25.0,127.0,19.0,0.0,0.0,1.0,4.0,2.0,7.0,16.0,7.0,1.0
722,723,Mikael Ellertsson,"MF,DF",Spezia,is ISL,it Serie A,"20 Years, 311 Days",1.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,60.0,0.0,0.0,3.0,2.65,20.0,0.0,3.0,33.3,25.0,6.0,2.0,1.0,2.0,0.0,6.0,3.0,7.0,2.0,4.0
723,724,Harvey Elliott,"MF,FW",Liverpool,eng ENG,eng Premier League,"19 Years, 287 Days",11.5,1.0,1.1,0.52,0.05,1.0,2.7,16.0,48.0,27.0,5.0,57.0,515.0,80.5,4.0,2.0,25.0,4.0,325.0,31.0,32.0,40.6,553.0,60.0,7.0,1.0,4.0,6.0,10.0,19.0,73.0,1.0,11.0
724,725,Elif Elmas,"MF,FW",Napoli,mk MKD,it Serie A,"23 Years, 114 Days",7.6,4.0,2.3,0.92,0.15,1.0,0.8,10.0,19.0,8.0,1.0,16.0,279.0,83.3,1.0,0.0,6.0,2.77,177.0,30.0,23.0,43.5,316.0,28.0,4.0,0.0,7.0,3.0,7.0,5.0,28.0,1.0,11.0
725,726,Mohamed Elneny,MF,Arsenal,eg EGY,eng Premier League,"30 Years, 189 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,57.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0
726,727,Aritz Elustondo,DF,Real Sociedad,es ESP,es La Liga,"28 Years, 294 Days",9.7,0.0,0.5,0.0,0.1,0.0,0.3,3.0,26.0,4.0,2.0,24.0,432.0,82.9,0.0,0.0,4.0,0.72,69.0,9.0,3.0,33.3,367.0,9.0,9.0,6.0,14.0,26.0,14.0,7.0,35.0,13.0,23.0
727,728,Nico Elvedi,DF,M'Gladbach,ch SUI,de Bundesliga,"26 Years, 108 Days",12.5,2.0,0.9,0.24,0.15,0.0,0.3,4.0,15.0,0.0,0.0,23.0,771.0,92.4,0.0,2.0,0.0,0.88,20.0,10.0,1.0,0.0,682.0,2.0,12.0,3.0,14.0,50.0,4.0,6.0,61.0,21.0,26.0
728,729,Rodrigo Ely,DF,Almería,br BRA,es La Liga,"29 Years, 74 Days",15.7,0.0,0.5,0.06,0.05,0.0,0.1,2.0,21.0,2.0,1.0,13.0,591.0,83.4,0.0,6.0,1.0,0.51,22.0,12.0,2.0,50.0,535.0,2.0,7.0,15.0,18.0,87.0,12.0,5.0,66.0,37.0,25.0
729,730,Sepe Elye Wahi,FW,Montpellier,fr FRA,fr Ligue 1,"20 Years, 14 Days",16.4,7.0,5.1,1.04,0.16,1.0,0.7,9.0,7.0,2.0,0.0,9.0,176.0,68.0,0.0,1.0,8.0,1.47,213.0,69.0,36.0,33.3,316.0,110.0,3.0,2.0,3.0,4.0,18.0,24.0,30.0,14.0,6.0
730,731,Mohamed Elyounoussi,"MF,FW",Southampton,no NOR,eng Premier League,"28 Years, 165 Days",14.7,0.0,2.5,0.48,0.09,1.0,1.4,13.0,18.0,13.0,6.0,18.0,267.0,66.9,5.0,1.0,24.0,1.83,239.0,40.0,20.0,55.0,323.0,56.0,16.0,2.0,11.0,23.0,23.0,12.0,93.0,22.0,27.0
731,732,Adri Embarba,"FW,MF",Almería,es ESP,es La Liga,"30 Years, 254 Days",6.2,1.0,0.8,0.96,0.05,3.0,1.0,13.0,9.0,3.0,1.0,17.0,146.0,63.5,0.0,4.0,50.0,3.54,153.0,18.0,41.0,41.5,194.0,30.0,11.0,0.0,3.0,3.0,9.0,11.0,34.0,2.0,14.0
732,733,Adri Embarba,FW,Espanyol,es ESP,es La Liga,"30 Years, 254 Days",0.4,0.0,0.1,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,2.0,5.14,7.0,1.0,4.0,50.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
733,734,Breel Embolo,FW,Monaco,ch SUI,fr Ligue 1,"25 Years, 336 Days",15.1,10.0,5.6,0.93,0.19,2.0,1.1,21.0,18.0,12.0,0.0,28.0,202.0,67.1,2.0,2.0,1.0,2.98,247.0,66.0,48.0,45.8,376.0,110.0,6.0,1.0,5.0,11.0,33.0,39.0,42.0,21.0,11.0
734,735,Emerson,DF,Tottenham,br BRA,eng Premier League,"24 Years, 2 Days",10.3,0.0,1.0,0.2,0.11,1.0,0.6,5.0,33.0,10.0,2.0,37.0,465.0,78.8,0.0,4.0,34.0,2.24,217.0,28.0,14.0,57.1,424.0,35.0,14.0,3.0,10.0,28.0,13.0,15.0,57.0,13.0,24.0
735,736,Youssef En-Nesyri,"FW,MF",Sevilla,ma MAR,es La Liga,"25 Years, 229 Days",5.3,0.0,1.9,1.33,0.1,0.0,0.1,1.0,2.0,0.0,0.0,2.0,39.0,54.2,0.0,1.0,2.0,1.52,60.0,30.0,4.0,25.0,79.0,20.0,5.0,1.0,2.0,5.0,2.0,2.0,6.0,19.0,7.0
736,737,Wataru Endo,MF,Stuttgart,jp JPN,de Bundesliga,"29 Years, 341 Days",13.5,2.0,1.5,0.45,0.07,0.0,0.5,17.0,46.0,10.0,0.0,42.0,425.0,75.6,1.0,2.0,1.0,2.08,128.0,22.0,17.0,58.8,427.0,18.0,20.0,5.0,13.0,38.0,17.0,24.0,106.0,33.0,33.0
737,738,Christian Eriksen,MF,Manchester Utd,dk DEN,eng Premier League,"30 Years, 336 Days",14.6,1.0,2.6,0.55,0.12,6.0,2.4,24.0,82.0,15.0,2.0,65.0,721.0,78.7,6.0,14.0,58.0,3.35,289.0,20.0,8.0,25.0,736.0,39.0,10.0,4.0,5.0,15.0,10.0,4.0,94.0,5.0,15.0
738,739,Martin Erlic,DF,Sassuolo,hr CRO,it Serie A,"24 Years, 357 Days",10.6,0.0,0.1,0.0,0.14,0.0,0.0,0.0,18.0,0.0,0.0,9.0,446.0,88.3,0.0,9.0,0.0,0.66,3.0,1.0,1.0,0.0,385.0,0.0,5.0,12.0,14.0,36.0,11.0,7.0,52.0,13.0,19.0
739,740,Gonzalo Escalante,MF,Cremonese,ar ARG,it Serie A,"29 Years, 295 Days",6.2,0.0,0.2,0.16,0.03,1.0,0.1,4.0,30.0,2.0,0.0,19.0,222.0,76.6,0.0,1.0,1.0,1.62,56.0,7.0,5.0,20.0,225.0,8.0,8.0,1.0,10.0,4.0,6.0,5.0,39.0,9.0,18.0
740,741,Sergio Escudero,DF,Valladolid,es ESP,es La Liga,"33 Years, 136 Days",8.5,0.0,0.6,0.47,0.05,0.0,0.4,8.0,11.0,8.0,4.0,14.0,275.0,72.8,0.0,4.0,24.0,2.0,105.0,5.0,8.0,25.0,232.0,11.0,15.0,3.0,10.0,26.0,9.0,8.0,47.0,13.0,25.0
741,742,Alfonso Espino,DF,Cádiz,uy URU,es La Liga,"31 Years, 11 Days",14.7,0.0,0.5,0.07,0.05,3.0,0.9,10.0,28.0,9.0,5.0,31.0,390.0,63.2,0.0,3.0,31.0,1.36,184.0,13.0,20.0,35.0,359.0,32.0,24.0,6.0,13.0,38.0,21.0,11.0,93.0,14.0,37.0
742,743,Bernardo Espinosa,DF,Girona,co COL,es La Liga,"33 Years, 189 Days",5.9,0.0,0.4,0.34,0.13,1.0,0.1,1.0,8.0,0.0,0.0,11.0,320.0,87.0,0.0,1.0,0.0,0.68,14.0,6.0,3.0,66.7,275.0,3.0,0.0,3.0,3.0,25.0,5.0,5.0,33.0,28.0,3.0
743,744,Maxime Estève,DF,Montpellier,fr FRA,fr Ligue 1,"20 Years, 235 Days",11.8,0.0,0.3,0.0,0.11,0.0,0.3,1.0,21.0,0.0,0.0,19.0,351.0,78.5,0.0,0.0,1.0,0.59,18.0,7.0,6.0,66.7,297.0,0.0,10.0,14.0,26.0,65.0,12.0,4.0,60.0,20.0,36.0
744,745,Pervis Estupiñán,DF,Brighton,ec ECU,eng Premier League,"24 Years, 36 Days",11.0,0.0,0.1,0.0,0.02,0.0,1.5,16.0,39.0,19.0,6.0,47.0,553.0,79.8,1.0,5.0,31.0,2.72,227.0,24.0,11.0,9.1,510.0,37.0,12.0,3.0,19.0,17.0,16.0,11.0,58.0,18.0,31.0
745,746,Jonny Evans,DF,Leicester City,nir NIR,eng Premier League,"35 Years, 13 Days",9.0,0.0,0.2,0.11,0.17,0.0,0.1,1.0,40.0,1.0,0.0,28.0,600.0,89.3,0.0,2.0,0.0,0.44,8.0,2.0,0.0,0.0,547.0,0.0,4.0,5.0,16.0,32.0,7.0,4.0,45.0,20.0,20.0
746,747,Edu Expósito,MF,Espanyol,es ESP,es La Liga,"26 Years, 168 Days",9.6,2.0,0.4,0.52,0.03,2.0,1.4,15.0,31.0,10.0,1.0,31.0,243.0,72.1,1.0,4.0,26.0,2.39,160.0,14.0,14.0,35.7,257.0,39.0,16.0,0.0,9.0,15.0,13.0,17.0,50.0,11.0,25.0
747,748,Eberechi Eze,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"24 Years, 201 Days",15.7,3.0,2.3,0.57,0.07,3.0,1.8,32.0,47.0,15.0,1.0,46.0,510.0,79.1,3.0,4.0,46.0,3.51,282.0,32.0,54.0,55.6,536.0,53.0,11.0,0.0,6.0,3.0,11.0,32.0,102.0,7.0,17.0
748,749,Nicolás Ezequiel Fernández,"MF,DF",Elche,ar ARG,es La Liga,"23 Years, 5 Days",3.3,0.0,0.0,0.31,0.04,0.0,0.5,5.0,9.0,7.0,4.0,11.0,96.0,75.6,0.0,1.0,12.0,2.45,54.0,4.0,7.0,14.3,96.0,9.0,8.0,0.0,5.0,2.0,6.0,6.0,24.0,0.0,13.0
749,750,Abdessamad Ezzalzouli,"FW,MF",Osasuna,ma MAR,es La Liga,"21 Years, 3 Days",5.0,0.0,0.6,0.6,0.05,2.0,1.9,4.0,3.0,10.0,2.0,13.0,111.0,66.5,2.0,0.0,16.0,3.2,146.0,19.0,21.0,33.3,170.0,18.0,9.0,0.0,2.0,2.0,10.0,11.0,20.0,1.0,11.0
750,751,Łukasz Fabiański,GK,West Ham,pl POL,eng Premier League,"37 Years, 273 Days",17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,344.0,69.2,0.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,9.0,0.0
751,752,Fabinho,MF,Liverpool,br BRA,eng Premier League,"29 Years, 85 Days",13.8,0.0,0.3,0.22,0.04,0.0,0.5,6.0,58.0,7.0,0.0,51.0,786.0,88.2,3.0,2.0,3.0,2.17,153.0,8.0,3.0,33.3,714.0,14.0,16.0,5.0,17.0,20.0,20.0,11.0,94.0,14.0,33.0
752,753,Fábio,"DF,MF",Nantes,br BRA,fr Ligue 1,"32 Years, 191 Days",2.5,0.0,0.2,0.8,0.07,0.0,0.7,4.0,5.0,5.0,1.0,9.0,87.0,74.4,0.0,0.0,6.0,4.0,52.0,4.0,4.0,25.0,78.0,10.0,2.0,0.0,3.0,11.0,3.0,1.0,12.0,4.0,5.0
753,754,Noah Fadiga,DF,Brest,sn SEN,fr Ligue 1,"23 Years, 44 Days",9.8,1.0,0.6,0.3,0.06,0.0,0.4,2.0,26.0,6.0,3.0,30.0,347.0,80.9,0.0,1.0,8.0,1.22,119.0,16.0,28.0,46.4,288.0,12.0,12.0,4.0,15.0,10.0,15.0,14.0,55.0,2.0,27.0
754,755,Wout Faes,DF,Leicester City,be BEL,eng Premier League,"24 Years, 288 Days",13.0,0.0,0.3,0.08,0.09,0.0,0.4,3.0,39.0,5.0,0.0,35.0,834.0,86.2,2.0,5.0,0.0,0.38,18.0,7.0,3.0,33.3,784.0,1.0,15.0,10.0,14.0,46.0,13.0,6.0,79.0,24.0,29.0
755,756,Wout Faes,DF,Reims,be BEL,fr Ligue 1,"24 Years, 288 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,8.0,2.0,0.0,7.0,95.0,82.6,1.0,0.0,0.0,1.0,2.0,1.0,2.0,50.0,76.0,1.0,1.0,3.0,7.0,19.0,2.0,3.0,15.0,4.0,8.0
756,757,Nicolò Fagioli,MF,Juventus,it ITA,it Serie A,"21 Years, 338 Days",4.4,2.0,0.3,0.91,0.07,0.0,0.3,8.0,13.0,5.0,1.0,10.0,146.0,82.0,0.0,4.0,10.0,2.74,62.0,6.0,5.0,20.0,152.0,16.0,4.0,1.0,5.0,1.0,4.0,9.0,29.0,0.0,9.0
757,758,Romain Faivre,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 186 Days",3.3,0.0,0.2,0.6,0.03,1.0,0.6,6.0,17.0,3.0,1.0,13.0,145.0,85.3,0.0,1.0,17.0,3.87,96.0,7.0,20.0,15.0,152.0,15.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,2.0,3.0
758,759,Radamel Falcao,"FW,MF",Rayo Vallecano,co COL,es La Liga,"36 Years, 34 Days",4.8,1.0,1.7,0.62,0.12,0.0,0.1,1.0,6.0,1.0,0.0,4.0,79.0,76.0,0.0,1.0,0.0,1.45,88.0,23.0,8.0,25.0,126.0,35.0,3.0,1.0,1.0,8.0,11.0,10.0,10.0,14.0,4.0
759,760,Wladimiro Falcone,GK,Lecce,it ITA,it Serie A,"27 Years, 279 Days",18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,310.0,52.5,0.0,4.0,0.0,0.11,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,1.0,14.0,1.0,2.0,20.0,8.0,1.0
760,761,Fali,"DF,MF",Cádiz,es ESP,es La Liga,"29 Years, 157 Days",7.9,0.0,0.2,0.0,0.05,0.0,0.1,2.0,21.0,1.0,0.0,16.0,198.0,77.0,1.0,6.0,0.0,0.76,16.0,8.0,2.0,50.0,186.0,4.0,6.0,6.0,3.0,41.0,5.0,9.0,41.0,17.0,9.0
761,762,Davide Faraoni,DF,Hellas Verona,it ITA,it Serie A,"31 Years, 83 Days",5.3,0.0,1.2,0.56,0.12,2.0,0.3,3.0,11.0,5.0,2.0,15.0,130.0,65.3,1.0,6.0,14.0,1.69,81.0,11.0,7.0,42.9,119.0,3.0,5.0,4.0,6.0,7.0,4.0,0.0,23.0,3.0,11.0
762,763,Ansu Fati,FW,Barcelona,es ESP,es La Liga,"20 Years, 77 Days",6.5,3.0,5.1,1.54,0.17,3.0,0.7,6.0,5.0,4.0,0.0,8.0,219.0,84.6,0.0,0.0,4.0,3.69,216.0,63.0,25.0,48.0,282.0,56.0,5.0,0.0,3.0,5.0,8.0,7.0,25.0,3.0,8.0
763,764,Khalil Fayad,MF,Montpellier,fr FRA,fr Ligue 1,"18 Years, 221 Days",3.8,0.0,0.3,0.26,0.07,1.0,0.1,3.0,10.0,2.0,0.0,7.0,161.0,82.1,1.0,1.0,1.0,1.59,24.0,1.0,3.0,100.0,154.0,1.0,7.0,0.0,2.0,3.0,8.0,5.0,28.0,2.0,9.0
764,765,Federico Fazio,DF,Salernitana,ar ARG,it Serie A,"35 Years, 305 Days",11.8,1.0,0.7,0.17,0.06,0.0,0.1,3.0,24.0,3.0,0.0,33.0,408.0,77.3,0.0,8.0,4.0,1.02,56.0,15.0,7.0,57.1,355.0,4.0,12.0,4.0,28.0,61.0,11.0,6.0,73.0,36.0,40.0
765,766,Jacopo Fazzini,"MF,FW",Empoli,it ITA,it Serie A,"19 Years, 306 Days",2.4,0.0,0.1,0.0,0.04,0.0,0.2,2.0,3.0,1.0,1.0,2.0,67.0,84.8,0.0,0.0,3.0,2.1,26.0,3.0,8.0,12.5,70.0,9.0,8.0,2.0,2.0,7.0,6.0,4.0,11.0,0.0,10.0
766,767,Zouhair Feddal,DF,Valladolid,ma MAR,es La Liga,"34 Years, 15 Days",4.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,6.0,1.0,0.0,4.0,159.0,79.1,0.0,5.0,1.0,0.96,3.0,2.0,0.0,0.0,147.0,0.0,2.0,9.0,5.0,27.0,4.0,2.0,19.0,6.0,7.0
767,768,Nabil Fekir,MF,Betis,fr FRA,es La Liga,"29 Years, 182 Days",6.7,1.0,1.1,0.45,0.07,2.0,1.5,16.0,19.0,7.0,0.0,17.0,240.0,78.7,1.0,2.0,30.0,5.8,200.0,29.0,20.0,40.0,307.0,30.0,1.0,1.0,1.0,0.0,10.0,27.0,18.0,4.0,2.0
768,769,Felipe,DF,Atlético Madrid,br BRA,es La Liga,"33 Years, 245 Days",2.2,0.0,0.0,0.0,0.03,0.0,0.0,1.0,15.0,0.0,0.0,12.0,121.0,91.7,0.0,0.0,0.0,0.46,5.0,2.0,2.0,50.0,98.0,1.0,2.0,2.0,0.0,7.0,4.0,3.0,16.0,6.0,2.0
769,770,Luiz Felipe,DF,Betis,it ITA,es La Liga,"25 Years, 3 Days",5.6,0.0,0.1,0.0,0.14,0.0,0.1,1.0,11.0,0.0,0.0,12.0,238.0,86.5,0.0,3.0,0.0,0.54,8.0,3.0,4.0,25.0,222.0,0.0,8.0,10.0,3.0,29.0,4.0,2.0,19.0,7.0,11.0
770,771,João Félix,FW,Chelsea,pt POR,eng Premier League,"23 Years, 67 Days",0.6,0.0,0.8,6.32,0.14,0.0,0.2,1.0,2.0,0.0,0.0,3.0,16.0,66.7,0.0,0.0,1.0,4.74,14.0,5.0,4.0,50.0,29.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0
