,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
607,608,Jonathan David,FW,Lille,ca CAN,fr Ligue 1,"23 Years, 30 Days",20.5,11.0,11.0,1.51,0.17,4.0,2.7,29.0,31.0,15.0,2.0,44.0,413.0,82.3,4.0,1.0,4.0,3.12,356.0,129.0,44.0,36.4,537.0,164.0,37.0,25.0,10.0,2.0,5.0,13.0,18.0,36.0,50.0,6.0,15.0
608,609,Alphonso Davies,DF,Bayern Munich,ca CAN,de Bundesliga,"22 Years, 103 Days",15.5,0.0,0.5,0.19,0.07,2.0,2.2,28.0,82.0,19.0,0.0,93.0,969.0,87.8,0.0,8.0,8.0,3.54,363.0,45.0,87.0,46.0,874.0,90.0,77.0,20.0,20.0,4.0,16.0,13.0,4.0,20.0,136.0,3.0,36.0
609,610,Ben Davies,DF,Tottenham,wls WAL,eng Premier League,"29 Years, 295 Days",16.0,2.0,0.8,0.25,0.08,1.0,1.1,13.0,60.0,3.0,2.0,82.0,763.0,84.4,0.0,6.0,14.0,1.44,120.0,14.0,9.0,33.3,736.0,29.0,25.0,1.0,7.0,6.0,13.0,43.0,19.0,8.0,56.0,36.0,20.0
610,611,Tom Davies,MF,Everton,eng ENG,eng Premier League,"24 Years, 228 Days",4.6,0.0,0.6,0.22,0.09,0.0,0.2,1.0,19.0,1.0,0.0,24.0,139.0,76.0,3.0,3.0,1.0,0.87,36.0,10.0,3.0,33.3,152.0,7.0,2.0,0.0,7.0,1.0,3.0,6.0,3.0,5.0,21.0,7.0,10.0
611,612,Paweł Dawidowicz,DF,Hellas Verona,pl POL,it Serie A,"27 Years, 269 Days",8.3,1.0,0.9,0.24,0.13,0.0,0.1,1.0,22.0,1.0,0.0,22.0,245.0,72.3,0.0,0.0,7.0,0.6,43.0,9.0,4.0,25.0,201.0,5.0,12.0,1.0,15.0,5.0,8.0,31.0,21.0,6.0,53.0,17.0,23.0
612,613,Craig Dawson,DF,West Ham,eng ENG,eng Premier League,"32 Years, 283 Days",8.0,0.0,0.5,0.12,0.08,0.0,0.1,1.0,25.0,0.0,0.0,18.0,245.0,79.0,0.0,2.0,2.0,1.5,28.0,14.0,1.0,0.0,216.0,1.0,0.0,0.0,6.0,6.0,6.0,26.0,6.0,3.0,45.0,14.0,12.0
613,614,Craig Dawson,DF,Wolves,eng ENG,eng Premier League,"32 Years, 283 Days",2.0,1.0,0.3,0.5,0.13,0.0,0.0,1.0,5.0,0.0,0.0,2.0,96.0,88.1,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,1.0,2.0,12.0,6.0,1.0
614,615,Kevin De Bruyne,MF,Manchester City,be BEL,eng Premier League,"31 Years, 230 Days",18.8,3.0,3.4,0.85,0.07,11.0,10.2,67.0,87.0,67.0,14.0,165.0,794.0,71.7,20.0,20.0,164.0,6.55,730.0,75.0,34.0,47.1,983.0,167.0,77.0,15.0,9.0,2.0,4.0,7.0,17.0,18.0,68.0,8.0,13.0
615,616,Charles De Ketelaere,"MF,FW",Milan,be BEL,it Serie A,"21 Years, 340 Days",7.8,0.0,1.1,0.38,0.09,1.0,1.6,16.0,18.0,13.0,0.0,35.0,177.0,76.0,2.0,2.0,7.0,4.1,155.0,40.0,30.0,53.3,210.0,38.0,29.0,7.0,5.0,1.0,3.0,1.0,10.0,9.0,39.0,13.0,8.0
616,617,Manuel De Luca,FW,Sampdoria,it ITA,it Serie A,"24 Years, 211 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,2.73,4.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
617,618,Rodrigo De Paul,MF,Atlético Madrid,ar ARG,es La Liga,"28 Years, 265 Days",10.7,1.0,0.3,0.28,0.03,2.0,2.0,23.0,83.0,25.0,4.0,89.0,560.0,80.3,9.0,16.0,30.0,4.01,215.0,9.0,16.0,56.3,624.0,31.0,25.0,2.0,9.0,3.0,4.0,3.0,15.0,25.0,60.0,3.0,13.0
618,619,Mattia De Sciglio,DF,Juventus,it ITA,it Serie A,"30 Years, 116 Days",7.7,0.0,0.1,0.0,0.02,0.0,0.3,5.0,36.0,6.0,4.0,42.0,333.0,80.0,0.0,4.0,18.0,1.43,83.0,4.0,6.0,33.3,307.0,28.0,9.0,0.0,6.0,2.0,3.0,12.0,3.0,7.0,28.0,9.0,9.0
619,620,Lorenzo De Silvestri,DF,Bologna,it ITA,it Serie A,"34 Years, 266 Days",5.8,0.0,0.4,0.35,0.1,0.0,0.1,4.0,18.0,4.0,1.0,20.0,184.0,70.8,1.0,1.0,6.0,1.39,65.0,6.0,3.0,66.7,153.0,13.0,8.0,0.0,2.0,5.0,2.0,16.0,4.0,5.0,28.0,9.0,4.0
620,621,Thibault De Smet,DF,Reims,be BEL,fr Ligue 1,"24 Years, 253 Days",8.8,0.0,0.0,0.0,0.0,1.0,0.3,4.0,41.0,7.0,3.0,41.0,399.0,78.1,0.0,0.0,14.0,1.02,116.0,0.0,5.0,40.0,325.0,35.0,18.0,0.0,13.0,1.0,11.0,19.0,9.0,6.0,40.0,15.0,24.0
621,622,Koni De Winter,DF,Empoli,be BEL,it Serie A,"20 Years, 246 Days",8.9,0.0,0.0,0.0,0.0,0.0,0.1,2.0,14.0,1.0,0.0,19.0,356.0,87.5,0.0,0.0,0.0,0.45,3.0,0.0,2.0,50.0,314.0,0.0,1.0,0.0,6.0,10.0,6.0,42.0,10.0,2.0,37.0,14.0,12.0
622,623,Grégoire Defrel,FW,Sassuolo,mq MTQ,it Serie A,"31 Years, 241 Days",5.2,1.0,1.8,0.96,0.25,0.0,0.1,6.0,4.0,0.0,0.0,4.0,71.0,81.6,0.0,1.0,0.0,1.73,52.0,15.0,12.0,41.7,93.0,29.0,5.0,2.0,3.0,0.0,1.0,3.0,8.0,6.0,15.0,1.0,4.0
623,624,Duccio Degli Innocenti,MF,Empoli,it ITA,it Serie A,"19 Years, 291 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
624,625,Brecht Dejaegere,MF,Toulouse,be BEL,fr Ligue 1,"31 Years, 260 Days",14.2,4.0,1.9,0.42,0.11,1.0,1.2,8.0,38.0,15.0,0.0,68.0,339.0,78.3,2.0,2.0,10.0,2.19,193.0,30.0,32.0,50.0,390.0,54.0,28.0,4.0,16.0,4.0,11.0,8.0,31.0,30.0,65.0,7.0,27.0
625,626,Romain Del Castillo,"FW,MF",Brest,fr FRA,fr Ligue 1,"26 Years, 321 Days",7.5,1.0,1.3,1.07,0.07,3.0,1.9,11.0,21.0,17.0,4.0,33.0,218.0,65.1,1.0,1.0,51.0,4.01,204.0,31.0,34.0,38.2,286.0,56.0,28.0,11.0,14.0,1.0,4.0,2.0,8.0,11.0,43.0,6.0,18.0
626,627,Alberto Del Moral,MF,Villarreal,es ESP,es La Liga,"22 Years, 208 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,628,Thomas Delaine,DF,Strasbourg,fr FRA,fr Ligue 1,"30 Years, 326 Days",7.9,0.0,0.2,0.25,0.05,1.0,1.0,5.0,12.0,11.0,8.0,14.0,258.0,66.7,1.0,0.0,46.0,1.78,173.0,16.0,17.0,41.2,281.0,73.0,24.0,8.0,8.0,2.0,5.0,6.0,13.0,10.0,33.0,7.0,13.0
628,629,Thomas Delaney,MF,Sevilla,dk DEN,es La Liga,"31 Years, 163 Days",3.4,0.0,0.2,0.29,0.05,0.0,0.6,2.0,6.0,3.0,1.0,7.0,140.0,85.4,0.0,1.0,4.0,1.17,28.0,7.0,0.0,0.0,138.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,8.0,9.0,6.0
629,630,Thomas Delaney,MF,Hoffenheim,dk DEN,de Bundesliga,"31 Years, 163 Days",1.6,0.0,0.1,0.0,0.11,0.0,0.0,0.0,3.0,0.0,0.0,4.0,47.0,69.1,0.0,2.0,0.0,0.0,9.0,0.0,6.0,33.3,40.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,13.0,5.0,3.0
630,631,Sacha Delaye,"FW,MF",Montpellier,fr FRA,fr Ligue 1,"20 Years, 296 Days",0.2,1.0,0.1,4.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,57.1,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
631,632,Fran Delgado,DF,Betis,es ESP,es La Liga,"21 Years, 217 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,633,Andy Delort,FW,Nice,dz ALG,fr Ligue 1,"31 Years, 127 Days",8.7,3.0,3.0,0.92,0.13,1.0,0.9,11.0,16.0,7.0,1.0,19.0,139.0,60.4,1.0,2.0,15.0,2.42,141.0,37.0,12.0,33.3,246.0,48.0,7.0,1.0,0.0,0.0,1.0,7.0,8.0,9.0,12.0,28.0,1.0
633,634,Andy Delort,FW,Nantes,dz ALG,fr Ligue 1,"31 Years, 127 Days",1.0,0.0,0.6,2.0,0.15,0.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0,55.9,0.0,0.0,1.0,5.0,18.0,5.0,4.0,75.0,31.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
634,635,Karamoko Dembele,"FW,MF",Brest,sct SCO,fr Ligue 1,"19 Years, 356 Days",1.6,0.0,0.2,1.27,0.06,0.0,0.2,3.0,1.0,2.0,1.0,4.0,46.0,63.0,0.0,0.0,12.0,4.47,54.0,10.0,5.0,20.0,74.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0
635,636,Moussa Dembélé,"FW,MF",Lyon,fr FRA,fr Ligue 1,"26 Years, 216 Days",7.1,2.0,2.9,1.42,0.13,0.0,0.4,1.0,7.0,8.0,0.0,18.0,105.0,72.9,0.0,0.0,2.0,1.42,109.0,36.0,10.0,40.0,162.0,49.0,7.0,4.0,4.0,0.0,0.0,5.0,12.0,1.0,15.0,23.0,4.0
636,637,Ousmane Dembélé,FW,Barcelona,fr FRA,es La Liga,"25 Years, 274 Days",12.2,5.0,2.9,1.15,0.07,5.0,3.8,34.0,19.0,29.0,4.0,58.0,499.0,77.1,9.0,4.0,71.0,4.99,533.0,68.0,72.0,29.2,646.0,148.0,92.0,42.0,11.0,1.0,0.0,2.0,14.0,13.0,46.0,2.0,11.0
637,638,Siriki Dembélé,"FW,MF",Bournemouth,ci CIV,eng Premier League,"26 Years, 159 Days",1.2,0.0,0.2,1.64,0.09,0.0,0.2,4.0,2.0,3.0,2.0,4.0,37.0,78.7,0.0,0.0,3.0,4.09,33.0,3.0,10.0,60.0,50.0,11.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0
638,639,Siriki Dembélé,FW,Auxerre,ci CIV,fr Ligue 1,"26 Years, 159 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,1.0,0.0,5.0,83.3,0.0,0.0,1.0,7.5,7.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,640,Merih Demiral,DF,Atalanta,tr TUR,it Serie A,"24 Years, 345 Days",13.6,1.0,0.7,0.07,0.14,0.0,0.2,3.0,12.0,0.0,0.0,22.0,410.0,84.4,0.0,3.0,1.0,0.22,18.0,9.0,4.0,0.0,259.0,3.0,1.0,1.0,20.0,6.0,21.0,53.0,13.0,9.0,98.0,39.0,41.0
640,641,Kerem Demirbay,MF,Leverkusen,de GER,de Bundesliga,"29 Years, 225 Days",10.0,3.0,1.4,0.3,0.09,3.0,2.6,15.0,42.0,9.0,3.0,50.0,465.0,74.2,2.0,2.0,57.0,2.69,190.0,9.0,15.0,20.0,479.0,15.0,16.0,2.0,11.0,4.0,9.0,5.0,16.0,11.0,50.0,4.0,20.0
641,642,Ermedin Demirović,"FW,MF",Augsburg,ba BIH,de Bundesliga,"24 Years, 325 Days",16.7,6.0,4.9,1.08,0.11,2.0,2.2,19.0,20.0,14.0,5.0,32.0,166.0,48.0,1.0,1.0,16.0,2.46,299.0,86.0,31.0,32.3,344.0,86.0,15.0,4.0,12.0,2.0,13.0,25.0,33.0,21.0,44.0,42.0,25.0
642,643,Diego Demme,MF,Napoli,de GER,it Serie A,"31 Years, 84 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,66.0,98.5,0.0,0.0,0.0,3.33,12.0,0.0,1.0,100.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
643,644,Sepp van den Berg,DF,Schalke 04,nl NED,de Bundesliga,"21 Years, 55 Days",3.6,0.0,0.5,0.0,0.17,0.0,0.0,0.0,5.0,0.0,0.0,5.0,127.0,83.6,0.0,3.0,0.0,0.56,6.0,6.0,0.0,0.0,108.0,0.0,1.0,0.0,1.0,2.0,8.0,19.0,2.0,0.0,16.0,7.0,9.0
644,645,Branco van den Boomen,MF,Toulouse,nl NED,fr Ligue 1,"27 Years, 207 Days",21.4,1.0,2.4,0.75,0.06,7.0,5.2,59.0,177.0,36.0,8.0,202.0,1081.0,75.9,5.0,51.0,174.0,4.96,475.0,27.0,21.0,61.9,1063.0,69.0,26.0,5.0,17.0,4.0,8.0,16.0,20.0,13.0,129.0,6.0,25.0
645,646,Leander Dendoncker,MF,Aston Villa,be BEL,eng Premier League,"27 Years, 304 Days",3.8,0.0,0.0,0.0,0.04,0.0,0.1,5.0,9.0,0.0,0.0,10.0,129.0,87.2,0.0,0.0,2.0,1.84,29.0,4.0,4.0,50.0,103.0,1.0,1.0,0.0,4.0,2.0,6.0,6.0,1.0,0.0,20.0,5.0,10.0
646,647,Leander Dendoncker,MF,Wolves,be BEL,eng Premier League,"27 Years, 304 Days",2.4,0.0,0.7,0.84,0.22,0.0,0.0,2.0,4.0,1.0,1.0,6.0,86.0,86.9,0.0,2.0,1.0,1.68,21.0,5.0,2.0,50.0,77.0,3.0,1.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,16.0,2.0,11.0
647,648,Emmanuel Dennis,FW,Nott'ham Forest,ng NGA,eng Premier League,"25 Years, 90 Days",4.5,1.0,0.9,0.44,0.08,1.0,0.3,4.0,4.0,2.0,1.0,9.0,77.0,69.4,0.0,0.0,6.0,3.08,103.0,22.0,26.0,30.8,137.0,32.0,10.0,4.0,5.0,0.0,0.0,2.0,6.0,17.0,18.0,6.0,5.0
648,649,Fabio Depaoli,DF,Hellas Verona,it ITA,it Serie A,"25 Years, 295 Days",13.0,2.0,1.3,0.31,0.1,2.0,0.9,12.0,30.0,14.0,10.0,44.0,280.0,66.7,0.0,1.0,33.0,2.23,191.0,22.0,29.0,20.7,257.0,44.0,15.0,3.0,14.0,4.0,7.0,20.0,17.0,16.0,73.0,13.0,21.0
649,650,Fabio Depaoli,"DF,MF",Sampdoria,it ITA,it Serie A,"25 Years, 295 Days",1.5,0.0,0.2,0.0,0.09,0.0,0.3,4.0,6.0,4.0,4.0,10.0,74.0,77.9,1.0,0.0,8.0,3.97,34.0,3.0,7.0,42.9,70.0,6.0,2.0,0.0,3.0,0.0,1.0,4.0,1.0,7.0,6.0,0.0,4.0
650,651,Kastriot Dermaku,DF,Lecce,al ALB,it Serie A,"31 Years, 29 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,652,Halil Dervişoğlu,MF,Brentford,tr TUR,eng Premier League,"23 Years, 67 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,653,Rémy Descamps,GK,Nantes,fr FRA,fr Ligue 1,"26 Years, 233 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,654,Mikkel Desler,DF,Toulouse,dk DEN,fr Ligue 1,"27 Years, 359 Days",14.4,0.0,0.5,0.14,0.07,1.0,1.6,9.0,60.0,14.0,4.0,74.0,694.0,84.2,0.0,0.0,26.0,2.09,245.0,20.0,24.0,50.0,614.0,76.0,30.0,4.0,25.0,3.0,22.0,26.0,16.0,13.0,84.0,11.0,47.0
654,655,Cyriel Dessers,FW,Cremonese,ng NGA,it Serie A,"28 Years, 67 Days",13.4,3.0,4.5,0.6,0.12,0.0,0.8,17.0,9.0,6.0,0.0,22.0,136.0,63.8,1.0,1.0,7.0,2.16,220.0,91.0,25.0,28.0,256.0,89.0,13.0,17.0,1.0,2.0,3.0,3.0,26.0,11.0,20.0,8.0,4.0
655,656,Sergiño Dest,DF,Milan,us USA,it Serie A,"22 Years, 102 Days",3.7,0.0,0.3,0.27,0.15,0.0,0.2,4.0,15.0,3.0,1.0,14.0,169.0,85.4,0.0,1.0,4.0,3.0,61.0,3.0,17.0,41.2,137.0,12.0,11.0,0.0,6.0,0.0,4.0,2.0,6.0,4.0,29.0,3.0,10.0
656,657,Mattia Destro,FW,Empoli,it ITA,it Serie A,"31 Years, 330 Days",5.1,1.0,1.2,1.18,0.07,0.0,0.2,4.0,1.0,1.0,0.0,2.0,33.0,55.9,0.0,0.0,1.0,1.58,56.0,25.0,7.0,28.6,82.0,13.0,4.0,3.0,1.0,0.0,1.0,4.0,9.0,3.0,6.0,6.0,2.0
657,658,Gerard Deulofeu,FW,Udinese,es ESP,it Serie A,"28 Years, 337 Days",13.5,2.0,5.1,0.89,0.11,6.0,4.0,48.0,40.0,42.0,2.0,82.0,443.0,75.3,1.0,0.0,59.0,6.16,400.0,82.0,44.0,43.2,506.0,118.0,72.0,33.0,5.0,1.0,2.0,1.0,8.0,11.0,44.0,1.0,7.0
658,659,Kiernan Dewsbury-Hall,MF,Leicester City,eng ENG,eng Premier League,"24 Years, 160 Days",17.1,2.0,1.5,0.23,0.1,2.0,1.7,30.0,79.0,17.0,3.0,95.0,602.0,75.3,7.0,14.0,35.0,3.28,308.0,34.0,43.0,46.5,714.0,63.0,47.0,11.0,17.0,3.0,17.0,13.0,20.0,18.0,104.0,10.0,34.0
659,660,Samuel Di Carmine,"FW,MF",Cremonese,it ITA,it Serie A,"34 Years, 137 Days",0.3,0.0,0.1,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,75.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,100.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,661,Federico Di Francesco,"FW,MF",Lecce,it ITA,it Serie A,"28 Years, 244 Days",12.5,1.0,1.8,0.88,0.08,2.0,1.8,16.0,11.0,11.0,1.0,31.0,219.0,68.0,4.0,2.0,26.0,2.47,237.0,48.0,24.0,33.3,311.0,111.0,38.0,16.0,10.0,0.0,6.0,9.0,23.0,16.0,49.0,5.0,16.0
661,662,Michele Di Gregorio,GK,Monza,it ITA,it Serie A,"25 Years, 201 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,658.0,75.5,0.0,5.0,0.0,0.05,0.0,0.0,2.0,100.0,478.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,18.0,2.0,3.0
662,663,Giovanni Di Lorenzo,DF,Napoli,it ITA,it Serie A,"29 Years, 193 Days",21.9,1.0,1.5,0.32,0.08,4.0,3.4,31.0,109.0,41.0,8.0,165.0,1379.0,86.0,1.0,14.0,55.0,3.48,455.0,59.0,22.0,27.3,1250.0,112.0,41.0,2.0,19.0,5.0,16.0,39.0,16.0,20.0,106.0,28.0,35.0
663,664,Ángel Di María,"FW,MF",Juventus,ar ARG,it Serie A,"34 Years, 364 Days",7.6,2.0,1.1,0.79,0.06,3.0,2.7,22.0,26.0,19.0,6.0,42.0,233.0,73.7,6.0,7.0,47.0,5.4,203.0,20.0,31.0,35.5,297.0,35.0,20.0,5.0,4.0,0.0,4.0,0.0,4.0,9.0,30.0,1.0,8.0
664,665,Boulaye Dia,FW,Salernitana,sn SEN,it Serie A,"26 Years, 89 Days",16.3,8.0,5.0,0.8,0.2,4.0,0.9,22.0,14.0,13.0,2.0,31.0,262.0,75.9,2.0,3.0,6.0,2.46,225.0,46.0,47.0,44.7,391.0,90.0,24.0,8.0,3.0,0.0,4.0,12.0,14.0,22.0,56.0,11.0,7.0
665,666,Moussa Diaby,FW,Leverkusen,fr FRA,de Bundesliga,"23 Years, 221 Days",18.4,7.0,6.3,1.31,0.15,3.0,4.0,37.0,31.0,33.0,11.0,63.0,473.0,75.2,8.0,4.0,64.0,3.54,398.0,81.0,56.0,37.5,640.0,166.0,73.0,34.0,6.0,0.0,4.0,2.0,12.0,13.0,57.0,2.0,10.0
666,667,Mouctar Diakhaby,DF,Valencia,gn GUI,es La Liga,"26 Years, 56 Days",12.8,2.0,1.4,0.23,0.2,0.0,0.1,3.0,40.0,1.0,0.0,39.0,511.0,84.3,0.0,11.0,0.0,0.55,36.0,20.0,2.0,0.0,459.0,4.0,6.0,0.0,8.0,9.0,10.0,38.0,13.0,5.0,67.0,15.0,18.0
667,668,Bafodé Diakité,DF,Lille,fr FRA,fr Ligue 1,"22 Years, 38 Days",20.4,0.0,0.7,0.15,0.06,0.0,0.8,6.0,86.0,11.0,2.0,117.0,1158.0,87.2,0.0,4.0,17.0,1.42,295.0,24.0,20.0,55.0,980.0,57.0,28.0,6.0,26.0,5.0,9.0,45.0,28.0,7.0,115.0,24.0,35.0
668,669,Ibrahim Diakité,DF,Reims,gn GUI,fr Ligue 1,"19 Years, 105 Days",1.5,0.0,0.2,0.69,0.2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,48.0,70.6,0.0,0.0,7.0,0.0,23.0,1.0,3.0,33.3,37.0,6.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,2.0,10.0,1.0,8.0
669,670,Abdou Diallo,"DF,MF",RB Leipzig,sn SEN,de Bundesliga,"26 Years, 285 Days",4.8,1.0,0.4,0.21,0.1,0.0,0.3,1.0,22.0,4.0,0.0,22.0,296.0,85.8,1.0,3.0,1.0,1.03,23.0,8.0,3.0,100.0,282.0,2.0,11.0,1.0,5.0,3.0,7.0,18.0,3.0,1.0,34.0,12.0,12.0
670,671,Baila Diallo,DF,Clermont Foot,fr FRA,fr Ligue 1,"21 Years, 234 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,14.0,58.3,0.0,0.0,3.0,2.65,12.0,2.0,0.0,0.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
671,672,Habib Diallo,FW,Strasbourg,sn SEN,fr Ligue 1,"27 Years, 240 Days",18.1,9.0,6.5,0.94,0.18,0.0,2.2,12.0,21.0,7.0,0.0,25.0,254.0,69.2,4.0,2.0,3.0,1.44,265.0,86.0,43.0,34.9,440.0,113.0,19.0,6.0,7.0,2.0,10.0,7.0,21.0,37.0,46.0,60.0,17.0
672,673,Ibrahima Diallo,MF,Southampton,fr FRA,eng Premier League,"23 Years, 342 Days",7.9,0.0,0.2,0.0,0.03,0.0,0.1,2.0,18.0,2.0,0.0,21.0,249.0,76.9,0.0,2.0,3.0,0.63,64.0,3.0,11.0,54.5,228.0,6.0,5.0,0.0,10.0,1.0,5.0,8.0,16.0,7.0,70.0,15.0,15.0
673,674,Ismael Diallo,DF,Ajaccio,ci CIV,fr Ligue 1,"26 Years, 15 Days",17.0,0.0,0.2,0.0,0.11,0.0,0.5,7.0,56.0,7.0,3.0,54.0,579.0,74.7,4.0,3.0,27.0,0.71,120.0,1.0,22.0,31.8,482.0,16.0,30.0,0.0,19.0,8.0,18.0,30.0,31.0,18.0,124.0,16.0,37.0
674,675,Mamady Diarra,"MF,DF",Cádiz,ml MLI,es La Liga,"22 Years, 232 Days",0.7,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.9,0.0,0.0,0.0,1.36,6.0,3.0,3.0,33.3,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
675,676,Mouhamadou Diarra,MF,Strasbourg,sn SEN,fr Ligue 1,"19 Years, 41 Days",9.1,0.0,0.4,0.44,0.05,0.0,1.6,5.0,27.0,7.0,0.0,35.0,235.0,73.9,0.0,0.0,14.0,2.08,134.0,14.0,24.0,37.5,277.0,30.0,26.0,6.0,10.0,1.0,9.0,10.0,13.0,11.0,56.0,5.0,19.0
676,677,Moussa Diarra,DF,Toulouse,ml MLI,fr Ligue 1,"22 Years, 95 Days",11.2,0.0,0.2,0.0,0.16,1.0,0.6,7.0,26.0,11.0,4.0,45.0,435.0,83.7,0.0,4.0,13.0,1.34,115.0,6.0,16.0,37.5,391.0,37.0,20.0,1.0,8.0,7.0,17.0,22.0,14.0,13.0,56.0,14.0,25.0
677,678,Stéphane Diarra,FW,Lorient,fr FRA,fr Ligue 1,"24 Years, 66 Days",9.7,1.0,1.7,0.72,0.11,0.0,0.6,5.0,6.0,9.0,1.0,30.0,187.0,70.6,0.0,0.0,11.0,2.57,179.0,32.0,61.0,32.8,248.0,73.0,36.0,18.0,14.0,1.0,19.0,8.0,7.0,15.0,80.0,5.0,33.0
678,679,Youba Diarra,MF,Cádiz,ml MLI,es La Liga,"24 Years, 326 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,84.2,0.0,0.0,0.0,2.14,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
679,680,Rúben Dias,DF,Manchester City,pt POR,eng Premier League,"25 Years, 275 Days",10.2,0.0,0.7,0.1,0.11,0.0,0.1,2.0,55.0,0.0,0.0,46.0,873.0,92.6,0.0,3.0,0.0,0.78,56.0,15.0,4.0,100.0,803.0,1.0,5.0,1.0,3.0,3.0,12.0,25.0,11.0,3.0,44.0,26.0,15.0
