,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
770,771,Jeremy Doku,"MF,FW",Rennes,be BEL,fr Ligue 1,"20 Years,  Days",14.3,6.0,2.7,0.84,0.1,2.0,4.0,30.0,27.0,35.0,3.0,71.0,433.0,83.1,2.0,3.0,24.0,5.65,419.0,89.0,159.0,60.4,576.0,156.0,101.0,47.0,16.0,0.0,5.0,2.0,16.0,36.0,89.0,3.0,21.0,24
771,772,Kasper Dolberg,FW,Sevilla,dk DEN,es La Liga,"24 Years,  Days",2.2,0.0,0.0,0.46,0.02,1.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,67.9,0.0,0.0,0.0,0.45,17.0,5.0,3.0,33.3,31.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,0.0,2
772,773,Kasper Dolberg,"FW,MF",Hoffenheim,dk DEN,de Bundesliga,"24 Years,  Days",4.5,1.0,0.5,0.67,0.07,0.0,0.3,4.0,3.0,2.0,0.0,4.0,55.0,69.6,0.0,0.0,1.0,1.79,71.0,16.0,8.0,37.5,96.0,20.0,4.0,2.0,5.0,2.0,0.0,5.0,5.0,6.0,6.0,9.0,5.0,1
773,774,Carlos Dominguez,DF,Celta Vigo,es ESP,es La Liga,"21 Years,  Days",1.2,0.0,0.0,0.83,0.03,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,82.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,9.0,1.0,1.0,2
774,775,Nicolás Domínguez,MF,Bologna,ar ARG,it Serie A,"24 Years,  Days",25.5,3.0,2.6,0.67,0.06,2.0,2.8,36.0,118.0,25.0,2.0,147.0,1169.0,82.3,19.0,14.0,19.0,2.78,419.0,37.0,37.0,62.2,1170.0,84.0,39.0,5.0,49.0,3.0,21.0,29.0,43.0,32.0,167.0,37.0,70.0,85
775,776,John Donald,"MF,DF",Elche,es ESP,es La Liga,"21 Years,  Days",12.1,0.0,0.1,0.0,0.05,0.0,0.1,2.0,23.0,0.0,0.0,23.0,356.0,83.4,0.0,2.0,0.0,0.49,33.0,7.0,7.0,71.4,318.0,2.0,3.0,0.0,11.0,7.0,14.0,23.0,23.0,8.0,52.0,28.0,25.0,22
776,777,Giulio Donati,DF,Monza,it ITA,it Serie A,"32 Years,  Days",4.7,1.0,0.4,0.21,0.2,0.0,0.1,1.0,19.0,0.0,0.0,21.0,273.0,85.0,0.0,4.0,9.0,0.85,44.0,1.0,3.0,33.3,259.0,8.0,4.0,0.0,1.0,1.0,4.0,11.0,7.0,6.0,21.0,4.0,5.0,33
777,778,Kyliane Dong,"MF,FW",Troyes,fr FRA,fr Ligue 1,"17 Years,  Days",2.4,0.0,0.1,0.0,0.07,0.0,0.3,2.0,1.0,0.0,0.0,4.0,35.0,66.0,1.0,1.0,6.0,2.11,41.0,8.0,11.0,45.5,60.0,18.0,12.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,4
778,779,Jordan Dongmo,MF,Troyes,cm CMR,fr Ligue 1,"21 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
779,780,Gianluigi Donnarumma,GK,Paris S-G,it ITA,fr Ligue 1,"23 Years,  Days",37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,811.0,86.7,0.0,1.0,0.0,0.03,0.0,0.0,1.0,100.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,44.0,7.0,0.0,126
780,781,Niklas Dorsch,MF,Augsburg,de GER,de Bundesliga,"24 Years,  Days",5.4,0.0,0.0,0.0,0.0,0.0,0.3,1.0,7.0,2.0,0.0,14.0,140.0,76.5,1.0,0.0,1.0,1.49,27.0,0.0,8.0,62.5,100.0,0.0,2.0,0.0,12.0,3.0,6.0,9.0,10.0,6.0,38.0,5.0,18.0,14
781,782,Gabriel Dos Santos,DF,Arsenal,br BRA,eng Premier League,"24 Years,  Days",37.9,3.0,5.1,0.24,0.16,0.0,0.6,5.0,171.0,3.0,0.0,153.0,2155.0,89.4,1.0,11.0,5.0,0.63,215.0,53.0,3.0,66.7,1934.0,16.0,18.0,3.0,30.0,26.0,32.0,125.0,26.0,40.0,191.0,100.0,62.0,150
782,783,Jodel Dossou,"MF,DF",Clermont Foot,bj BEN,fr Ligue 1,"30 Years,  Days",2.9,1.0,0.4,1.05,0.07,0.0,0.2,3.0,5.0,1.0,1.0,6.0,39.0,66.1,0.0,0.0,10.0,1.74,51.0,9.0,21.0,38.1,64.0,23.0,8.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0,2
783,784,Lohann Doucet,"MF,FW",Nantes,fr FRA,fr Ligue 1,"19 Years,  Days",1.0,0.0,0.1,0.99,0.05,0.0,0.0,1.0,3.0,1.0,0.0,9.0,67.0,84.8,0.0,2.0,0.0,5.93,14.0,1.0,2.0,50.0,54.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,0.0,2.0,7
784,785,Abdoulaye Doucouré,MF,Everton,ml MLI,eng Premier League,"29 Years,  Days",17.0,5.0,2.4,0.47,0.12,2.0,1.4,22.0,29.0,10.0,0.0,38.0,430.0,78.5,1.0,0.0,8.0,2.65,242.0,45.0,33.0,60.6,440.0,66.0,23.0,7.0,20.0,3.0,13.0,11.0,21.0,4.0,100.0,13.0,33.0,7
785,786,Cheick Doucouré,MF,Crystal Palace,ml MLI,eng Premier League,"22 Years,  Days",30.8,0.0,1.4,0.23,0.04,3.0,1.2,26.0,110.0,11.0,1.0,140.0,1038.0,83.2,3.0,2.0,6.0,1.98,255.0,15.0,21.0,71.4,884.0,17.0,18.0,1.0,46.0,13.0,56.0,48.0,38.0,13.0,220.0,30.0,102.0,75
786,787,Ckene Doucouré,"FW,MF",Lorient,km COM,fr Ligue 1,"20 Years,  Days",1.5,0.0,0.7,0.66,0.11,1.0,0.7,5.0,1.0,3.0,0.0,5.0,29.0,63.0,1.0,0.0,0.0,7.88,44.0,12.0,15.0,46.7,71.0,20.0,5.0,1.0,2.0,0.0,1.0,0.0,8.0,9.0,5.0,5.0,3.0,0
787,788,Désiré Doué,"MF,FW",Rennes,fr FRA,fr Ligue 1,"17 Years,  Days",12.4,3.0,1.6,0.48,0.07,1.0,1.3,15.0,41.0,13.0,1.0,57.0,351.0,77.5,3.0,1.0,30.0,2.82,254.0,34.0,79.0,60.8,463.0,83.0,39.0,9.0,18.0,1.0,13.0,3.0,37.0,28.0,64.0,10.0,31.0,38
788,789,Guela Doué,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years,  Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
789,790,Ismaël Doukouré,"DF,MF",Strasbourg,fr FRA,fr Ligue 1,"19 Years,  Days",25.5,1.0,0.3,0.08,0.03,1.0,0.9,4.0,99.0,9.0,2.0,99.0,910.0,82.3,3.0,13.0,11.0,0.78,108.0,3.0,45.0,64.4,830.0,20.0,27.0,2.0,24.0,8.0,27.0,54.0,30.0,27.0,148.0,29.0,51.0,101
790,791,Kamory Doumbia,MF,Reims,ml MLI,fr Ligue 1,"19 Years,  Days",12.8,1.0,2.9,0.7,0.12,2.0,1.6,18.0,66.0,14.0,1.0,85.0,428.0,79.6,5.0,1.0,9.0,3.19,254.0,37.0,36.0,50.0,486.0,82.0,29.0,3.0,16.0,1.0,13.0,3.0,15.0,9.0,83.0,7.0,29.0,31
791,792,Souleyman Doumbia,"DF,FW",Angers,ci CIV,fr Ligue 1,"25 Years,  Days",19.9,0.0,1.0,0.1,0.14,0.0,1.7,12.0,46.0,16.0,11.0,58.0,762.0,80.0,0.0,0.0,48.0,1.61,276.0,20.0,77.0,35.1,703.0,95.0,52.0,11.0,31.0,3.0,27.0,27.0,27.0,20.0,118.0,18.0,58.0,36
792,793,Flynn Downes,MF,West Ham,eng ENG,eng Premier League,"23 Years,  Days",8.5,0.0,0.4,0.12,0.11,0.0,0.1,2.0,25.0,1.0,0.0,22.0,289.0,87.3,0.0,2.0,3.0,1.54,68.0,5.0,2.0,50.0,276.0,11.0,3.0,1.0,9.0,2.0,7.0,6.0,8.0,12.0,44.0,9.0,16.0,10
793,794,Kami Doyle,MF,Southampton,eng ENG,eng Premier League,"16 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
794,795,Bartłomiej Drągowski,GK,Spezia,pl POL,it Serie A,"24 Years,  Days",32.7,0.0,0.0,0.0,0.0,1.0,0.2,1.0,22.0,3.0,0.0,0.0,808.0,68.9,0.0,3.0,0.0,0.21,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,38.0,8.0,1.0,240
795,796,Cody Drameh,DF,Leeds United,eng ENG,eng Premier League,"20 Years,  Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,78.9,0.0,0.0,1.0,1.3,11.0,0.0,1.0,100.0,23.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0,2
796,797,Dion Drena Beljo,FW,Augsburg,hr CRO,de Bundesliga,"20 Years,  Days",12.5,3.0,1.6,0.4,0.12,2.0,0.9,15.0,11.0,4.0,1.0,15.0,159.0,63.6,0.0,0.0,5.0,1.99,140.0,29.0,15.0,46.7,275.0,42.0,14.0,4.0,6.0,2.0,1.0,14.0,26.0,10.0,38.0,47.0,7.0,5
797,798,Dominick Drexler,"MF,FW",Schalke 04,de GER,de Bundesliga,"32 Years,  Days",15.2,4.0,2.4,0.4,0.15,3.0,1.6,19.0,30.0,20.0,9.0,52.0,325.0,65.3,2.0,0.0,47.0,3.03,223.0,41.0,21.0,47.6,374.0,69.0,17.0,2.0,17.0,2.0,8.0,12.0,26.0,24.0,89.0,22.0,25.0,29
798,799,Domingos Duarte,DF,Getafe,pt POR,es La Liga,"27 Years,  Days",29.5,0.0,1.3,0.14,0.08,2.0,0.1,4.0,52.0,1.0,0.0,63.0,742.0,77.1,0.0,10.0,0.0,0.51,35.0,22.0,6.0,83.3,621.0,0.0,6.0,0.0,18.0,23.0,39.0,145.0,32.0,21.0,126.0,47.0,57.0,130
799,800,Martin Dúbravka,GK,Newcastle Utd,sk SVK,eng Premier League,"33 Years,  Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8
800,801,Marvin Ducksch,FW,Werder Bremen,de GER,de Bundesliga,"28 Years,  Days",31.7,12.0,10.5,1.36,0.11,6.0,6.0,52.0,42.0,21.0,6.0,58.0,583.0,61.0,8.0,15.0,164.0,3.44,676.0,149.0,38.0,39.5,762.0,215.0,31.0,24.0,3.0,2.0,9.0,41.0,3.0,17.0,98.0,25.0,12.0,81
801,802,Ondrej Duda,MF,Hellas Verona,sk SVK,it Serie A,"27 Years,  Days",11.8,0.0,0.8,0.34,0.07,0.0,0.5,5.0,42.0,5.0,1.0,44.0,323.0,74.6,2.0,6.0,14.0,1.69,131.0,11.0,34.0,58.8,302.0,22.0,15.0,0.0,14.0,0.0,13.0,8.0,17.0,26.0,107.0,11.0,27.0,35
802,803,Ondrej Duda,MF,Köln,sk SVK,de Bundesliga,"27 Years,  Days",7.7,0.0,0.7,0.39,0.06,0.0,0.8,8.0,28.0,5.0,1.0,40.0,208.0,74.6,0.0,7.0,12.0,2.88,120.0,14.0,21.0,42.9,241.0,33.0,12.0,3.0,8.0,1.0,2.0,3.0,16.0,18.0,43.0,5.0,10.0,20
803,804,Shane Duffy,"DF,FW",Fulham,ie IRL,eng Premier League,"30 Years,  Days",0.2,0.0,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2
804,805,Rémy Dugimont,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"36 Years,  Days",1.3,0.0,0.1,0.8,0.03,1.0,0.1,3.0,3.0,1.0,0.0,8.0,41.0,67.2,0.0,1.0,0.0,3.95,42.0,4.0,1.0,0.0,60.0,12.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,11.0,7.0,1.0,4
805,806,Denzel Dumfries,DF,Inter,nl NED,it Serie A,"26 Years,  Days",24.6,1.0,3.6,0.53,0.11,4.0,3.9,32.0,32.0,32.0,18.0,59.0,745.0,74.2,1.0,2.0,82.0,2.88,467.0,99.0,52.0,34.6,785.0,172.0,62.0,23.0,18.0,9.0,12.0,26.0,31.0,39.0,90.0,41.0,30.0,56
806,807,Alfred Duncan,MF,Fiorentina,gh GHA,it Serie A,"29 Years,  Days",12.3,1.0,0.5,0.16,0.05,0.0,0.7,14.0,58.0,10.0,5.0,70.0,421.0,78.0,4.0,2.0,26.0,3.17,179.0,9.0,23.0,52.2,434.0,30.0,18.0,4.0,10.0,0.0,8.0,6.0,26.0,12.0,67.0,9.0,18.0,49
807,808,Lewis Dunk,DF,Brighton,eng ENG,eng Premier League,"30 Years,  Days",36.0,1.0,1.7,0.08,0.08,0.0,0.9,9.0,178.0,9.0,1.0,158.0,2911.0,90.3,4.0,21.0,2.0,0.89,97.0,34.0,5.0,80.0,2586.0,5.0,19.0,0.0,19.0,27.0,34.0,81.0,18.0,27.0,253.0,68.0,53.0,279
808,809,Maxime Dupé,GK,Toulouse,fr FRA,fr Ligue 1,"29 Years,  Days",38.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,6.0,0.0,0.0,0.0,994.0,78.2,0.0,2.0,0.0,0.05,1.0,1.0,2.0,100.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,27.0,9.0,0.0,258
809,810,Jhon Durán,"FW,MF",Aston Villa,co COL,eng Premier League,"18 Years,  Days",1.5,0.0,0.6,1.32,0.08,0.0,0.0,1.0,1.0,1.0,0.0,4.0,16.0,55.2,0.0,0.0,2.0,3.31,29.0,6.0,2.0,50.0,41.0,13.0,4.0,1.0,2.0,0.0,2.0,2.0,9.0,3.0,5.0,7.0,4.0,1
810,811,Pablo Durán,"MF,DF",Celta Vigo,es ESP,es La Liga,"21 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.7,0.0,0.0,1.0,0.0,11.0,0.0,3.0,33.3,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1
811,812,Julien Duranville,MF,Dortmund,be BEL,de Bundesliga,"16 Years,  Days",0.3,0.0,0.0,0.0,0.02,0.0,0.5,2.0,0.0,3.0,3.0,1.0,11.0,64.7,0.0,0.0,7.0,15.52,15.0,0.0,3.0,100.0,17.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
812,813,Hugo Duro,FW,Valencia,es ESP,es La Liga,"22 Years,  Days",15.4,1.0,3.6,0.58,0.11,1.0,0.5,11.0,13.0,1.0,0.0,19.0,203.0,73.3,0.0,3.0,2.0,1.43,217.0,73.0,13.0,15.4,319.0,67.0,9.0,6.0,12.0,1.0,2.0,7.0,20.0,35.0,37.0,32.0,14.0,6
813,814,Jean-Kevin Duverne,DF,Brest,fr FRA,fr Ligue 1,"25 Years,  Days",27.9,0.0,0.4,0.04,0.08,0.0,1.0,10.0,113.0,14.0,8.0,149.0,1059.0,71.6,0.0,9.0,85.0,1.72,434.0,18.0,65.0,40.0,979.0,134.0,80.0,10.0,38.0,5.0,28.0,65.0,39.0,20.0,159.0,33.0,66.0,117
814,815,Paulo Dybala,"MF,FW",Roma,ar ARG,it Serie A,"28 Years,  Days",19.3,7.0,5.3,0.93,0.09,6.0,4.5,53.0,49.0,21.0,1.0,75.0,650.0,78.0,5.0,28.0,82.0,5.38,478.0,78.0,64.0,42.2,785.0,109.0,56.0,20.0,4.0,1.0,8.0,4.0,10.0,56.0,81.0,4.0,12.0,100
815,816,Edin Džeko,FW,Inter,ba BIH,it Serie A,"36 Years,  Days",19.2,9.0,9.7,1.25,0.13,3.0,3.3,23.0,39.0,20.0,2.0,67.0,364.0,68.9,6.0,8.0,24.0,3.16,341.0,113.0,26.0,30.8,587.0,150.0,32.0,15.0,2.0,1.0,3.0,25.0,26.0,24.0,60.0,41.0,5.0,30
816,817,Malcolm Ebiowei,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"18 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,0.0,0.0,3.0,2.65,12.0,2.0,5.0,40.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
817,818,Festy Ebosele,DF,Udinese,ie IRL,it Serie A,"19 Years,  Days",4.6,0.0,0.2,0.22,0.05,1.0,0.5,5.0,9.0,9.0,5.0,17.0,101.0,66.9,1.0,0.0,16.0,2.41,97.0,13.0,36.0,52.8,125.0,22.0,27.0,6.0,10.0,0.0,2.0,5.0,11.0,7.0,36.0,6.0,12.0,9
818,819,Enzo Ebosse,DF,Udinese,cm CMR,it Serie A,"23 Years,  Days",10.3,0.0,0.1,0.0,0.03,0.0,0.1,1.0,43.0,4.0,1.0,51.0,453.0,81.3,0.0,11.0,15.0,0.78,72.0,0.0,7.0,57.1,383.0,20.0,11.0,1.0,9.0,6.0,11.0,29.0,9.0,4.0,48.0,15.0,20.0,65
819,820,Tyronne Ebuehi,DF,Empoli,ng NGA,it Serie A,"26 Years,  Days",21.4,2.0,3.1,0.19,0.16,4.0,1.1,12.0,26.0,11.0,7.0,41.0,688.0,78.1,0.0,0.0,28.0,1.36,210.0,28.0,26.0,42.3,604.0,42.0,31.0,5.0,14.0,12.0,12.0,79.0,12.0,17.0,91.0,19.0,26.0,54
820,821,Ederson,GK,Manchester City,br BRA,eng Premier League,"28 Years,  Days",35.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,13.0,0.0,0.0,0.0,1079.0,85.8,1.0,8.0,0.0,0.06,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,4.0,35.0,8.0,2.0,278
821,822,Éderson,MF,Atalanta,br BRA,it Serie A,"23 Years,  Days",24.6,1.0,2.0,0.41,0.06,1.0,2.1,21.0,93.0,15.0,4.0,93.0,884.0,81.0,1.0,20.0,15.0,2.23,355.0,46.0,66.0,56.1,964.0,62.0,37.0,11.0,34.0,7.0,36.0,31.0,28.0,43.0,168.0,20.0,70.0,97
822,823,Odsonne Édouard,FW,Crystal Palace,fr FRA,eng Premier League,"24 Years,  Days",20.0,5.0,4.2,0.75,0.11,2.0,0.8,17.0,9.0,9.0,0.0,32.0,295.0,71.6,1.0,0.0,4.0,2.2,293.0,95.0,46.0,34.8,479.0,100.0,29.0,21.0,13.0,5.0,3.0,22.0,28.0,17.0,55.0,41.0,16.0,5
823,824,Samuel Edozie,"FW,MF",Southampton,eng ENG,eng Premier League,"19 Years,  Days",6.3,0.0,0.9,0.48,0.11,0.0,0.4,8.0,6.0,6.0,1.0,13.0,111.0,67.7,1.0,0.0,11.0,3.18,148.0,32.0,37.0,32.4,188.0,39.0,26.0,13.0,10.0,0.0,6.0,6.0,1.0,22.0,30.0,6.0,16.0,5
824,825,Maximilian Eggestein,MF,Freiburg,de GER,de Bundesliga,"25 Years,  Days",27.2,1.0,0.9,0.15,0.06,2.0,1.9,23.0,83.0,18.0,2.0,93.0,660.0,76.4,2.0,2.0,12.0,1.84,276.0,34.0,16.0,56.3,581.0,46.0,20.0,2.0,29.0,8.0,36.0,27.0,31.0,21.0,142.0,57.0,65.0,36
825,826,Lilian Egloff,"MF,FW",Stuttgart,de GER,de Bundesliga,"19 Years,  Days",2.7,0.0,0.4,0.0,0.04,0.0,0.8,4.0,3.0,3.0,0.0,7.0,42.0,57.5,2.0,0.0,2.0,3.75,58.0,14.0,5.0,60.0,68.0,22.0,8.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,13.0,3.0,11.0,1
826,827,Íñigo Eguaras,MF,Almería,es ESP,es La Liga,"30 Years,  Days",10.7,1.0,1.0,0.28,0.13,1.0,1.2,11.0,50.0,9.0,2.0,61.0,458.0,84.3,5.0,5.0,3.0,2.33,75.0,3.0,5.0,80.0,433.0,7.0,8.0,0.0,8.0,3.0,6.0,15.0,7.0,8.0,67.0,3.0,14.0,51
827,828,Kingsley Ehizibue,DF,Udinese,nl NED,it Serie A,"27 Years,  Days",17.1,2.0,2.0,0.35,0.16,0.0,1.1,8.0,32.0,12.0,7.0,40.0,412.0,72.9,0.0,2.0,37.0,1.82,236.0,31.0,43.0,32.6,407.0,69.0,29.0,7.0,31.0,3.0,10.0,42.0,33.0,20.0,84.0,15.0,41.0,38
828,829,Kingsley Ehizibue,DF,Köln,nl NED,de Bundesliga,"27 Years,  Days",0.7,0.0,0.0,1.48,0.02,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,62.5,0.0,0.0,0.0,1.48,7.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,4
829,830,Julian Eitschberger,FW,Hertha BSC,de GER,de Bundesliga,"18 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
830,831,Chidera Ejuke,"FW,MF",Hertha BSC,ng NGA,de Bundesliga,"24 Years,  Days",9.9,0.0,1.5,0.51,0.06,3.0,0.9,10.0,28.0,10.0,1.0,39.0,227.0,77.7,3.0,2.0,16.0,4.16,196.0,32.0,97.0,48.5,308.0,67.0,38.0,18.0,4.0,0.0,4.0,1.0,2.0,10.0,66.0,5.0,8.0,23
831,832,Albin Ekdal,MF,Spezia,se SWE,it Serie A,"33 Years,  Days",19.3,0.0,2.9,0.21,0.16,2.0,0.9,10.0,62.0,17.0,2.0,80.0,606.0,77.5,1.0,4.0,4.0,1.82,208.0,34.0,19.0,63.2,566.0,35.0,15.0,2.0,20.0,2.0,26.0,36.0,32.0,28.0,126.0,36.0,46.0,27
832,833,Hugo Ekitike,FW,Paris S-G,fr FRA,fr Ligue 1,"20 Years,  Days",12.8,3.0,3.7,0.94,0.11,4.0,1.6,11.0,13.0,11.0,0.0,23.0,271.0,81.9,3.0,1.0,2.0,2.57,250.0,63.0,39.0,41.0,337.0,84.0,23.0,7.0,4.0,0.0,9.0,3.0,15.0,13.0,42.0,8.0,13.0,6
833,834,Emmanuel Ekong,"FW,MF",Empoli,se SWE,it Serie A,"20 Years,  Days",0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
834,835,Anthony Elanga,FW,Manchester Utd,se SWE,eng Premier League,"20 Years,  Days",4.7,0.0,0.7,0.85,0.07,1.0,1.0,6.0,3.0,3.0,0.0,8.0,95.0,73.1,0.0,1.0,7.0,3.59,100.0,28.0,15.0,33.3,139.0,28.0,12.0,7.0,0.0,0.0,2.0,4.0,3.0,7.0,17.0,8.0,2.0,3
835,836,Alberth Elis,"MF,FW",Brest,hn HON,fr Ligue 1,"26 Years,  Days",2.9,0.0,0.5,0.35,0.13,0.0,0.3,3.0,2.0,3.0,1.0,4.0,33.0,75.0,1.0,0.0,2.0,4.2,37.0,6.0,11.0,18.2,49.0,19.0,8.0,3.0,3.0,0.0,1.0,2.0,8.0,5.0,17.0,3.0,4.0,0
836,837,Mikael Ellertsson,"MF,DF",Spezia,is ISL,it Serie A,"20 Years,  Days",1.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,3.0,0.0,0.0,3.0,24.0,60.0,0.0,0.0,3.0,2.65,19.0,0.0,3.0,33.3,25.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,7.0,2.0,4.0,0
837,838,Harvey Elliott,"MF,FW",Liverpool,eng ENG,eng Premier League,"19 Years,  Days",17.9,1.0,2.1,0.67,0.06,2.0,4.3,26.0,68.0,41.0,6.0,142.0,809.0,80.2,8.0,4.0,34.0,4.19,491.0,50.0,42.0,45.2,867.0,129.0,54.0,10.0,18.0,1.0,15.0,8.0,14.0,25.0,122.0,4.0,33.0,45
838,839,Elif Elmas,"FW,MF",Napoli,mk MKD,it Serie A,"22 Years,  Days",18.1,5.0,3.3,0.55,0.1,3.0,2.3,27.0,60.0,31.0,9.0,73.0,879.0,86.9,3.0,3.0,30.0,3.15,498.0,47.0,52.0,44.2,961.0,103.0,42.0,13.0,13.0,2.0,11.0,5.0,22.0,14.0,77.0,5.0,24.0,37
839,840,Mohamed Elneny,MF,Arsenal,eg EGY,eng Premier League,"30 Years,  Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,57.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,6
840,841,Aritz Elustondo,DF,Real Sociedad,es ESP,es La Liga,"28 Years,  Days",16.1,0.0,0.7,0.0,0.09,1.0,0.4,4.0,39.0,7.0,2.0,52.0,653.0,80.7,0.0,1.0,9.0,0.56,107.0,14.0,8.0,62.5,547.0,19.0,21.0,1.0,17.0,6.0,20.0,43.0,21.0,9.0,58.0,18.0,37.0,42
841,842,Nico Elvedi,DF,M'Gladbach,ch SUI,de Bundesliga,"25 Years,  Days",31.4,3.0,2.6,0.29,0.14,0.0,0.5,5.0,50.0,1.0,0.0,83.0,1967.0,91.5,2.0,3.0,0.0,0.54,61.0,27.0,3.0,33.3,1748.0,5.0,20.0,1.0,24.0,16.0,35.0,149.0,24.0,11.0,149.0,71.0,59.0,157
842,843,Rodrigo Ely,DF,Almería,br BRA,es La Liga,"28 Years,  Days",35.1,0.0,1.0,0.03,0.05,1.0,0.6,6.0,54.0,3.0,0.0,52.0,1197.0,81.2,2.0,16.0,3.0,0.6,54.0,30.0,7.0,71.4,1084.0,4.0,6.0,1.0,21.0,33.0,31.0,203.0,25.0,14.0,142.0,79.0,52.0,192
