,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
837,838,Nicolò Fagioli,MF,Juventus,it ITA,it Serie A,"22 Years, 29 Days",9.6,2.0,0.4,0.52,0.06,3.0,0.4,11.0,24.0,8.0,2.0,28.0,272.0,82.7,0.0,8.0,17.0,2.32,112.0,8.0,8.0,37.5,291.0,28.0,16.0,2.0,9.0,2.0,7.0,4.0,13.0,14.0,54.0,0.0,16.0,25
838,839,Ralf Fährmann,GK,Schalke 04,de GER,de Bundesliga,"34 Years, 167 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,173.0,71.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,1.0,0.0,69
839,840,Romain Faivre,FW,Lorient,fr FRA,fr Ligue 1,"24 Years, 242 Days",4.4,1.0,1.2,1.15,0.13,0.0,0.4,2.0,10.0,7.0,1.0,21.0,110.0,79.7,0.0,0.0,14.0,3.47,84.0,10.0,20.0,75.0,128.0,18.0,20.0,6.0,4.0,0.0,0.0,2.0,7.0,7.0,12.0,0.0,4.0,5
840,841,Romain Faivre,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 242 Days",3.3,0.0,0.2,0.6,0.03,1.0,0.6,6.0,17.0,3.0,1.0,24.0,145.0,85.3,0.0,1.0,17.0,3.87,95.0,6.0,20.0,15.0,153.0,16.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,2.0,3.0,10
841,842,Radamel Falcao,"FW,MF",Rayo Vallecano,co COL,es La Liga,"37 Years, 31 Days",5.6,1.0,1.9,0.71,0.1,0.0,0.2,2.0,7.0,1.0,0.0,13.0,94.0,74.6,0.0,1.0,0.0,1.48,110.0,30.0,10.0,20.0,155.0,40.0,0.0,2.0,3.0,1.0,2.0,9.0,15.0,12.0,15.0,18.0,5.0,4
842,843,Wladimiro Falcone,GK,Lecce,it ITA,it Serie A,"27 Years, 335 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,413.0,50.6,0.0,4.0,0.0,0.08,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,26.0,10.0,2.0,186
843,844,Fali,"DF,MF",Cádiz,es ESP,es La Liga,"29 Years, 213 Days",14.1,0.0,0.4,0.0,0.07,0.0,0.1,3.0,33.0,2.0,0.0,38.0,291.0,75.6,1.0,10.0,1.0,0.61,30.0,13.0,3.0,33.3,270.0,7.0,2.0,0.0,13.0,10.0,7.0,54.0,13.0,16.0,62.0,21.0,20.0,67
844,845,Mamadou Fall,DF,Villarreal,sn SEN,es La Liga,"20 Years, 112 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,81.3,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2
845,846,Davide Faraoni,DF,Hellas Verona,it ITA,it Serie A,"31 Years, 139 Days",7.8,0.0,1.3,0.39,0.12,2.0,0.3,6.0,14.0,7.0,2.0,28.0,170.0,65.9,1.0,6.0,21.0,1.69,104.0,15.0,8.0,37.5,150.0,12.0,5.0,1.0,9.0,4.0,9.0,13.0,7.0,1.0,40.0,5.0,18.0,17
846,847,Ansu Fati,FW,Barcelona,es ESP,es La Liga,"20 Years, 133 Days",10.3,3.0,6.1,1.06,0.16,3.0,0.9,9.0,12.0,7.0,0.0,24.0,331.0,84.9,0.0,3.0,4.0,3.22,307.0,84.0,32.0,50.0,425.0,117.0,26.0,17.0,8.0,0.0,3.0,5.0,12.0,10.0,44.0,4.0,11.0,9
847,848,Khalil Fayad,MF,Montpellier,fr FRA,fr Ligue 1,"18 Years, 277 Days",5.9,0.0,0.4,0.51,0.08,2.0,0.4,6.0,17.0,3.0,1.0,14.0,228.0,82.9,2.0,2.0,4.0,1.75,45.0,2.0,9.0,55.6,223.0,8.0,5.0,0.0,14.0,1.0,6.0,3.0,13.0,12.0,36.0,2.0,20.0,15
848,849,Cheikh Faye,FW,Montpellier,sn SEN,fr Ligue 1,"24 Years, 45 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0
849,850,Federico Fazio,DF,Salernitana,ar ARG,it Serie A,"35 Years, 361 Days",11.8,1.0,0.7,0.17,0.06,0.0,0.1,3.0,24.0,3.0,0.0,40.0,408.0,77.3,0.0,8.0,4.0,1.02,56.0,15.0,8.0,50.0,356.0,4.0,13.0,1.0,12.0,4.0,28.0,61.0,11.0,6.0,73.0,36.0,40.0,47
850,851,Jacopo Fazzini,MF,Empoli,it ITA,it Serie A,"19 Years, 362 Days",3.4,0.0,0.1,0.0,0.05,0.0,0.2,2.0,4.0,2.0,1.0,6.0,88.0,83.0,0.0,0.0,3.0,2.39,38.0,4.0,12.0,25.0,98.0,15.0,4.0,0.0,8.0,2.0,5.0,8.0,12.0,6.0,19.0,5.0,13.0,2
851,852,Zouhair Feddal,DF,Valladolid,ma MAR,es La Liga,"34 Years, 71 Days",4.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,6.0,1.0,0.0,5.0,159.0,79.1,0.0,5.0,1.0,0.96,3.0,2.0,0.0,0.0,147.0,0.0,0.0,0.0,2.0,9.0,5.0,27.0,4.0,2.0,19.0,6.0,7.0,26
852,853,Nabil Fekir,MF,Betis,fr FRA,es La Liga,"29 Years, 238 Days",10.7,1.0,1.6,0.56,0.07,2.0,2.4,22.0,35.0,15.0,1.0,42.0,378.0,78.1,2.0,3.0,49.0,5.24,317.0,42.0,41.0,36.6,487.0,75.0,41.0,13.0,5.0,2.0,1.0,0.0,21.0,39.0,31.0,8.0,6.0,18
853,854,Felipe,DF,Nott'ham Forest,br BRA,eng Premier League,"33 Years, 301 Days",4.9,0.0,0.1,0.2,0.04,1.0,0.0,0.0,4.0,1.0,0.0,6.0,164.0,77.7,0.0,3.0,0.0,0.25,12.0,6.0,5.0,100.0,149.0,0.0,2.0,0.0,5.0,3.0,17.0,25.0,3.0,7.0,29.0,19.0,22.0,18
854,855,Felipe,DF,Atlético Madrid,br BRA,es La Liga,"33 Years, 301 Days",2.2,0.0,0.0,0.0,0.03,0.0,0.0,1.0,15.0,0.0,0.0,20.0,121.0,91.7,0.0,0.0,0.0,0.46,5.0,2.0,2.0,50.0,98.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,3.0,16.0,6.0,2.0,10
855,856,Luiz Felipe,DF,Betis,it ITA,es La Liga,"25 Years, 356 Days",11.5,0.0,0.2,0.09,0.09,0.0,0.1,1.0,17.0,0.0,0.0,23.0,427.0,85.2,0.0,7.0,0.0,0.35,13.0,5.0,5.0,40.0,378.0,0.0,1.0,0.0,13.0,15.0,15.0,53.0,7.0,5.0,44.0,13.0,28.0,50
856,857,João Félix,"MF,FW",Chelsea,pt POR,eng Premier League,"23 Years, 123 Days",4.8,1.0,2.0,1.67,0.12,0.0,0.6,4.0,17.0,6.0,0.0,25.0,134.0,76.6,2.0,0.0,17.0,3.03,110.0,16.0,20.0,25.0,179.0,36.0,13.0,2.0,4.0,0.0,1.0,0.0,8.0,12.0,15.0,2.0,5.0,8
857,858,João Félix,"FW,MF",Atlético Madrid,pt POR,es La Liga,"23 Years, 123 Days",7.2,4.0,2.8,1.66,0.11,3.0,1.0,10.0,14.0,10.0,1.0,27.0,171.0,75.0,7.0,2.0,8.0,4.02,142.0,21.0,24.0,25.0,260.0,42.0,17.0,2.0,7.0,0.0,3.0,2.0,16.0,23.0,18.0,7.0,10.0,11
858,859,Ohis Felix Uduokhai,DF,Augsburg,de GER,de Bundesliga,"25 Years, 185 Days",10.8,0.0,0.1,0.09,0.06,1.0,0.3,2.0,24.0,2.0,0.0,36.0,362.0,73.0,0.0,3.0,1.0,0.74,19.0,8.0,8.0,25.0,315.0,4.0,9.0,0.0,16.0,8.0,18.0,46.0,16.0,10.0,55.0,33.0,34.0,35
859,860,Kiko Femenía,DF,Villarreal,es ESP,es La Liga,"32 Years, 39 Days",9.9,0.0,0.0,0.0,0.0,0.0,0.4,7.0,34.0,9.0,4.0,45.0,511.0,85.0,0.0,1.0,25.0,1.71,161.0,6.0,10.0,50.0,431.0,42.0,26.0,1.0,5.0,5.0,14.0,19.0,6.0,8.0,44.0,8.0,19.0,28
860,861,Evan Ferguson,FW,Brighton,ie IRL,eng Premier League,"18 Years, 145 Days",5.0,3.0,1.9,1.78,0.12,2.0,0.4,3.0,1.0,3.0,0.0,5.0,78.0,83.9,1.0,0.0,0.0,1.63,57.0,16.0,6.0,50.0,104.0,24.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,9.0,4.0,3.0,3
861,862,Lewis Ferguson,MF,Bologna,sct SCO,it Serie A,"23 Years, 201 Days",16.1,3.0,3.0,0.62,0.13,0.0,0.8,10.0,33.0,4.0,0.0,43.0,521.0,82.2,3.0,0.0,8.0,2.58,230.0,44.0,12.0,50.0,584.0,66.0,17.0,5.0,17.0,5.0,14.0,14.0,33.0,30.0,69.0,13.0,31.0,20
862,863,Bruno Fernandes,"MF,FW",Manchester Utd,pt POR,eng Premier League,"28 Years, 186 Days",25.0,4.0,4.4,0.72,0.09,6.0,6.5,67.0,81.0,53.0,6.0,157.0,882.0,72.9,17.0,22.0,95.0,5.0,653.0,89.0,38.0,44.7,996.0,144.0,51.0,14.0,33.0,2.0,15.0,31.0,32.0,28.0,154.0,11.0,48.0,104
863,864,Edimilson Fernandes,DF,Mainz 05,ch SUI,de Bundesliga,"26 Years, 332 Days",17.9,0.0,0.3,0.06,0.04,2.0,1.2,10.0,45.0,9.0,3.0,45.0,533.0,72.5,0.0,12.0,44.0,1.42,107.0,4.0,17.0,58.8,441.0,16.0,10.0,1.0,19.0,11.0,40.0,44.0,17.0,13.0,157.0,19.0,59.0,100
864,865,Aitor Fernández,GK,Osasuna,es ESP,es La Liga,"31 Years, 314 Days",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,308.0,64.2,0.0,1.0,0.0,0.23,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,15.0,2.0,2.0,165
865,866,Álex Fernández,"MF,FW",Cádiz,es ESP,es La Liga,"30 Years, 149 Days",15.5,2.0,1.6,0.45,0.13,0.0,1.2,14.0,46.0,3.0,2.0,55.0,510.0,83.7,1.0,8.0,29.0,1.87,168.0,21.0,7.0,42.9,500.0,23.0,16.0,3.0,6.0,1.0,7.0,14.0,5.0,14.0,65.0,10.0,13.0,57
866,867,Álvaro Fernández,GK,Espanyol,es ESP,es La Liga,"24 Years, 334 Days",11.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,17.0,0.0,0.0,0.0,232.0,64.8,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,15.0,2.0,0.0,130
867,868,Carlos Fernández,FW,Real Sociedad,es ESP,es La Liga,"26 Years, 295 Days",4.5,1.0,1.0,0.88,0.09,0.0,0.2,5.0,2.0,2.0,0.0,9.0,64.0,65.3,1.0,0.0,0.0,2.08,74.0,19.0,15.0,53.3,111.0,35.0,5.0,3.0,4.0,0.0,2.0,2.0,11.0,10.0,24.0,16.0,6.0,0
868,869,Enzo Fernández,MF,Chelsea,ar ARG,eng Premier League,"22 Years, 55 Days",5.9,0.0,0.3,0.17,0.05,2.0,0.5,3.0,52.0,4.0,0.0,52.0,376.0,87.2,3.0,8.0,3.0,1.83,83.0,3.0,11.0,36.4,374.0,6.0,8.0,0.0,12.0,2.0,9.0,5.0,2.0,10.0,42.0,2.0,21.0,55
869,870,Federico Fernández,DF,Elche,ar ARG,es La Liga,"34 Years, 20 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,3.0,1.0,3.0,2
870,871,Joaquín Fernández,DF,Valladolid,es ESP,es La Liga,"26 Years, 286 Days",16.3,1.0,0.5,0.06,0.06,0.0,0.1,2.0,31.0,2.0,0.0,28.0,543.0,82.3,0.0,13.0,0.0,0.83,18.0,12.0,0.0,0.0,513.0,1.0,5.0,0.0,22.0,14.0,17.0,68.0,10.0,7.0,61.0,35.0,39.0,82
871,872,Mateo Fernández,"FW,MF",Leeds United,es ESP,eng Premier League,"19 Years, 145 Days",0.3,0.0,0.1,3.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
872,873,Fernando,GK,Almería,es ESP,es La Liga,"32 Years, 276 Days",23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,585.0,70.9,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,19.0,0.0,0.0,208
873,874,Fernando,"MF,DF",Sevilla,br BRA,es La Liga,"35 Years, 231 Days",12.7,0.0,0.2,0.0,0.04,0.0,0.3,5.0,45.0,2.0,0.0,50.0,639.0,89.5,0.0,16.0,2.0,1.02,110.0,3.0,3.0,66.7,552.0,10.0,5.0,0.0,16.0,7.0,19.0,23.0,13.0,7.0,75.0,10.0,35.0,57
874,875,Alex Ferrari,DF,Sampdoria,it ITA,it Serie A,"28 Years, 255 Days",9.6,0.0,0.2,0.0,0.04,0.0,0.6,3.0,17.0,1.0,0.0,25.0,384.0,84.2,0.0,3.0,4.0,0.41,25.0,5.0,6.0,50.0,308.0,3.0,7.0,0.0,5.0,10.0,19.0,25.0,12.0,7.0,62.0,21.0,24.0,41
875,876,Alex Ferrari,DF,Cremonese,it ITA,it Serie A,"28 Years, 255 Days",7.5,0.0,0.0,0.0,0.0,0.0,0.2,3.0,20.0,3.0,0.0,19.0,217.0,75.3,0.0,3.0,2.0,0.61,13.0,0.0,4.0,25.0,181.0,1.0,1.0,0.0,18.0,2.0,17.0,25.0,7.0,5.0,44.0,8.0,35.0,27
876,877,Salvador Ferrer,DF,Spezia,es ESP,it Serie A,"25 Years, 51 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,53.0,81.5,0.0,0.0,1.0,0.98,9.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,8
877,878,Jordan Ferri,MF,Montpellier,fr FRA,fr Ligue 1,"31 Years, 1 Days",21.6,0.0,0.1,0.05,0.02,2.0,2.2,18.0,113.0,22.0,6.0,146.0,1153.0,85.2,5.0,9.0,25.0,1.99,212.0,5.0,32.0,31.3,1111.0,26.0,28.0,1.0,28.0,4.0,15.0,10.0,30.0,48.0,187.0,12.0,43.0,136
878,879,Fidel,"MF,FW",Elche,es ESP,es La Liga,"33 Years, 137 Days",8.7,0.0,0.3,0.0,0.05,1.0,0.7,10.0,23.0,7.0,0.0,39.0,199.0,65.7,3.0,2.0,35.0,3.37,155.0,18.0,29.0,37.9,277.0,42.0,25.0,1.0,5.0,0.0,2.0,1.0,5.0,11.0,37.0,2.0,7.0,18
879,880,Karol Fila,DF,Strasbourg,pl POL,fr Ligue 1,"24 Years, 273 Days",0.5,0.0,0.1,0.0,0.07,0.0,0.0,0.0,5.0,1.0,0.0,4.0,33.0,80.5,0.0,0.0,3.0,5.63,25.0,5.0,0.0,0.0,32.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0
880,881,Roberto Firmino,"FW,MF",Liverpool,br BRA,eng Premier League,"31 Years, 162 Days",11.5,8.0,4.5,1.83,0.13,4.0,1.8,20.0,41.0,15.0,0.0,66.0,372.0,78.5,7.0,0.0,12.0,3.66,243.0,72.0,20.0,50.0,475.0,77.0,12.0,6.0,12.0,1.0,6.0,2.0,7.0,5.0,46.0,13.0,18.0,17
881,882,Junior Firpo,DF,Leeds United,es ESP,eng Premier League,"26 Years, 203 Days",7.3,1.0,0.1,0.14,0.07,0.0,0.4,6.0,25.0,4.0,2.0,29.0,222.0,75.3,0.0,1.0,7.0,1.9,64.0,6.0,8.0,62.5,177.0,17.0,12.0,0.0,12.0,4.0,12.0,10.0,15.0,4.0,42.0,7.0,24.0,11
882,883,Kilian Fischer,DF,Wolfsburg,de GER,de Bundesliga,"22 Years, 152 Days",3.2,0.0,0.0,0.32,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,95.0,79.2,0.0,0.0,5.0,0.44,25.0,1.0,2.0,50.0,65.0,2.0,2.0,1.0,1.0,0.0,5.0,7.0,5.0,4.0,14.0,1.0,6.0,4
883,884,Mark Flekken,GK,Freiburg,nl NED,de Bundesliga,"29 Years, 273 Days",24.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,41.0,4.0,0.0,0.0,685.0,72.2,0.0,11.0,0.0,0.26,0.0,0.0,2.0,100.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,41.0,4.0,0.0,300
884,885,Florian Flick,MF,Schalke 04,de GER,de Bundesliga,"22 Years, 316 Days",5.7,0.0,0.1,0.18,0.04,0.0,0.1,1.0,13.0,0.0,0.0,12.0,129.0,69.7,0.0,1.0,1.0,1.23,26.0,1.0,2.0,50.0,99.0,2.0,2.0,0.0,3.0,3.0,4.0,18.0,6.0,4.0,32.0,14.0,7.0,11
885,886,Alexis Flips,"DF,MF",Reims,fr FRA,fr Ligue 1,"23 Years, 54 Days",14.7,2.0,2.1,0.95,0.06,6.0,4.3,32.0,43.0,25.0,12.0,58.0,408.0,63.7,6.0,2.0,88.0,4.19,323.0,32.0,23.0,30.4,461.0,92.0,18.0,2.0,17.0,4.0,22.0,10.0,17.0,16.0,108.0,8.0,39.0,53
886,887,Alessandro Florenzi,DF,Milan,it ITA,it Serie A,"32 Years, 2 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,1.0,0.0,7.0,62.0,78.5,0.0,0.0,5.0,1.87,23.0,1.0,0.0,0.0,47.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,4
887,888,Phil Foden,FW,Manchester City,eng ENG,eng Premier League,"22 Years, 289 Days",15.6,9.0,4.6,1.22,0.13,5.0,3.4,32.0,28.0,26.0,8.0,62.0,664.0,80.6,2.0,4.0,79.0,4.94,586.0,101.0,49.0,42.9,774.0,216.0,37.0,14.0,8.0,1.0,5.0,7.0,7.0,21.0,71.0,16.0,13.0,41
888,889,Datro Fofana,FW,Chelsea,ci CIV,eng Premier League,"20 Years, 81 Days",0.7,0.0,0.2,1.48,0.08,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,71.4,0.0,0.0,1.0,5.9,19.0,6.0,6.0,66.7,17.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0
889,890,Seko Fofana,MF,Lens,ci CIV,fr Ligue 1,"27 Years, 310 Days",24.2,2.0,4.7,0.66,0.08,4.0,2.9,24.0,108.0,29.0,8.0,129.0,1057.0,87.1,4.0,10.0,43.0,3.0,504.0,80.0,68.0,52.9,1175.0,178.0,83.0,24.0,8.0,3.0,17.0,9.0,16.0,26.0,133.0,14.0,25.0,88
890,891,Wesley Fofana,DF,Leicester City,fr FRA,eng Premier League,"22 Years, 86 Days",2.0,0.0,0.1,0.5,0.06,0.0,0.0,0.0,16.0,0.0,0.0,6.0,117.0,83.6,0.0,0.0,0.0,1.0,7.0,3.0,3.0,66.7,115.0,1.0,3.0,2.0,2.0,1.0,9.0,5.0,2.0,3.0,10.0,5.0,11.0,6
891,892,Wesley Fofana,DF,Chelsea,fr FRA,eng Premier League,"22 Years, 86 Days",5.2,1.0,0.3,0.38,0.09,0.0,0.1,0.0,22.0,0.0,0.0,20.0,316.0,90.0,0.0,2.0,1.0,0.93,41.0,4.0,3.0,33.3,308.0,7.0,13.0,0.0,4.0,1.0,9.0,8.0,3.0,8.0,20.0,10.0,13.0,7
892,893,Yahia Fofana,GK,Angers,fr FRA,fr Ligue 1,"22 Years, 204 Days",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,71.2,0.0,0.0,0.0,0.25,0.0,0.0,1.0,100.0,99.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0,58
893,894,Youssouf Fofana,MF,Monaco,fr FRA,fr Ligue 1,"24 Years, 62 Days",24.4,1.0,2.1,0.25,0.07,1.0,1.9,20.0,120.0,23.0,1.0,149.0,982.0,81.4,7.0,11.0,6.0,2.18,324.0,27.0,68.0,47.1,1002.0,55.0,55.0,6.0,31.0,3.0,30.0,24.0,38.0,27.0,170.0,19.0,61.0,109
894,895,Thomas Foket,DF,Reims,be BEL,fr Ligue 1,"28 Years, 169 Days",11.9,0.0,0.1,0.0,0.07,0.0,1.0,12.0,28.0,8.0,5.0,36.0,495.0,81.1,0.0,3.0,30.0,1.74,215.0,14.0,9.0,66.7,416.0,84.0,25.0,0.0,15.0,4.0,20.0,13.0,17.0,13.0,84.0,3.0,35.0,34
895,896,José Fonte,DF,Lille,pt POR,fr Ligue 1,"39 Years, 81 Days",19.8,1.0,1.2,0.1,0.12,0.0,1.1,4.0,62.0,0.0,0.0,59.0,1194.0,89.7,1.0,9.0,2.0,0.56,63.0,21.0,0.0,0.0,1054.0,7.0,5.0,0.0,16.0,11.0,19.0,79.0,17.0,4.0,87.0,44.0,35.0,126
896,897,Pablo Fornals,"FW,MF",West Ham,es ESP,eng Premier League,"27 Years, 19 Days",11.5,1.0,0.8,0.43,0.05,1.0,1.6,12.0,41.0,6.0,2.0,51.0,382.0,72.2,4.0,8.0,42.0,3.52,249.0,22.0,18.0,50.0,424.0,68.0,20.0,7.0,9.0,1.0,11.0,8.0,11.0,5.0,93.0,6.0,20.0,44
897,898,Emil Forsberg,"MF,FW",RB Leipzig,se SWE,de Bundesliga,"31 Years, 141 Days",11.9,4.0,2.7,0.67,0.21,3.0,1.4,12.0,40.0,13.0,1.0,47.0,307.0,82.7,0.0,1.0,11.0,2.55,190.0,20.0,23.0,52.2,343.0,50.0,18.0,2.0,11.0,0.0,2.0,5.0,13.0,14.0,36.0,10.0,13.0,13
898,899,Adam Forshaw,MF,Leeds United,eng ENG,eng Premier League,"31 Years, 156 Days",1.8,0.0,0.0,0.0,0.0,0.0,0.2,2.0,8.0,0.0,0.0,8.0,54.0,83.1,0.0,0.0,4.0,2.26,11.0,0.0,5.0,80.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,0.0,1.0,4
899,900,Fraser Forster,GK,Tottenham,eng ENG,eng Premier League,"34 Years, 361 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,19
900,901,Philipp Förster,MF,Bochum,de GER,de Bundesliga,"28 Years, 37 Days",11.1,2.0,0.7,0.45,0.06,5.0,1.9,15.0,36.0,13.0,4.0,48.0,297.0,73.3,0.0,1.0,49.0,2.34,200.0,16.0,13.0,30.8,291.0,40.0,16.0,2.0,16.0,0.0,3.0,4.0,24.0,10.0,64.0,6.0,19.0,26
901,902,Steven Fortes,DF,Lens,cv CPV,fr Ligue 1,"30 Years, 330 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
902,903,Timothy Fosu-Mensah,DF,Leverkusen,nl NED,de Bundesliga,"25 Years, 70 Days",1.9,0.0,0.1,1.03,0.04,0.0,0.3,4.0,2.0,2.0,1.0,7.0,91.0,78.4,0.0,1.0,4.0,2.59,38.0,2.0,1.0,0.0,86.0,8.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,12.0,2.0,5.0,2
903,904,Dimitri Foulquier,"DF,MF",Valencia,fr FRA,es La Liga,"29 Years, 355 Days",11.4,0.0,0.1,0.0,0.04,1.0,1.0,4.0,26.0,10.0,5.0,33.0,316.0,69.0,0.0,0.0,40.0,1.06,163.0,12.0,12.0,50.0,306.0,45.0,23.0,4.0,14.0,2.0,7.0,19.0,21.0,5.0,57.0,10.0,21.0,16
904,905,Juan Foyth,DF,Villarreal,ar ARG,es La Liga,"25 Years, 60 Days",12.0,1.0,0.6,0.25,0.09,0.0,0.9,9.0,58.0,7.0,1.0,64.0,598.0,87.4,2.0,8.0,6.0,1.27,167.0,11.0,32.0,43.8,499.0,9.0,30.0,2.0,22.0,3.0,12.0,36.0,18.0,8.0,67.0,16.0,34.0,48
905,906,Raphael Framberger,"DF,FW",Augsburg,de GER,de Bundesliga,"27 Years, 188 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,1.0,0.0,3.0,33.0,51.6,0.0,0.0,4.0,0.51,21.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,6.0,1.0,2.0,5.0,4.0,0.0,8.0,5.0,8.0,0
906,907,Tyrese Francois,FW,Fulham,au AUS,eng Premier League,"22 Years, 240 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
907,908,Bartol Franjić,MF,Wolfsburg,hr CRO,de Bundesliga,"23 Years, 58 Days",2.5,0.0,0.3,0.79,0.13,1.0,0.1,2.0,6.0,1.0,0.0,4.0,61.0,77.2,0.0,0.0,1.0,1.19,17.0,3.0,2.0,50.0,62.0,1.0,3.0,0.0,2.0,1.0,5.0,4.0,1.0,1.0,12.0,5.0,7.0,4
908,909,Przemysław Frankowski,"DF,MF",Lens,pl POL,fr Ligue 1,"27 Years, 335 Days",21.8,1.0,1.4,0.14,0.07,2.0,4.8,50.0,66.0,36.0,18.0,104.0,964.0,73.5,1.0,4.0,207.0,4.37,697.0,46.0,17.0,23.5,877.0,192.0,35.0,8.0,37.0,4.0,32.0,30.0,26.0,10.0,109.0,11.0,69.0,85
909,910,Ryan Fraser,FW,Newcastle Utd,sct SCO,eng Premier League,"29 Years, 17 Days",3.5,0.0,0.3,0.29,0.05,0.0,0.3,5.0,4.0,4.0,1.0,9.0,85.0,69.7,0.0,0.0,13.0,2.3,80.0,9.0,2.0,50.0,107.0,23.0,8.0,1.0,2.0,1.0,0.0,3.0,3.0,10.0,14.0,0.0,2.0,3
