,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
269,270,Nabil Bentaleb,MF,Angers,dz ALG,fr Ligue 1,"28 Years, 95 Days",19.5,2.0,0.8,0.31,0.03,3.0,1.9,21.0,128.0,8.0,0.0,138.0,1108.0,81.1,4.0,13.0,69.0,2.56,224.0,5.0,64.0,53.1,1039.0,4.0,23.0,2.0,35.0,6.0,33.0,21.0,29.0,31.0,176.0,23.0,68.0,146
270,271,Rodrigo Bentancur,MF,Tottenham,uy URU,eng Premier League,"25 Years, 247 Days",16.7,5.0,2.2,0.54,0.15,2.0,0.7,11.0,54.0,9.0,4.0,75.0,736.0,83.8,3.0,3.0,16.0,2.04,175.0,19.0,33.0,63.6,730.0,19.0,26.0,1.0,28.0,15.0,20.0,22.0,24.0,8.0,128.0,15.0,48.0,39
271,272,Karim Benzema,FW,Real Madrid,fr FRA,es La Liga,"35 Years, 70 Days",13.5,6.0,8.1,1.41,0.14,3.0,3.1,33.0,35.0,26.0,0.0,73.0,540.0,86.1,5.0,4.0,2.0,4.6,461.0,108.0,24.0,37.5,639.0,93.0,36.0,18.0,4.0,0.0,1.0,3.0,7.0,4.0,23.0,10.0,5.0,15
272,273,Domenico Berardi,FW,Sassuolo,it ITA,it Serie A,"28 Years, 210 Days",11.3,2.0,2.5,0.71,0.06,4.0,2.4,22.0,21.0,29.0,4.0,67.0,335.0,67.5,5.0,20.0,44.0,4.53,331.0,46.0,20.0,45.0,490.0,119.0,23.0,9.0,10.0,0.0,9.0,10.0,17.0,22.0,52.0,7.0,19.0,49
273,274,Yuri Berchiche,DF,Athletic Club,es ESP,es La Liga,"33 Years, 17 Days",12.5,1.0,0.7,0.32,0.04,1.0,0.9,8.0,59.0,19.0,6.0,73.0,534.0,81.2,1.0,4.0,32.0,1.91,228.0,12.0,13.0,38.5,442.0,36.0,23.0,2.0,14.0,6.0,20.0,29.0,16.0,13.0,71.0,19.0,34.0,42
274,275,Álex Berenguer,FW,Athletic Club,es ESP,es La Liga,"27 Years, 238 Days",16.3,3.0,3.1,0.68,0.09,1.0,2.6,28.0,16.0,19.0,6.0,47.0,372.0,68.0,0.0,1.0,73.0,2.95,455.0,70.0,36.0,16.7,505.0,149.0,32.0,20.0,23.0,1.0,4.0,5.0,29.0,17.0,68.0,23.0,27.0,36
275,276,Bartosz Bereszyński,DF,Sampdoria,pl POL,it Serie A,"30 Years, 230 Days",13.3,0.0,0.1,0.0,0.04,0.0,0.3,3.0,32.0,10.0,3.0,44.0,471.0,73.1,0.0,1.0,31.0,0.6,198.0,13.0,15.0,26.7,354.0,40.0,20.0,1.0,18.0,4.0,21.0,25.0,13.0,10.0,68.0,18.0,39.0,28
276,277,Patrick Berg,"MF,FW",Lens,no NOR,fr Ligue 1,"25 Years, 95 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,17.0,85.0,0.0,0.0,0.0,7.2,3.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3
277,278,Mitchell van Bergen,"FW,DF",Reims,nl NED,fr Ligue 1,"23 Years, 184 Days",7.6,0.0,1.6,1.18,0.08,1.0,1.8,14.0,6.0,9.0,4.0,11.0,122.0,63.2,1.0,0.0,39.0,2.87,147.0,27.0,24.0,20.8,174.0,52.0,30.0,11.0,5.0,2.0,4.0,6.0,7.0,7.0,46.0,3.0,9.0,11
278,279,Mergim Berisha,FW,Augsburg,de GER,de Bundesliga,"24 Years, 292 Days",14.7,4.0,4.1,0.75,0.09,4.0,2.8,19.0,17.0,8.0,3.0,23.0,135.0,46.7,0.0,1.0,74.0,2.11,281.0,69.0,26.0,15.4,266.0,81.0,17.0,10.0,4.0,0.0,0.0,16.0,24.0,25.0,38.0,33.0,4.0,16
279,280,Quentin Bernard,DF,Auxerre,fr FRA,fr Ligue 1,"33 Years, 235 Days",7.0,0.0,0.0,0.0,0.0,1.0,0.5,7.0,31.0,6.0,4.0,27.0,324.0,77.7,0.0,4.0,14.0,1.57,82.0,2.0,4.0,25.0,290.0,14.0,4.0,0.0,7.0,1.0,15.0,17.0,6.0,3.0,39.0,3.0,22.0,44
280,281,Paul Bernardoni,GK,Angers,fr FRA,fr Ligue 1,"25 Years, 315 Days",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,311.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,13.0,5.0,1.0,82
281,282,Juan Bernat,DF,Paris S-G,es ESP,fr Ligue 1,"29 Years, 363 Days",11.9,1.0,0.9,0.51,0.13,3.0,2.0,15.0,23.0,5.0,1.0,22.0,612.0,92.7,0.0,2.0,7.0,2.13,197.0,37.0,26.0,50.0,541.0,94.0,17.0,8.0,12.0,1.0,7.0,14.0,5.0,6.0,58.0,4.0,19.0,13
282,283,Victor Bernth Kristiansen,DF,Leicester City,dk DEN,eng Premier League,"20 Years, 73 Days",3.9,0.0,0.1,0.0,0.07,0.0,0.4,4.0,10.0,1.0,0.0,14.0,124.0,63.6,1.0,0.0,11.0,2.31,56.0,2.0,8.0,50.0,107.0,8.0,12.0,0.0,12.0,1.0,1.0,14.0,3.0,4.0,24.0,4.0,13.0,12
283,284,Jason Berthomier,MF,Clermont Foot,fr FRA,fr Ligue 1,"33 Years, 52 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
284,285,Beto,FW,Udinese,gw GNB,it Serie A,"25 Years, 27 Days",16.0,8.0,7.6,0.88,0.2,1.0,0.8,13.0,6.0,2.0,0.0,6.0,124.0,62.0,0.0,0.0,8.0,1.73,230.0,90.0,36.0,30.6,315.0,83.0,13.0,11.0,9.0,1.0,2.0,18.0,25.0,17.0,19.0,49.0,11.0,5
285,286,Owen Bevan,DF,Bournemouth,wls WAL,eng Premier League,"19 Years, 124 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
286,287,Matteo Bianchetti,DF,Cremonese,it ITA,it Serie A,"29 Years, 347 Days",14.8,1.0,0.7,0.27,0.12,0.0,0.3,4.0,29.0,5.0,1.0,31.0,436.0,76.2,0.0,2.0,2.0,0.74,28.0,10.0,2.0,100.0,353.0,3.0,5.0,0.0,10.0,14.0,10.0,71.0,12.0,4.0,79.0,36.0,20.0,45
287,288,Alessandro Bianco,MF,Fiorentina,it ITA,it Serie A,"20 Years, 149 Days",1.2,0.0,0.1,0.8,0.03,0.0,0.0,1.0,9.0,1.0,0.0,6.0,46.0,85.2,0.0,3.0,1.0,2.41,12.0,1.0,1.0,0.0,47.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,5
288,289,Giulian Biancone,DF,Nott'ham Forest,fr FRA,eng Premier League,"22 Years, 333 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.4,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1
289,290,Ermin Bičakčić,DF,Hoffenheim,ba BIH,de Bundesliga,"33 Years, 34 Days",1.8,0.0,0.1,0.57,0.07,0.0,0.0,0.0,4.0,1.0,0.0,6.0,58.0,73.4,0.0,1.0,1.0,0.57,14.0,3.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,7.0,7.0,4.0,8
290,291,Pedro Bigas,DF,Elche,es ESP,es La Liga,"32 Years, 165 Days",14.7,0.0,0.8,0.34,0.06,0.0,0.2,0.0,51.0,1.0,1.0,54.0,543.0,79.6,0.0,13.0,5.0,0.61,41.0,6.0,7.0,57.1,490.0,0.0,14.0,0.0,12.0,6.0,23.0,59.0,9.0,10.0,90.0,17.0,35.0,66
291,292,Jaka Bijol,DF,Udinese,si SVN,it Serie A,"24 Years, 22 Days",17.4,3.0,1.6,0.23,0.15,1.0,1.2,6.0,30.0,2.0,1.0,37.0,636.0,84.9,2.0,4.0,1.0,0.69,30.0,21.0,3.0,33.3,533.0,4.0,2.0,1.0,11.0,13.0,17.0,106.0,12.0,3.0,79.0,48.0,28.0,92
292,293,El Bilal Touré,FW,Almería,ml MLI,es La Liga,"21 Years, 147 Days",11.9,6.0,6.1,1.1,0.23,2.0,0.6,12.0,7.0,2.0,1.0,9.0,146.0,70.9,0.0,0.0,3.0,2.85,138.0,47.0,12.0,33.3,212.0,46.0,12.0,6.0,3.0,1.0,1.0,20.0,24.0,4.0,37.0,34.0,4.0,1
293,294,El Bilal Touré,FW,Reims,ml MLI,fr Ligue 1,"21 Years, 147 Days",1.0,0.0,0.0,0.99,0.03,0.0,0.0,2.0,1.0,1.0,0.0,1.0,16.0,80.0,0.0,0.0,0.0,1.98,13.0,3.0,2.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0
294,295,Philip Billing,"MF,FW",Bournemouth,dk DEN,eng Premier League,"26 Years, 261 Days",18.9,4.0,1.7,0.58,0.08,1.0,1.0,14.0,25.0,5.0,2.0,44.0,451.0,75.8,1.0,5.0,21.0,1.59,249.0,39.0,24.0,50.0,517.0,60.0,24.0,4.0,21.0,7.0,20.0,36.0,20.0,25.0,89.0,34.0,41.0,32
295,296,Jean-Claude Billong,MF,Clermont Foot,cm CMR,fr Ligue 1,"29 Years, 61 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,97.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2
296,297,Cristiano Biraghi,DF,Fiorentina,it ITA,it Serie A,"30 Years, 179 Days",19.0,0.0,0.6,0.05,0.04,2.0,4.3,58.0,83.0,28.0,18.0,114.0,972.0,71.7,0.0,16.0,213.0,4.84,558.0,17.0,14.0,35.7,831.0,76.0,47.0,4.0,24.0,5.0,8.0,29.0,16.0,23.0,89.0,11.0,32.0,126
297,298,Samuele Birindelli,DF,Monza,it ITA,it Serie A,"23 Years, 223 Days",10.8,0.0,1.0,0.28,0.08,1.0,1.0,14.0,19.0,12.0,9.0,25.0,387.0,72.2,0.0,4.0,58.0,2.5,234.0,23.0,16.0,43.8,409.0,92.0,41.0,4.0,10.0,6.0,12.0,21.0,10.0,9.0,50.0,4.0,22.0,32
298,299,Veljko Birmančević,"FW,MF",Toulouse,rs SRB,fr Ligue 1,"24 Years, 359 Days",3.5,0.0,0.4,0.29,0.07,0.0,0.2,2.0,8.0,2.0,0.0,14.0,68.0,68.0,0.0,2.0,2.0,2.81,67.0,12.0,13.0,15.4,105.0,28.0,15.0,7.0,7.0,2.0,5.0,0.0,4.0,6.0,17.0,1.0,12.0,1
299,300,Tom Bischof,"MF,FW",Hoffenheim,de GER,de Bundesliga,"17 Years, 244 Days",2.9,0.0,0.5,0.68,0.09,0.0,0.8,5.0,6.0,3.0,1.0,11.0,68.0,74.7,1.0,0.0,6.0,2.4,59.0,6.0,8.0,0.0,81.0,9.0,7.0,1.0,7.0,0.0,0.0,0.0,8.0,5.0,14.0,0.0,7.0,7
300,301,Yves Bissouma,MF,Tottenham,ml MLI,eng Premier League,"26 Years, 181 Days",9.0,0.0,0.2,0.0,0.03,0.0,0.3,8.0,40.0,4.0,1.0,45.0,514.0,90.0,1.0,2.0,2.0,2.76,102.0,1.0,7.0,71.4,465.0,7.0,10.0,0.0,10.0,5.0,9.0,7.0,14.0,7.0,59.0,6.0,19.0,25
301,302,Kristijan Bistrović,MF,Lecce,hr CRO,it Serie A,"24 Years, 324 Days",5.1,0.0,0.3,0.2,0.04,0.0,0.5,6.0,10.0,2.0,1.0,16.0,101.0,72.1,0.0,3.0,21.0,1.95,55.0,3.0,1.0,0.0,99.0,8.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,15.0,2.0,1.0,16
302,303,Leonardo Bittencourt,"MF,DF",Werder Bremen,de GER,de Bundesliga,"29 Years, 70 Days",10.6,2.0,0.7,0.66,0.05,0.0,0.7,6.0,24.0,9.0,1.0,30.0,336.0,71.2,1.0,4.0,27.0,1.99,185.0,24.0,33.0,42.4,417.0,58.0,24.0,3.0,13.0,0.0,8.0,6.0,28.0,23.0,67.0,4.0,21.0,15
303,304,Marco Bizot,GK,Brest,nl NED,fr Ligue 1,"31 Years, 354 Days",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,502.0,73.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,17.0,5.0,0.0,180
304,305,Blanco,MF,Cádiz,es ESP,es La Liga,"22 Years, 219 Days",1.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,2.0,57.0,93.4,0.0,1.0,0.0,1.14,16.0,0.0,1.0,0.0,53.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0,5.0,1
305,306,Lautaro Blanco,"MF,DF",Elche,ar ARG,es La Liga,"24 Years, 8 Days",2.7,0.0,0.0,0.0,0.0,1.0,0.2,3.0,7.0,4.0,3.0,9.0,62.0,58.5,0.0,0.0,22.0,1.46,54.0,1.0,5.0,20.0,61.0,11.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,19.0,0.0,3.0,14
306,307,Rubén Blanco,GK,Marseille,es ESP,fr Ligue 1,"27 Years, 217 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,78.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26
307,308,Ludovic Blas,"FW,MF",Nantes,fr FRA,fr Ligue 1,"25 Years, 58 Days",20.5,3.0,4.4,1.07,0.06,1.0,2.3,26.0,61.0,19.0,4.0,99.0,590.0,79.6,2.0,21.0,69.0,4.19,441.0,56.0,93.0,43.0,729.0,150.0,71.0,20.0,22.0,1.0,13.0,6.0,40.0,38.0,110.0,9.0,35.0,90
308,309,Janis Blaswich,GK,RB Leipzig,de GER,de Bundesliga,"31 Years, 301 Days",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,549.0,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,22.0,8.0,0.0,84
309,310,Miha Blažič,DF,Angers,si SVN,fr Ligue 1,"29 Years, 295 Days",18.2,2.0,1.3,0.16,0.22,0.0,0.1,1.0,38.0,2.0,0.0,47.0,880.0,87.2,1.0,5.0,1.0,0.27,10.0,7.0,1.0,0.0,763.0,0.0,0.0,0.0,4.0,17.0,18.0,62.0,10.0,15.0,100.0,37.0,22.0,115
310,311,Joaquín Blázquez,GK,Brest,ar ARG,fr Ligue 1,"22 Years, 30 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,72.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8
311,312,Alexis Blin,"MF,DF",Lecce,fr FRA,it Serie A,"26 Years, 164 Days",15.7,1.0,0.9,0.13,0.16,0.0,0.5,8.0,57.0,9.0,2.0,64.0,495.0,80.5,0.0,6.0,18.0,1.21,146.0,11.0,7.0,28.6,422.0,22.0,12.0,1.0,19.0,11.0,22.0,59.0,23.0,18.0,80.0,30.0,41.0,41
312,313,Daley Blind,"DF,MF",Bayern Munich,nl NED,de Bundesliga,"32 Years, 355 Days",1.4,0.0,0.1,0.71,0.06,0.0,0.3,2.0,8.0,1.0,0.0,10.0,82.0,87.2,0.0,1.0,1.0,2.83,9.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,7.0,2.0,2.0,7
313,314,Myron Boadu,FW,Monaco,nl NED,fr Ligue 1,"22 Years, 44 Days",1.4,2.0,0.9,1.42,0.3,0.0,0.1,1.0,1.0,2.0,0.0,2.0,13.0,68.4,0.0,0.0,0.0,2.2,12.0,5.0,1.0,0.0,25.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,0
314,315,Jérôme Boateng,DF,Lyon,de GER,fr Ligue 1,"34 Years, 177 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,7.0,2.0,0.0,6.0,128.0,79.0,1.0,1.0,1.0,0.57,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,1.0,0.0,9.0,7.0,5.0,17
315,316,Kevin-Prince Boateng,MF,Hertha BSC,gh GHA,de Bundesliga,"35 Years, 358 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.1,2.0,9.0,0.0,0.0,9.0,73.0,74.5,1.0,0.0,5.0,2.48,36.0,7.0,1.0,0.0,84.0,12.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,2.0,13.0,4.0,1.0,7
316,317,Antonin Bobichon,MF,Angers,fr FRA,fr Ligue 1,"27 Years, 166 Days",0.2,0.0,0.1,5.0,0.06,0.0,0.1,1.0,5.0,1.0,0.0,4.0,12.0,60.0,1.0,0.0,2.0,10.0,13.0,3.0,0.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
317,318,Jean-Paul Boëtius,MF,Hertha BSC,nl NED,de Bundesliga,"28 Years, 342 Days",9.1,0.0,0.5,0.33,0.11,0.0,0.8,13.0,28.0,9.0,0.0,48.0,240.0,73.2,4.0,6.0,4.0,2.42,94.0,6.0,10.0,20.0,253.0,20.0,3.0,0.0,13.0,1.0,10.0,8.0,10.0,24.0,60.0,4.0,23.0,31
318,319,Jeremie Boga,"MF,FW",Atalanta,ci CIV,it Serie A,"26 Years, 55 Days",5.4,1.0,0.8,0.37,0.09,5.0,1.9,24.0,11.0,15.0,4.0,29.0,220.0,81.2,2.0,1.0,26.0,6.86,201.0,21.0,40.0,47.5,282.0,47.0,37.0,12.0,3.0,0.0,0.0,1.0,3.0,10.0,16.0,4.0,3.0,20
319,320,Emil Bohinen,MF,Salernitana,no NOR,it Serie A,"23 Years, 352 Days",3.8,0.0,0.1,0.0,0.03,0.0,0.1,5.0,12.0,4.0,1.0,14.0,156.0,87.2,0.0,1.0,1.0,1.88,47.0,2.0,4.0,0.0,134.0,5.0,3.0,0.0,8.0,3.0,8.0,5.0,5.0,6.0,33.0,1.0,16.0,7
320,321,Quentin Boisgard,MF,Lorient,fr FRA,fr Ligue 1,"25 Years, 347 Days",2.0,1.0,0.4,1.47,0.07,0.0,0.4,4.0,9.0,4.0,0.0,11.0,79.0,80.6,0.0,0.0,8.0,4.38,59.0,8.0,4.0,0.0,84.0,15.0,7.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,9.0,2.0,6.0,2
321,322,Willy Boly,DF,Nott'ham Forest,ci CIV,eng Premier League,"32 Years, 24 Days",6.6,0.0,0.0,0.0,0.02,1.0,0.3,1.0,7.0,0.0,0.0,10.0,181.0,75.4,0.0,0.0,0.0,0.76,14.0,8.0,2.0,50.0,168.0,0.0,1.0,0.0,6.0,4.0,12.0,38.0,4.0,5.0,35.0,14.0,18.0,18
322,323,Giacomo Bonaventura,MF,Fiorentina,it ITA,it Serie A,"33 Years, 189 Days",15.9,3.0,3.0,0.56,0.08,0.0,1.5,19.0,43.0,22.0,4.0,74.0,589.0,83.1,3.0,4.0,32.0,3.14,344.0,50.0,33.0,42.4,631.0,64.0,47.0,6.0,19.0,0.0,15.0,4.0,18.0,32.0,109.0,10.0,34.0,43
323,324,Federico Bonazzoli,"FW,MF",Salernitana,it ITA,it Serie A,"25 Years, 282 Days",11.7,2.0,2.3,0.6,0.07,1.0,0.7,8.0,28.0,6.0,0.0,40.0,244.0,74.6,3.0,12.0,4.0,2.05,187.0,31.0,22.0,54.5,353.0,67.0,11.0,3.0,1.0,1.0,3.0,0.0,15.0,26.0,32.0,5.0,4.0,35
324,325,Warren Bondo,MF,Monza,fr FRA,it Serie A,"19 Years, 165 Days",0.7,0.0,0.1,0.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,5.0,45.0,88.2,0.0,0.0,0.0,4.5,13.0,0.0,4.0,75.0,51.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1
325,326,Theo Bongonda,MF,Cádiz,cd COD,es La Liga,"27 Years, 99 Days",10.5,2.0,1.9,0.48,0.09,2.0,0.8,8.0,4.0,3.0,0.0,15.0,152.0,64.1,0.0,0.0,39.0,1.63,171.0,23.0,42.0,33.3,235.0,52.0,28.0,6.0,11.0,1.0,3.0,5.0,7.0,17.0,49.0,5.0,14.0,10
326,327,Kevin Bonifazi,DF,Bologna,it ITA,it Serie A,"26 Years, 284 Days",4.6,0.0,0.2,0.0,0.1,0.0,0.0,1.0,14.0,0.0,0.0,12.0,215.0,85.7,0.0,3.0,1.0,0.65,15.0,4.0,1.0,0.0,208.0,0.0,3.0,0.0,4.0,4.0,6.0,21.0,3.0,0.0,28.0,1.0,10.0,41
327,328,Leonardo Bonucci,DF,Juventus,it ITA,it Serie A,"35 Years, 302 Days",6.7,1.0,0.1,0.15,0.05,0.0,0.2,3.0,24.0,3.0,0.0,17.0,300.0,85.2,1.0,6.0,0.0,1.05,6.0,5.0,1.0,100.0,269.0,1.0,1.0,0.0,3.0,6.0,8.0,22.0,8.0,4.0,36.0,11.0,11.0,50
328,329,Neto Borges,DF,Clermont Foot,br BRA,fr Ligue 1,"26 Years, 167 Days",21.0,2.0,2.0,0.14,0.11,0.0,2.1,21.0,37.0,31.0,12.0,63.0,718.0,77.2,3.0,0.0,55.0,2.5,358.0,44.0,60.0,46.7,660.0,113.0,35.0,5.0,34.0,8.0,30.0,44.0,12.0,31.0,108.0,23.0,64.0,35
329,330,Yvandro Borges Sanches,"FW,MF",M'Gladbach,lu LUX,de Bundesliga,"18 Years, 279 Days",0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,88.9,0.0,0.0,2.0,6.43,6.0,0.0,2.0,100.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1
330,331,Sebastiaan Bornauw,DF,Wolfsburg,be BEL,de Bundesliga,"23 Years, 342 Days",13.6,0.0,0.2,0.07,0.11,0.0,0.1,1.0,28.0,0.0,0.0,44.0,628.0,84.4,0.0,2.0,2.0,0.15,28.0,6.0,2.0,0.0,556.0,5.0,3.0,0.0,10.0,8.0,18.0,56.0,15.0,3.0,69.0,30.0,28.0,49
331,332,Rafael Borré,"FW,MF",Eint Frankfurt,co COL,de Bundesliga,"27 Years, 165 Days",6.1,1.0,1.3,0.49,0.11,2.0,1.4,10.0,11.0,4.0,2.0,15.0,165.0,73.7,0.0,1.0,6.0,2.94,113.0,29.0,20.0,50.0,223.0,44.0,8.0,4.0,11.0,1.0,2.0,4.0,14.0,6.0,30.0,11.0,13.0,11
332,333,Erik Botheim,FW,Salernitana,no NOR,it Serie A,"23 Years, 48 Days",3.9,1.0,0.4,0.26,0.09,1.0,0.3,6.0,4.0,2.0,0.0,11.0,54.0,62.8,0.0,0.0,3.0,2.32,63.0,11.0,3.0,66.7,88.0,35.0,7.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,11.0,11.0,3.0,2
333,334,Sven Botman,DF,Newcastle Utd,nl NED,eng Premier League,"23 Years, 46 Days",19.7,0.0,1.0,0.2,0.08,0.0,1.0,7.0,41.0,2.0,0.0,48.0,867.0,85.9,0.0,21.0,0.0,0.76,56.0,35.0,0.0,0.0,769.0,3.0,6.0,2.0,15.0,14.0,19.0,75.0,9.0,7.0,98.0,41.0,34.0,115
334,335,Kenji-Van Boto,DF,Auxerre,mg MAD,fr Ligue 1,"26 Years, 357 Days",1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,76.7,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,25.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2
335,336,Kouamé Botué,"FW,MF",Ajaccio,bf BFA,fr Ligue 1,"20 Years, 204 Days",2.5,0.0,1.2,0.0,0.17,0.0,0.1,3.0,6.0,1.0,0.0,4.0,33.0,70.2,0.0,0.0,0.0,3.16,49.0,13.0,5.0,20.0,57.0,16.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,13.0,10.0,2.0,0
336,337,Badredine Bouanani,"FW,MF",Nice,dz ALG,fr Ligue 1,"18 Years, 81 Days",2.2,0.0,0.4,0.89,0.1,3.0,0.4,4.0,2.0,4.0,2.0,6.0,68.0,78.2,0.0,0.0,10.0,3.75,49.0,9.0,13.0,69.2,81.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,5
337,338,Hicham Boudaoui,MF,Nice,dz ALG,fr Ligue 1,"23 Years, 157 Days",10.5,0.0,0.3,0.19,0.05,1.0,0.6,11.0,36.0,6.0,0.0,35.0,421.0,87.0,3.0,0.0,9.0,2.51,127.0,13.0,25.0,28.0,418.0,24.0,16.0,3.0,18.0,4.0,21.0,12.0,11.0,20.0,65.0,6.0,39.0,20
338,339,Franci Bouebari,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 168 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,56.5,0.0,0.0,1.0,1.18,11.0,0.0,1.0,100.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0
339,340,Sofiane Boufal,"FW,MF",Angers,ma MAR,fr Ligue 1,"29 Years, 163 Days",9.3,2.0,2.1,0.97,0.1,3.0,1.7,27.0,30.0,10.0,1.0,56.0,370.0,76.0,4.0,6.0,37.0,5.61,285.0,38.0,77.0,45.5,488.0,94.0,47.0,17.0,9.0,0.0,5.0,1.0,20.0,20.0,36.0,1.0,14.0,25
340,341,Wassim Boullif,"DF,MF",Espanyol,es ESP,es La Liga,"18 Years, 24 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,88.2,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4
