,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
275,276,Jason Berthomier,MF,Clermont Foot,fr FRA,fr Ligue 1,"33 Years, 39 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
276,277,Beto,FW,Udinese,gw GNB,it Serie A,"25 Years, 14 Days",14.2,7.0,6.5,0.85,0.19,1.0,0.8,13.0,6.0,2.0,0.0,6.0,121.0,62.7,0.0,0.0,7.0,1.83,225.0,90.0,36.0,30.6,302.0,80.0,13.0,11.0,9.0,1.0,2.0,16.0,23.0,16.0,18.0,47.0,11.0,5
277,278,Owen Bevan,DF,Bournemouth,wls WAL,eng Premier League,"19 Years, 111 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
278,279,Matteo Bianchetti,DF,Cremonese,it ITA,it Serie A,"29 Years, 334 Days",13.8,1.0,0.7,0.29,0.12,0.0,0.3,4.0,26.0,5.0,1.0,28.0,412.0,76.7,0.0,2.0,2.0,0.72,28.0,10.0,2.0,100.0,341.0,3.0,4.0,0.0,10.0,14.0,10.0,69.0,12.0,3.0,70.0,31.0,20.0,42
279,280,Alessandro Bianco,MF,Fiorentina,it ITA,it Serie A,"20 Years, 136 Days",1.2,0.0,0.1,0.8,0.03,0.0,0.0,1.0,9.0,1.0,0.0,6.0,46.0,85.2,0.0,3.0,1.0,2.41,12.0,1.0,1.0,0.0,47.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,5
280,281,Giulian Biancone,DF,Nott'ham Forest,fr FRA,eng Premier League,"22 Years, 320 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.4,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1
281,282,Ermin Bičakčić,DF,Hoffenheim,ba BIH,de Bundesliga,"33 Years, 21 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,82.4,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,6
282,283,Pedro Bigas,DF,Elche,es ESP,es La Liga,"32 Years, 152 Days",14.2,0.0,0.8,0.35,0.06,0.0,0.2,0.0,49.0,1.0,1.0,53.0,531.0,79.7,0.0,13.0,5.0,0.63,38.0,6.0,6.0,66.7,481.0,0.0,14.0,0.0,12.0,6.0,23.0,56.0,9.0,10.0,86.0,16.0,35.0,65
283,284,Jaka Bijol,DF,Udinese,si SVN,it Serie A,"24 Years, 9 Days",16.4,3.0,1.6,0.24,0.15,1.0,1.2,6.0,29.0,2.0,1.0,35.0,592.0,84.6,2.0,4.0,1.0,0.67,29.0,21.0,3.0,33.3,501.0,3.0,2.0,1.0,10.0,12.0,15.0,100.0,10.0,2.0,72.0,47.0,25.0,86
284,285,El Bilal Touré,FW,Almería,ml MLI,es La Liga,"21 Years, 134 Days",10.4,4.0,5.1,1.06,0.21,2.0,0.5,11.0,6.0,2.0,1.0,9.0,141.0,70.9,0.0,0.0,3.0,2.7,133.0,45.0,11.0,27.3,203.0,42.0,12.0,6.0,2.0,1.0,0.0,17.0,23.0,3.0,36.0,34.0,2.0,1
285,286,El Bilal Touré,FW,Reims,ml MLI,fr Ligue 1,"21 Years, 134 Days",1.0,0.0,0.0,0.99,0.03,0.0,0.0,2.0,1.0,1.0,0.0,1.0,16.0,80.0,0.0,0.0,0.0,1.98,13.0,3.0,2.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0
286,287,Philip Billing,"MF,FW",Bournemouth,dk DEN,eng Premier League,"26 Years, 248 Days",17.3,4.0,1.7,0.58,0.09,1.0,1.0,13.0,24.0,5.0,2.0,38.0,403.0,74.8,1.0,5.0,21.0,1.68,237.0,39.0,24.0,50.0,481.0,60.0,23.0,4.0,21.0,5.0,18.0,30.0,18.0,22.0,84.0,32.0,39.0,27
287,288,Jean-Claude Billong,MF,Clermont Foot,cm CMR,fr Ligue 1,"29 Years, 48 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,97.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2
288,289,Cristiano Biraghi,DF,Fiorentina,it ITA,it Serie A,"30 Years, 166 Days",19.0,0.0,0.6,0.05,0.04,2.0,4.3,58.0,83.0,28.0,18.0,114.0,972.0,71.7,0.0,16.0,213.0,4.84,558.0,17.0,14.0,35.7,831.0,76.0,47.0,4.0,24.0,5.0,8.0,29.0,16.0,23.0,89.0,11.0,32.0,126
289,290,Samuele Birindelli,DF,Monza,it ITA,it Serie A,"23 Years, 210 Days",10.2,0.0,1.0,0.3,0.08,1.0,1.0,14.0,19.0,12.0,9.0,25.0,365.0,72.7,0.0,3.0,55.0,2.56,226.0,23.0,15.0,40.0,380.0,87.0,39.0,4.0,10.0,6.0,12.0,17.0,9.0,9.0,48.0,3.0,22.0,31
290,291,Veljko Birmančević,"FW,MF",Toulouse,rs SRB,fr Ligue 1,"24 Years, 346 Days",3.1,0.0,0.4,0.33,0.07,0.0,0.2,2.0,8.0,2.0,0.0,14.0,63.0,67.7,0.0,2.0,2.0,2.59,62.0,12.0,12.0,16.7,99.0,28.0,13.0,7.0,7.0,2.0,5.0,0.0,3.0,6.0,15.0,1.0,12.0,1
291,292,Tom Bischof,"MF,FW",Hoffenheim,de GER,de Bundesliga,"17 Years, 231 Days",2.6,0.0,0.5,0.38,0.1,0.0,0.8,5.0,5.0,3.0,1.0,10.0,60.0,75.9,1.0,0.0,6.0,2.68,55.0,6.0,7.0,0.0,72.0,9.0,7.0,1.0,6.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,6.0,6
292,293,Yves Bissouma,MF,Tottenham,ml MLI,eng Premier League,"26 Years, 168 Days",9.0,0.0,0.2,0.0,0.03,0.0,0.3,8.0,40.0,4.0,1.0,45.0,514.0,90.0,1.0,2.0,2.0,2.76,102.0,1.0,7.0,71.4,465.0,7.0,10.0,0.0,10.0,5.0,9.0,7.0,14.0,7.0,59.0,6.0,19.0,25
293,294,Kristijan Bistrović,MF,Lecce,hr CRO,it Serie A,"24 Years, 311 Days",5.1,0.0,0.3,0.2,0.04,0.0,0.5,6.0,10.0,2.0,1.0,16.0,101.0,72.1,0.0,3.0,21.0,1.95,55.0,3.0,1.0,0.0,99.0,8.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,15.0,2.0,1.0,16
294,295,Leonardo Bittencourt,"MF,DF",Werder Bremen,de GER,de Bundesliga,"29 Years, 57 Days",9.6,2.0,0.7,0.63,0.05,0.0,0.7,5.0,20.0,8.0,1.0,28.0,280.0,71.1,1.0,3.0,20.0,2.09,161.0,23.0,26.0,34.6,354.0,51.0,22.0,3.0,12.0,0.0,8.0,4.0,28.0,20.0,63.0,2.0,20.0,13
295,296,Marco Bizot,GK,Brest,nl NED,fr Ligue 1,"31 Years, 341 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,447.0,72.7,0.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,16.0,5.0,0.0,162
296,297,Blanco,MF,Cádiz,es ESP,es La Liga,"22 Years, 206 Days",1.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,2.0,57.0,93.4,0.0,1.0,0.0,1.14,16.0,0.0,1.0,0.0,53.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0,5.0,1
297,298,Lautaro Blanco,"MF,DF",Elche,ar ARG,es La Liga,"23 Years, 360 Days",2.6,0.0,0.0,0.0,0.0,1.0,0.1,3.0,7.0,3.0,2.0,9.0,60.0,57.7,0.0,0.0,21.0,1.57,53.0,1.0,4.0,25.0,59.0,11.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,18.0,0.0,3.0,13
298,299,Rubén Blanco,GK,Marseille,es ESP,fr Ligue 1,"27 Years, 204 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,78.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26
299,300,Ludovic Blas,"FW,MF",Nantes,fr FRA,fr Ligue 1,"25 Years, 45 Days",19.5,3.0,4.3,1.08,0.06,1.0,2.3,26.0,61.0,19.0,4.0,99.0,590.0,79.6,2.0,21.0,69.0,4.19,441.0,56.0,93.0,43.0,729.0,150.0,71.0,20.0,22.0,1.0,13.0,6.0,40.0,38.0,110.0,9.0,35.0,90
300,301,Janis Blaswich,GK,RB Leipzig,de GER,de Bundesliga,"31 Years, 288 Days",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,450.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,18.0,7.0,0.0,67
301,302,Miha Blažič,DF,Angers,si SVN,fr Ligue 1,"29 Years, 282 Days",17.5,2.0,1.3,0.17,0.22,0.0,0.1,1.0,35.0,2.0,0.0,47.0,832.0,87.0,0.0,4.0,1.0,0.23,10.0,7.0,0.0,0.0,721.0,0.0,0.0,0.0,4.0,14.0,17.0,57.0,10.0,13.0,97.0,33.0,21.0,110
302,303,Joaquín Blázquez,GK,Brest,ar ARG,fr Ligue 1,"22 Years, 17 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,72.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8
303,304,Alexis Blin,"MF,DF",Lecce,fr FRA,it Serie A,"26 Years, 151 Days",13.9,0.0,0.6,0.07,0.12,0.0,0.4,7.0,50.0,8.0,2.0,60.0,456.0,81.0,0.0,6.0,16.0,1.22,132.0,10.0,7.0,28.6,391.0,20.0,12.0,1.0,15.0,11.0,19.0,56.0,20.0,16.0,70.0,25.0,34.0,38
304,305,Daley Blind,"MF,DF",Bayern Munich,nl NED,de Bundesliga,"32 Years, 342 Days",0.4,0.0,0.1,2.43,0.06,0.0,0.3,1.0,2.0,1.0,0.0,3.0,20.0,95.2,0.0,1.0,0.0,4.86,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,2
305,306,Myron Boadu,FW,Monaco,nl NED,fr Ligue 1,"22 Years, 31 Days",0.6,1.0,0.4,1.55,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0
306,307,Jérôme Boateng,DF,Lyon,de GER,fr Ligue 1,"34 Years, 164 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,7.0,2.0,0.0,6.0,128.0,79.0,1.0,1.0,1.0,0.57,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,1.0,0.0,9.0,7.0,5.0,17
307,308,Kevin-Prince Boateng,MF,Hertha BSC,gh GHA,de Bundesliga,"35 Years, 345 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.1,2.0,8.0,0.0,0.0,8.0,63.0,75.0,1.0,0.0,4.0,2.03,32.0,6.0,1.0,0.0,72.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,2.0,11.0,4.0,1.0,6
308,309,Antonin Bobichon,MF,Angers,fr FRA,fr Ligue 1,"27 Years, 153 Days",0.2,0.0,0.1,5.0,0.06,0.0,0.1,1.0,5.0,1.0,0.0,4.0,12.0,60.0,1.0,0.0,2.0,10.0,13.0,3.0,0.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
309,310,Jean-Paul Boëtius,MF,Hertha BSC,nl NED,de Bundesliga,"28 Years, 329 Days",8.6,0.0,0.5,0.35,0.11,0.0,0.8,10.0,25.0,8.0,0.0,44.0,222.0,72.8,3.0,6.0,4.0,2.2,89.0,6.0,10.0,20.0,240.0,20.0,3.0,0.0,12.0,0.0,10.0,8.0,9.0,22.0,57.0,4.0,22.0,26
310,311,Jeremie Boga,"MF,FW",Atalanta,ci CIV,it Serie A,"26 Years, 42 Days",4.4,1.0,0.7,0.46,0.09,5.0,1.8,22.0,9.0,14.0,4.0,26.0,182.0,80.2,2.0,0.0,22.0,7.58,168.0,20.0,36.0,44.4,236.0,43.0,33.0,11.0,2.0,0.0,0.0,0.0,3.0,10.0,15.0,3.0,2.0,16
311,312,Emil Bohinen,MF,Salernitana,no NOR,it Serie A,"23 Years, 339 Days",3.8,0.0,0.1,0.0,0.03,0.0,0.1,5.0,12.0,4.0,1.0,14.0,156.0,87.2,0.0,1.0,1.0,1.88,47.0,2.0,4.0,0.0,134.0,5.0,3.0,0.0,8.0,3.0,8.0,5.0,5.0,6.0,33.0,1.0,16.0,7
312,313,Quentin Boisgard,MF,Lorient,fr FRA,fr Ligue 1,"25 Years, 334 Days",2.0,1.0,0.4,1.47,0.07,0.0,0.4,4.0,9.0,4.0,0.0,11.0,79.0,80.6,0.0,0.0,8.0,4.38,59.0,8.0,4.0,0.0,84.0,15.0,7.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,9.0,2.0,6.0,2
313,314,Willy Boly,DF,Nott'ham Forest,ci CIV,eng Premier League,"32 Years, 11 Days",6.6,0.0,0.0,0.0,0.02,1.0,0.3,1.0,7.0,0.0,0.0,10.0,181.0,75.4,0.0,0.0,0.0,0.76,14.0,8.0,2.0,50.0,168.0,0.0,1.0,0.0,6.0,4.0,12.0,38.0,4.0,5.0,35.0,14.0,18.0,18
314,315,Giacomo Bonaventura,MF,Fiorentina,it ITA,it Serie A,"33 Years, 176 Days",15.7,3.0,2.8,0.57,0.08,0.0,1.4,18.0,43.0,22.0,4.0,74.0,577.0,83.0,3.0,2.0,31.0,3.06,328.0,45.0,33.0,42.4,618.0,63.0,45.0,6.0,19.0,0.0,15.0,4.0,18.0,32.0,109.0,9.0,34.0,41
315,316,Federico Bonazzoli,FW,Salernitana,it ITA,it Serie A,"25 Years, 269 Days",11.0,2.0,2.3,0.63,0.08,1.0,0.7,8.0,27.0,6.0,0.0,38.0,230.0,74.4,3.0,12.0,4.0,1.99,179.0,30.0,20.0,60.0,332.0,66.0,10.0,3.0,1.0,1.0,3.0,0.0,14.0,25.0,31.0,4.0,4.0,32
316,317,Warren Bondo,MF,Monza,fr FRA,it Serie A,"19 Years, 152 Days",0.7,0.0,0.1,0.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,5.0,45.0,88.2,0.0,0.0,0.0,4.5,13.0,0.0,4.0,75.0,51.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1
317,318,Theo Bongonda,MF,Cádiz,cd COD,es La Liga,"27 Years, 86 Days",9.0,2.0,1.7,0.45,0.09,2.0,0.7,5.0,4.0,3.0,0.0,15.0,135.0,66.2,0.0,0.0,29.0,1.34,142.0,21.0,37.0,35.1,202.0,42.0,25.0,6.0,10.0,1.0,2.0,2.0,6.0,15.0,44.0,5.0,12.0,8
318,319,Kevin Bonifazi,DF,Bologna,it ITA,it Serie A,"26 Years, 271 Days",4.6,0.0,0.2,0.0,0.1,0.0,0.0,1.0,14.0,0.0,0.0,12.0,215.0,85.7,0.0,3.0,1.0,0.65,15.0,4.0,1.0,0.0,208.0,0.0,3.0,0.0,4.0,4.0,6.0,21.0,3.0,0.0,28.0,1.0,10.0,41
319,320,Leonardo Bonucci,DF,Juventus,it ITA,it Serie A,"35 Years, 289 Days",6.7,1.0,0.1,0.15,0.05,0.0,0.2,2.0,23.0,3.0,0.0,16.0,299.0,85.2,1.0,6.0,0.0,0.9,6.0,5.0,1.0,100.0,269.0,1.0,1.0,0.0,3.0,6.0,8.0,22.0,8.0,4.0,36.0,11.0,11.0,49
320,321,Neto Borges,DF,Clermont Foot,br BRA,fr Ligue 1,"26 Years, 154 Days",19.0,2.0,1.7,0.16,0.1,0.0,2.1,21.0,36.0,31.0,12.0,62.0,687.0,77.3,3.0,0.0,53.0,2.58,341.0,42.0,57.0,47.4,634.0,110.0,33.0,4.0,30.0,7.0,28.0,40.0,12.0,31.0,104.0,20.0,58.0,35
321,322,Yvandro Borges Sanches,"FW,MF",M'Gladbach,lu LUX,de Bundesliga,"18 Years, 266 Days",0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,88.9,0.0,0.0,2.0,6.43,6.0,0.0,2.0,100.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1
322,323,Sebastiaan Bornauw,DF,Wolfsburg,be BEL,de Bundesliga,"23 Years, 329 Days",12.6,0.0,0.2,0.08,0.11,0.0,0.1,1.0,25.0,0.0,0.0,37.0,572.0,83.9,0.0,2.0,2.0,0.16,27.0,6.0,2.0,0.0,507.0,5.0,3.0,0.0,9.0,8.0,18.0,52.0,10.0,2.0,62.0,30.0,27.0,48
323,324,Rafael Borré,"FW,MF",Eint Frankfurt,co COL,de Bundesliga,"27 Years, 152 Days",5.8,1.0,1.3,0.52,0.11,2.0,1.4,9.0,9.0,4.0,2.0,14.0,150.0,73.5,0.0,1.0,6.0,2.96,109.0,28.0,19.0,52.6,202.0,39.0,8.0,4.0,10.0,1.0,2.0,4.0,13.0,5.0,29.0,9.0,12.0,10
324,325,Erik Botheim,FW,Salernitana,no NOR,it Serie A,"23 Years, 35 Days",3.7,1.0,0.4,0.27,0.09,1.0,0.3,6.0,4.0,2.0,0.0,11.0,54.0,63.5,0.0,0.0,3.0,2.43,63.0,11.0,3.0,66.7,87.0,35.0,7.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,11.0,11.0,3.0,2
325,326,Sven Botman,DF,Newcastle Utd,nl NED,eng Premier League,"23 Years, 33 Days",18.7,0.0,0.8,0.21,0.07,0.0,1.0,7.0,39.0,1.0,0.0,45.0,826.0,85.8,0.0,21.0,0.0,0.75,53.0,34.0,0.0,0.0,736.0,3.0,6.0,2.0,14.0,14.0,18.0,67.0,9.0,7.0,90.0,37.0,32.0,112
326,327,Kenji-Van Boto,DF,Auxerre,mg MAD,fr Ligue 1,"26 Years, 344 Days",1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,76.7,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,25.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2
327,328,Kouamé Botué,"FW,MF",Ajaccio,bf BFA,fr Ligue 1,"20 Years, 191 Days",2.5,0.0,1.2,0.0,0.17,0.0,0.1,3.0,6.0,1.0,0.0,4.0,32.0,69.6,0.0,0.0,0.0,3.21,47.0,13.0,5.0,20.0,55.0,14.0,4.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,13.0,10.0,2.0,0
328,329,Badredine Bouanani,"FW,MF",Nice,dz ALG,fr Ligue 1,"18 Years, 68 Days",2.0,0.0,0.3,0.51,0.12,3.0,0.4,4.0,2.0,3.0,1.0,6.0,63.0,78.8,0.0,0.0,8.0,3.56,43.0,8.0,13.0,69.2,76.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,3
329,330,Hicham Boudaoui,MF,Nice,dz ALG,fr Ligue 1,"23 Years, 144 Days",8.6,0.0,0.3,0.23,0.07,1.0,0.6,10.0,30.0,5.0,0.0,27.0,379.0,87.3,2.0,0.0,7.0,2.45,112.0,11.0,22.0,22.7,382.0,23.0,12.0,2.0,14.0,2.0,17.0,9.0,9.0,20.0,60.0,6.0,31.0,16
330,331,Franci Bouebari,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 155 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,56.5,0.0,0.0,1.0,1.18,11.0,0.0,1.0,100.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0
331,332,Sofiane Boufal,"FW,MF",Angers,ma MAR,fr Ligue 1,"29 Years, 150 Days",9.3,2.0,2.1,0.97,0.1,3.0,1.7,27.0,30.0,10.0,1.0,56.0,370.0,76.0,4.0,6.0,37.0,5.61,285.0,38.0,77.0,45.5,488.0,94.0,47.0,17.0,9.0,0.0,5.0,1.0,20.0,20.0,36.0,1.0,14.0,25
332,333,Wassim Boullif,"DF,MF",Espanyol,es ESP,es La Liga,"18 Years, 11 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,2
333,334,Yassine Bounou,GK,Sevilla,ma MAR,es La Liga,"31 Years, 315 Days",18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,527.0,75.0,0.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,25.0,3.0,2.0,163
334,335,Ismaëlben Boura,"DF,FW",Lens,fr FRA,fr Ligue 1,"22 Years, 184 Days",1.0,0.0,0.1,0.97,0.03,0.0,0.5,1.0,2.0,2.0,0.0,6.0,47.0,73.4,0.0,0.0,7.0,1.94,27.0,1.0,6.0,66.7,50.0,11.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,9.0,1.0,6.0,1
335,336,Mehdi Bourabia,MF,Spezia,ma MAR,it Serie A,"31 Years, 191 Days",18.5,0.0,0.5,0.11,0.04,2.0,2.7,23.0,66.0,21.0,7.0,74.0,621.0,76.2,4.0,3.0,38.0,2.54,210.0,8.0,40.0,40.0,565.0,17.0,22.0,3.0,14.0,11.0,23.0,32.0,25.0,15.0,142.0,11.0,37.0,46
336,337,Benjamin Bourigeaud,"MF,FW",Rennes,fr FRA,fr Ligue 1,"29 Years, 31 Days",19.6,2.0,2.9,0.36,0.09,5.0,6.3,57.0,99.0,69.0,13.0,161.0,850.0,73.3,5.0,9.0,145.0,5.19,601.0,52.0,24.0,37.5,942.0,183.0,25.0,2.0,14.0,0.0,16.0,16.0,18.0,10.0,101.0,4.0,30.0,104
337,338,Edoardo Bove,MF,Roma,it ITA,it Serie A,"20 Years, 274 Days",2.0,0.0,0.4,0.5,0.08,0.0,0.0,1.0,0.0,1.0,0.0,4.0,46.0,79.3,0.0,1.0,1.0,1.51,28.0,6.0,2.0,0.0,52.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,3.0,18.0,1.0,5.0,2
338,339,Jarrod Bowen,"FW,MF",West Ham,eng ENG,eng Premier League,"26 Years, 56 Days",21.9,3.0,5.2,0.46,0.12,1.0,3.3,32.0,29.0,17.0,7.0,46.0,354.0,64.5,3.0,3.0,95.0,2.97,423.0,93.0,55.0,21.8,498.0,133.0,54.0,29.0,10.0,5.0,17.0,13.0,14.0,41.0,87.0,17.0,27.0,37
339,340,Lucas Boyé,FW,Elche,ar ARG,es La Liga,"26 Years, 351 Days",13.5,1.0,2.8,0.59,0.1,2.0,0.9,12.0,12.0,14.0,4.0,31.0,248.0,78.2,1.0,3.0,8.0,2.36,233.0,49.0,50.0,54.0,405.0,78.0,31.0,13.0,9.0,4.0,8.0,23.0,31.0,26.0,48.0,16.0,17.0,17
340,341,Jayden Braaf,MF,Hellas Verona,nl NED,it Serie A,"20 Years, 167 Days",0.8,0.0,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,75.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,25.0,15.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,0
341,342,Domagoj Bradarić,DF,Salernitana,hr CRO,it Serie A,"23 Years, 66 Days",12.1,0.0,0.1,0.0,0.03,1.0,1.1,8.0,19.0,11.0,6.0,28.0,421.0,74.9,0.0,5.0,42.0,1.82,211.0,10.0,28.0,21.4,379.0,67.0,32.0,4.0,8.0,2.0,6.0,23.0,12.0,10.0,64.0,4.0,14.0,28
342,343,Bilal Brahimi,"FW,MF",Nice,dz ALG,fr Ligue 1,"22 Years, 337 Days",5.0,3.0,0.4,0.81,0.05,2.0,1.0,8.0,6.0,7.0,4.0,8.0,149.0,74.1,1.0,2.0,28.0,3.03,134.0,17.0,15.0,20.0,210.0,54.0,25.0,5.0,1.0,0.0,3.0,0.0,2.0,3.0,17.0,1.0,4.0,7
343,344,Martin Braithwaite,"FW,MF",Espanyol,dk DEN,es La Liga,"31 Years, 254 Days",14.2,5.0,4.7,0.99,0.17,1.0,0.4,6.0,11.0,6.0,1.0,27.0,151.0,63.2,0.0,2.0,12.0,1.62,199.0,39.0,29.0,31.0,277.0,64.0,13.0,6.0,1.0,0.0,3.0,7.0,11.0,23.0,30.0,31.0,4.0,9
344,345,Juan Brandáriz,DF,Almería,es ESP,es La Liga,"23 Years, 349 Days",8.0,1.0,0.4,0.13,0.18,0.0,0.1,0.0,18.0,2.0,1.0,15.0,320.0,84.7,0.0,2.0,2.0,0.38,19.0,4.0,2.0,100.0,288.0,1.0,6.0,1.0,7.0,4.0,9.0,30.0,3.0,1.0,41.0,5.0,16.0,16
345,346,Julian Brandt,"MF,FW",Dortmund,de GER,de Bundesliga,"26 Years, 288 Days",16.6,6.0,2.2,0.66,0.1,4.0,4.8,47.0,33.0,23.0,3.0,72.0,645.0,75.5,3.0,8.0,107.0,4.99,528.0,52.0,49.0,51.0,733.0,138.0,38.0,15.0,12.0,0.0,10.0,2.0,5.0,11.0,88.0,7.0,22.0,64
346,347,Darko Brašanac,MF,Osasuna,rs SRB,es La Liga,"31 Years, 2 Days",8.6,1.0,0.8,0.47,0.1,1.0,0.5,5.0,27.0,5.0,1.0,33.0,231.0,81.3,0.0,0.0,3.0,1.74,125.0,20.0,8.0,50.0,230.0,26.0,14.0,0.0,13.0,2.0,9.0,6.0,12.0,13.0,33.0,12.0,22.0,9
