,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
719,720,Junior Dina Ebimbe,"DF,MF",Eint Frankfurt,fr FRA,de Bundesliga,"22 Years, 142 Days",9.0,2.0,2.1,0.56,0.12,1.0,1.1,8.0,20.0,6.0,1.0,30.0,252.0,71.4,1.0,0.0,5.0,1.67,116.0,27.0,32.0,40.6,273.0,28.0,30.0,6.0,16.0,4.0,8.0,12.0,13.0,10.0,56.0,13.0,24.0,12
720,721,Tristan Dingomé,MF,Troyes,cm CMR,fr Ligue 1,"32 Years, 54 Days",1.1,0.0,0.2,0.91,0.06,0.0,0.2,4.0,7.0,1.0,0.0,6.0,55.0,70.5,0.0,0.0,5.0,7.35,38.0,5.0,2.0,50.0,61.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,3
721,722,Eren Dinkçi,"FW,MF",Werder Bremen,de GER,de Bundesliga,"21 Years, 120 Days",2.0,0.0,0.4,0.0,0.08,0.0,0.6,4.0,1.0,2.0,0.0,6.0,43.0,65.2,0.0,1.0,3.0,3.02,64.0,15.0,12.0,16.7,80.0,18.0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,6.0,4.0,4.0,2
722,723,Sinaly Diomande,DF,Lyon,ci CIV,fr Ligue 1,"22 Years, 3 Days",16.4,0.0,0.5,0.06,0.08,0.0,0.4,1.0,84.0,3.0,1.0,85.0,948.0,85.3,0.0,2.0,2.0,0.55,77.0,10.0,13.0,46.2,869.0,3.0,5.0,0.0,20.0,11.0,36.0,58.0,16.0,15.0,76.0,42.0,56.0,79
723,724,Lois Diony,FW,Angers,fr FRA,fr Ligue 1,"30 Years, 113 Days",4.9,1.0,1.7,0.41,0.17,0.0,0.2,5.0,5.0,2.0,1.0,9.0,90.0,78.3,0.0,1.0,3.0,2.06,83.0,24.0,9.0,22.2,128.0,48.0,13.0,3.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,18.0,0.0,1
724,725,Edan Diop,DF,Monaco,fr FRA,fr Ligue 1,"18 Years, 227 Days",1.2,1.0,0.4,0.86,0.22,0.0,0.1,0.0,5.0,4.0,0.0,11.0,52.0,71.2,1.0,0.0,5.0,0.86,45.0,7.0,8.0,37.5,60.0,17.0,4.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,11.0,1.0,5.0,2
725,726,Issa Diop,DF,Fulham,fr FRA,eng Premier League,"26 Years, 93 Days",16.7,1.0,0.3,0.12,0.09,0.0,0.2,1.0,57.0,3.0,0.0,57.0,887.0,85.0,0.0,8.0,2.0,0.42,25.0,8.0,4.0,50.0,812.0,3.0,10.0,0.0,16.0,14.0,27.0,54.0,11.0,6.0,90.0,25.0,43.0,95
726,727,Sofiane Diop,"MF,FW",Nice,fr FRA,fr Ligue 1,"22 Years, 307 Days",11.2,1.0,1.4,0.54,0.07,4.0,1.4,16.0,34.0,12.0,3.0,44.0,434.0,79.5,4.0,8.0,34.0,3.58,253.0,26.0,35.0,45.7,494.0,71.0,42.0,8.0,10.0,2.0,11.0,4.0,4.0,16.0,75.0,6.0,21.0,31
727,728,Sofiane Diop,MF,Monaco,fr FRA,fr Ligue 1,"22 Years, 307 Days",0.7,1.0,1.0,1.38,0.5,0.0,0.1,3.0,0.0,2.0,0.0,2.0,20.0,60.6,0.0,0.0,7.0,9.69,35.0,5.0,5.0,20.0,32.0,10.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2
728,729,Yehvann Diouf,GK,Reims,fr FRA,fr Ligue 1,"23 Years, 147 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,608.0,78.7,0.0,3.0,0.0,0.13,0.0,0.0,2.0,100.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,38.0,7.0,1.0,205
729,730,Axel Disasi,DF,Monaco,fr FRA,fr Ligue 1,"25 Years, 32 Days",29.0,3.0,2.2,0.17,0.12,3.0,1.5,8.0,168.0,11.0,3.0,162.0,1302.0,82.8,2.0,21.0,12.0,0.83,116.0,35.0,14.0,64.3,1181.0,13.0,51.0,4.0,17.0,25.0,51.0,94.0,26.0,9.0,185.0,81.0,68.0,157
730,731,Malcom Abdulai Ares Djalo,FW,Athletic Club,es ESP,es La Liga,"21 Years, 182 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,100.0,0.0,0.0,0.0,54.0,7.0,0.0,1.0,100.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
731,732,Tiago Djaló,DF,Lille,pt POR,fr Ligue 1,"23 Years, 3 Days",22.4,2.0,1.3,0.18,0.08,0.0,0.3,2.0,72.0,0.0,0.0,70.0,1481.0,92.6,0.0,3.0,3.0,0.45,57.0,18.0,14.0,35.7,1272.0,4.0,9.0,1.0,21.0,11.0,23.0,60.0,19.0,18.0,167.0,28.0,44.0,119
732,733,Djené,DF,Getafe,tg TOG,es La Liga,"31 Years, 102 Days",24.1,0.0,0.5,0.04,0.07,1.0,1.1,5.0,45.0,10.0,8.0,51.0,693.0,78.0,0.0,2.0,17.0,1.0,77.0,9.0,17.0,58.8,592.0,12.0,5.0,0.0,16.0,9.0,32.0,67.0,33.0,32.0,149.0,45.0,48.0,78
733,734,Moussa Djenepo,"DF,FW",Southampton,ml MLI,eng Premier League,"24 Years, 301 Days",6.7,0.0,0.2,0.3,0.06,2.0,0.4,7.0,12.0,5.0,3.0,17.0,160.0,73.4,0.0,2.0,12.0,2.25,91.0,12.0,35.0,45.7,159.0,34.0,24.0,3.0,9.0,2.0,11.0,6.0,6.0,16.0,49.0,3.0,20.0,8
734,735,Koffi Djidji,DF,Torino,ci CIV,it Serie A,"30 Years, 133 Days",20.7,1.0,0.9,0.19,0.12,0.0,0.2,2.0,71.0,3.0,2.0,72.0,929.0,85.6,1.0,9.0,13.0,0.63,82.0,8.0,3.0,100.0,837.0,13.0,6.0,0.0,19.0,10.0,28.0,58.0,21.0,3.0,105.0,34.0,47.0,81
735,736,Alexander Djiku,DF,Strasbourg,gh GHA,fr Ligue 1,"28 Years, 246 Days",25.0,1.0,1.2,0.16,0.09,2.0,1.2,10.0,108.0,13.0,4.0,125.0,1057.0,81.1,0.0,20.0,6.0,0.72,68.0,21.0,4.0,75.0,908.0,3.0,4.0,0.0,29.0,13.0,60.0,117.0,30.0,22.0,132.0,71.0,89.0,169
736,737,Berat Djimsiti,DF,Atalanta,al ALB,it Serie A,"30 Years, 52 Days",11.4,0.0,0.4,0.0,0.14,0.0,0.1,1.0,27.0,2.0,0.0,34.0,591.0,86.7,0.0,1.0,0.0,0.26,46.0,6.0,4.0,75.0,506.0,6.0,6.0,0.0,14.0,5.0,19.0,40.0,7.0,5.0,71.0,27.0,33.0,33
737,738,Moussa Djitte,FW,Ajaccio,sn SEN,fr Ligue 1,"23 Years, 190 Days",1.5,0.0,0.1,0.0,0.07,0.0,0.0,1.0,3.0,1.0,0.0,2.0,24.0,75.0,0.0,0.0,0.0,1.31,21.0,2.0,4.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0,0.0,1
738,739,Marko Dmitrović,GK,Sevilla,rs SRB,es La Liga,"31 Years, 78 Days",5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,113.0,58.9,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,2.0,0.0,45
739,740,Alan Do Marcolino,FW,Rennes,ga GAB,fr Ligue 1,"21 Years, 24 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
740,741,Ben Doak,FW,Liverpool,sct SCO,eng Premier League,"17 Years, 152 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,71.4,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0
741,742,Ritsu Doan,"FW,MF",Freiburg,jp JPN,de Bundesliga,"24 Years, 300 Days",21.6,4.0,5.6,1.02,0.12,3.0,3.3,20.0,32.0,22.0,4.0,51.0,354.0,70.8,3.0,5.0,21.0,2.55,428.0,88.0,109.0,39.4,561.0,148.0,66.0,32.0,22.0,1.0,11.0,8.0,25.0,42.0,102.0,3.0,33.0,23
742,743,Dodô,DF,Fiorentina,br BRA,it Serie A,"24 Years, 146 Days",20.5,0.0,0.5,0.15,0.06,2.0,1.7,21.0,70.0,22.0,7.0,113.0,961.0,81.7,1.0,3.0,46.0,2.54,365.0,20.0,35.0,48.6,848.0,87.0,45.0,4.0,16.0,2.0,21.0,32.0,25.0,30.0,145.0,18.0,37.0,90
743,744,Danilho Doekhi,DF,Union Berlin,nl NED,de Bundesliga,"24 Years, 286 Days",17.6,4.0,1.3,0.34,0.18,1.0,0.6,6.0,54.0,3.0,0.0,60.0,539.0,78.0,0.0,3.0,8.0,0.68,65.0,12.0,6.0,50.0,502.0,16.0,14.0,1.0,18.0,9.0,22.0,69.0,12.0,10.0,70.0,44.0,40.0,44
744,745,Matt Doherty,"DF,MF",Tottenham,ie IRL,eng Premier League,"31 Years, 86 Days",7.4,1.0,0.8,0.27,0.08,0.0,0.3,6.0,14.0,5.0,3.0,20.0,329.0,80.6,0.0,1.0,18.0,2.43,172.0,24.0,12.0,41.7,306.0,57.0,16.0,2.0,10.0,6.0,8.0,14.0,11.0,4.0,31.0,20.0,18.0,18
745,746,Matt Doherty,DF,Atlético Madrid,ie IRL,es La Liga,"31 Years, 86 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
746,747,Josh Doig,DF,Hellas Verona,sct SCO,it Serie A,"20 Years, 329 Days",14.5,2.0,1.8,0.41,0.1,3.0,1.3,11.0,28.0,11.0,7.0,26.0,345.0,67.4,0.0,0.0,45.0,2.2,250.0,27.0,54.0,42.6,346.0,60.0,41.0,5.0,7.0,6.0,10.0,12.0,14.0,7.0,91.0,15.0,17.0,30
747,748,Jeremy Doku,"MF,FW",Rennes,be BEL,fr Ligue 1,"20 Years, 320 Days",7.1,1.0,1.5,0.85,0.1,0.0,1.7,14.0,13.0,22.0,2.0,34.0,226.0,81.6,1.0,0.0,11.0,5.08,234.0,44.0,87.0,54.0,310.0,82.0,46.0,24.0,10.0,0.0,4.0,2.0,9.0,15.0,55.0,2.0,14.0,15
748,749,Kasper Dolberg,FW,Sevilla,dk DEN,es La Liga,"25 Years, 188 Days",2.2,0.0,0.0,0.46,0.02,1.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,67.9,0.0,0.0,0.0,0.45,17.0,5.0,3.0,33.3,31.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,0.0,2
749,750,Kasper Dolberg,"FW,MF",Hoffenheim,dk DEN,de Bundesliga,"25 Years, 188 Days",3.8,0.0,0.4,0.53,0.07,0.0,0.2,4.0,2.0,2.0,0.0,4.0,44.0,69.8,0.0,0.0,1.0,1.58,58.0,14.0,5.0,40.0,78.0,18.0,4.0,2.0,5.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,5.0,1
750,751,Carlos Dominguez,DF,Celta Vigo,es ESP,es La Liga,"22 Years, 60 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2
751,752,Nicolás Domínguez,MF,Bologna,ar ARG,it Serie A,"24 Years, 288 Days",18.3,1.0,1.3,0.44,0.05,2.0,2.2,25.0,73.0,16.0,0.0,98.0,759.0,80.6,14.0,12.0,12.0,2.78,294.0,23.0,28.0,57.1,753.0,59.0,26.0,3.0,36.0,2.0,13.0,18.0,35.0,24.0,131.0,21.0,49.0,58
752,753,John Donald,"DF,MF",Elche,es ESP,es La Liga,"22 Years, 225 Days",2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,80.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,1.0,7.0,3.0,6.0,1
753,754,Giulio Donati,DF,Monza,it ITA,it Serie A,"33 Years, 66 Days",4.4,1.0,0.4,0.23,0.2,0.0,0.1,0.0,19.0,0.0,0.0,21.0,261.0,86.1,0.0,3.0,9.0,0.68,41.0,1.0,2.0,0.0,247.0,8.0,4.0,0.0,1.0,1.0,4.0,8.0,5.0,6.0,20.0,3.0,5.0,30
754,755,Kyliane Dong,"DF,MF",Troyes,fr FRA,fr Ligue 1,"18 Years, 197 Days",0.6,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,1.0,2.0,0.0,16.0,2.0,2.0,0.0,16.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1
755,756,Jordan Dongmo,MF,Troyes,cm CMR,fr Ligue 1,"22 Years, 72 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
756,757,Gianluigi Donnarumma,GK,Paris S-G,it ITA,fr Ligue 1,"24 Years, 46 Days",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,660.0,86.5,0.0,1.0,0.0,0.03,0.0,0.0,1.0,100.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,39.0,7.0,0.0,104
757,758,Niklas Dorsch,MF,Augsburg,de GER,de Bundesliga,"25 Years, 87 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,2.0,0.0,6.0,73.0,73.0,0.0,0.0,0.0,0.97,11.0,0.0,4.0,50.0,56.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,17.0,4.0,7.0,8
758,759,Gabriel Dos Santos,DF,Arsenal,br BRA,eng Premier League,"25 Years, 114 Days",29.9,3.0,4.3,0.3,0.16,0.0,0.5,3.0,138.0,2.0,0.0,130.0,1696.0,89.5,1.0,11.0,3.0,0.7,171.0,44.0,3.0,66.7,1516.0,12.0,14.0,3.0,23.0,24.0,25.0,105.0,18.0,35.0,151.0,69.0,48.0,114
759,760,Jodel Dossou,"MF,DF",Clermont Foot,bj BEN,fr Ligue 1,"31 Years, 26 Days",2.9,1.0,0.4,1.05,0.07,0.0,0.2,3.0,5.0,1.0,1.0,6.0,39.0,66.1,0.0,0.0,10.0,1.74,51.0,9.0,21.0,38.1,64.0,23.0,8.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0,2
760,761,Lohann Doucet,"MF,FW",Nantes,fr FRA,fr Ligue 1,"20 Years, 210 Days",1.0,0.0,0.1,0.99,0.05,0.0,0.0,1.0,3.0,1.0,0.0,9.0,67.0,84.8,0.0,2.0,0.0,5.93,14.0,1.0,2.0,50.0,54.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,0.0,2.0,7
761,762,Abdoulaye Doucouré,MF,Everton,ml MLI,eng Premier League,"30 Years, 101 Days",11.0,2.0,1.5,0.27,0.12,2.0,0.8,13.0,21.0,7.0,0.0,31.0,312.0,79.0,1.0,0.0,5.0,2.55,163.0,30.0,22.0,59.1,311.0,36.0,16.0,5.0,11.0,2.0,9.0,7.0,14.0,4.0,72.0,10.0,20.0,5
762,763,Cheick Doucouré,MF,Crystal Palace,ml MLI,eng Premier League,"23 Years, 94 Days",24.4,0.0,0.9,0.25,0.03,2.0,1.0,22.0,90.0,10.0,1.0,112.0,807.0,82.4,2.0,2.0,5.0,2.05,188.0,8.0,16.0,68.8,700.0,12.0,13.0,0.0,43.0,11.0,49.0,33.0,33.0,9.0,169.0,19.0,92.0,64
763,764,Ckene Doucouré,"FW,MF",Lorient,km COM,fr Ligue 1,"21 Years, 4 Days",1.0,0.0,0.7,1.01,0.11,1.0,0.6,4.0,1.0,3.0,0.0,5.0,22.0,62.9,1.0,0.0,0.0,9.1,34.0,10.0,6.0,33.3,50.0,15.0,4.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,5.0,3.0,0
764,765,Désiré Doué,"MF,FW",Rennes,fr FRA,fr Ligue 1,"17 Years, 313 Days",12.0,3.0,1.6,0.5,0.07,1.0,1.2,13.0,38.0,13.0,1.0,56.0,335.0,77.9,3.0,0.0,27.0,2.76,240.0,31.0,76.0,60.5,445.0,79.0,36.0,9.0,18.0,1.0,12.0,2.0,34.0,27.0,59.0,10.0,30.0,36
765,766,Guela Doué,"FW,MF",Rennes,fr FRA,fr Ligue 1,"20 Years, 177 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
766,767,Ismaël Doukouré,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 262 Days",18.3,1.0,0.2,0.11,0.03,1.0,0.8,3.0,76.0,8.0,1.0,76.0,649.0,81.0,3.0,10.0,7.0,0.82,76.0,2.0,30.0,66.7,599.0,14.0,20.0,1.0,12.0,7.0,22.0,40.0,26.0,19.0,108.0,18.0,34.0,75
767,768,Kamory Doumbia,MF,Reims,ml MLI,fr Ligue 1,"20 Years, 53 Days",10.4,1.0,2.8,0.87,0.12,2.0,1.2,16.0,50.0,10.0,1.0,62.0,320.0,78.8,3.0,1.0,8.0,3.47,195.0,32.0,26.0,50.0,375.0,65.0,25.0,3.0,11.0,1.0,12.0,1.0,14.0,5.0,64.0,7.0,23.0,18
768,769,Souleyman Doumbia,"DF,FW",Angers,ci CIV,fr Ligue 1,"26 Years, 200 Days",19.4,0.0,1.0,0.1,0.14,0.0,1.5,11.0,45.0,15.0,10.0,54.0,731.0,79.5,0.0,0.0,45.0,1.49,253.0,19.0,65.0,33.8,666.0,90.0,48.0,10.0,29.0,2.0,26.0,27.0,27.0,19.0,118.0,16.0,55.0,34
769,770,Flynn Downes,MF,West Ham,eng ENG,eng Premier League,"24 Years, 82 Days",5.3,0.0,0.3,0.0,0.12,0.0,0.0,1.0,10.0,1.0,0.0,12.0,148.0,81.8,0.0,1.0,3.0,1.89,46.0,5.0,1.0,0.0,149.0,8.0,2.0,1.0,7.0,1.0,4.0,3.0,6.0,9.0,28.0,6.0,11.0,5
770,771,Bartłomiej Drągowski,GK,Spezia,pl POL,it Serie A,"25 Years, 236 Days",25.7,0.0,0.0,0.0,0.0,1.0,0.1,1.0,18.0,3.0,0.0,0.0,606.0,67.2,0.0,1.0,0.0,0.23,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,35.0,7.0,0.0,192
771,772,Cody Drameh,DF,Leeds United,eng ENG,eng Premier League,"21 Years, 125 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,78.9,0.0,0.0,1.0,1.3,11.0,0.0,1.0,100.0,23.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0,2
772,773,Dion Drena Beljo,FW,Augsburg,hr CRO,de Bundesliga,"21 Years, 42 Days",7.3,1.0,0.3,0.41,0.05,0.0,0.8,8.0,9.0,4.0,1.0,13.0,114.0,63.3,0.0,0.0,3.0,1.93,99.0,19.0,11.0,36.4,187.0,25.0,7.0,3.0,5.0,1.0,1.0,6.0,14.0,2.0,29.0,29.0,6.0,2
773,774,Dominick Drexler,"MF,FW",Schalke 04,de GER,de Bundesliga,"32 Years, 321 Days",11.9,3.0,1.9,0.42,0.14,3.0,1.3,15.0,25.0,14.0,7.0,38.0,245.0,66.0,1.0,0.0,30.0,3.1,166.0,33.0,15.0,40.0,289.0,52.0,11.0,1.0,14.0,1.0,4.0,9.0,22.0,20.0,65.0,17.0,18.0,16
774,775,Domingos Duarte,DF,Getafe,pt POR,es La Liga,"28 Years, 33 Days",25.4,0.0,1.2,0.16,0.09,2.0,0.1,4.0,41.0,1.0,0.0,52.0,651.0,77.6,0.0,7.0,0.0,0.43,33.0,20.0,6.0,83.3,562.0,0.0,4.0,0.0,18.0,19.0,36.0,125.0,27.0,20.0,101.0,43.0,54.0,113
775,776,Martin Dúbravka,GK,Newcastle Utd,sk SVK,eng Premier League,"34 Years, 87 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
776,777,Marvin Ducksch,FW,Werder Bremen,de GER,de Bundesliga,"29 Years, 36 Days",25.0,8.0,7.6,1.28,0.11,5.0,5.1,44.0,30.0,16.0,5.0,44.0,468.0,61.3,5.0,11.0,138.0,3.52,548.0,120.0,28.0,42.9,593.0,186.0,25.0,19.0,3.0,0.0,6.0,35.0,2.0,15.0,77.0,23.0,9.0,61
777,778,Ondrej Duda,MF,Hellas Verona,sk SVK,it Serie A,"28 Years, 128 Days",8.9,0.0,0.8,0.45,0.07,0.0,0.4,5.0,30.0,5.0,1.0,35.0,256.0,74.9,2.0,6.0,10.0,1.79,108.0,11.0,28.0,57.1,244.0,18.0,10.0,0.0,13.0,0.0,10.0,5.0,12.0,21.0,75.0,8.0,23.0,26
778,779,Ondrej Duda,MF,Köln,sk SVK,de Bundesliga,"28 Years, 128 Days",7.7,0.0,0.7,0.39,0.06,0.0,0.8,8.0,28.0,5.0,1.0,40.0,208.0,74.6,0.0,7.0,12.0,2.88,120.0,14.0,21.0,42.9,241.0,33.0,12.0,3.0,8.0,1.0,2.0,3.0,16.0,18.0,43.0,5.0,10.0,20
779,780,Shane Duffy,"FW,DF",Fulham,ie IRL,eng Premier League,"31 Years, 101 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
780,781,Rémy Dugimont,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"36 Years, 285 Days",1.2,0.0,0.1,0.83,0.03,1.0,0.1,3.0,3.0,1.0,0.0,8.0,40.0,67.8,0.0,1.0,0.0,4.13,39.0,4.0,1.0,0.0,58.0,12.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,11.0,7.0,1.0,4
781,782,Denzel Dumfries,DF,Inter,nl NED,it Serie A,"26 Years, 359 Days",19.3,1.0,3.1,0.62,0.11,3.0,3.2,26.0,21.0,26.0,13.0,46.0,542.0,72.5,0.0,1.0,65.0,3.1,379.0,86.0,40.0,37.5,583.0,138.0,48.0,21.0,11.0,8.0,12.0,22.0,26.0,32.0,70.0,33.0,23.0,41
782,783,Alfred Duncan,MF,Fiorentina,gh GHA,it Serie A,"30 Years, 33 Days",6.9,0.0,0.2,0.14,0.08,0.0,0.5,4.0,35.0,8.0,4.0,41.0,246.0,77.4,2.0,1.0,12.0,2.88,105.0,5.0,14.0,50.0,251.0,19.0,11.0,2.0,7.0,0.0,4.0,6.0,14.0,4.0,42.0,8.0,11.0,30
783,784,Lewis Dunk,DF,Brighton,eng ENG,eng Premier League,"31 Years, 142 Days",28.0,1.0,1.6,0.11,0.08,0.0,0.6,7.0,137.0,6.0,1.0,113.0,2183.0,90.3,3.0,19.0,2.0,0.75,67.0,31.0,2.0,100.0,1962.0,1.0,12.0,0.0,12.0,18.0,27.0,67.0,15.0,18.0,178.0,55.0,39.0,234
784,785,Maxime Dupé,GK,Toulouse,fr FRA,fr Ligue 1,"30 Years, 39 Days",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,808.0,78.1,0.0,1.0,0.0,0.03,0.0,0.0,1.0,100.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,24.0,4.0,0.0,218
785,786,Jhon Durán,FW,Aston Villa,co COL,eng Premier League,"19 Years, 120 Days",0.9,0.0,0.6,2.17,0.08,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,54.5,0.0,0.0,2.0,3.25,18.0,5.0,1.0,100.0,29.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,1.0,1
786,787,Pablo Durán,"MF,DF",Celta Vigo,es ESP,es La Liga,"22 Years, 77 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.7,0.0,0.0,1.0,0.0,11.0,0.0,3.0,33.3,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1
787,788,Hugo Duro,FW,Valencia,es ESP,es La Liga,"23 Years, 153 Days",12.1,1.0,2.6,0.58,0.11,0.0,0.4,6.0,10.0,1.0,0.0,14.0,170.0,73.6,0.0,1.0,2.0,1.41,178.0,54.0,11.0,18.2,266.0,56.0,9.0,6.0,8.0,1.0,2.0,7.0,15.0,29.0,30.0,26.0,10.0,4
788,789,Jean-Kevin Duverne,DF,Brest,fr FRA,fr Ligue 1,"25 Years, 274 Days",20.4,0.0,0.4,0.05,0.1,0.0,0.8,8.0,87.0,7.0,6.0,109.0,780.0,73.0,0.0,6.0,61.0,1.66,321.0,14.0,43.0,27.9,716.0,90.0,51.0,7.0,33.0,5.0,19.0,48.0,29.0,17.0,106.0,27.0,52.0,84
789,790,Paulo Dybala,"MF,FW",Roma,ar ARG,it Serie A,"29 Years, 148 Days",17.8,7.0,4.9,0.95,0.09,6.0,4.4,51.0,44.0,20.0,1.0,64.0,578.0,77.4,5.0,26.0,76.0,5.28,413.0,66.0,53.0,43.4,702.0,95.0,50.0,17.0,4.0,0.0,8.0,4.0,10.0,48.0,73.0,4.0,12.0,93
790,791,Edin Džeko,FW,Inter,ba BIH,it Serie A,"37 Years, 26 Days",17.6,7.0,8.7,1.19,0.14,3.0,3.2,21.0,35.0,17.0,2.0,60.0,321.0,69.2,6.0,6.0,19.0,3.17,304.0,97.0,24.0,29.2,519.0,127.0,25.0,9.0,2.0,1.0,3.0,23.0,23.0,23.0,59.0,38.0,5.0,24
